ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHEH,LPPR,8444,B738,2015-09-23T12:01:46.000+02:00,2015_09,false,-194,-552
EHAM,LIMC,5465,A319,2015-09-23T12:04:00.000+02:00,2015_09,false,-60,116
EHAM,EGBB,5136,DH8D,2015-09-23T12:12:00.000+02:00,2015_09,false,420,-476
EHAM,EDDF,3421,A319,2015-09-23T12:06:00.000+02:00,2015_09,false,60,-2
EHBK,LIBD,7553,B738,2015-09-23T12:06:00.000+02:00,2015_09,false,-240,-294
EHAM,LEAL,7813,A320,2015-09-23T12:21:00.000+02:00,2015_09,false,360,619
EHAM,LDZA,6243,E190,2015-09-23T12:16:00.000+02:00,2015_09,false,60,181
EHAM,LFMN,6566,E190,2015-09-23T12:08:00.000+02:00,2015_09,false,-420,-1081
EHAM,EPKK,6245,E190,2015-09-23T12:09:00.000+02:00,2015_09,false,-360,-365
EHAM,LIPZ,5904,A320,2015-09-23T12:14:00.000+02:00,2015_09,false,-360,-479
EHAM,LHBP,6995,B737,2015-09-23T12:22:00.000+02:00,2015_09,false,120,-121
EHAM,EPWA,6610,B738,2015-09-23T12:30:00.000+02:00,2015_09,false,300,-214
EHAM,EGCC,4189,B737,2015-09-23T12:33:00.000+02:00,2015_09,false,480,47
EHAM,LFBD,5141,B737,2015-09-23T12:41:00.000+02:00,2015_09,false,960,1124
EHAM,EGPH,4842,B738,2015-09-23T12:31:00.000+02:00,2015_09,false,360,235
EHAM,LIRF,7192,B738,2015-09-23T12:24:00.000+02:00,2015_09,false,-60,58
EHAM,LIPZ,5768,B738,2015-09-23T12:20:00.000+02:00,2015_09,false,-600,-513
EHAM,ENVA,7520,E190,2015-09-23T12:40:28.000+02:00,2015_09,false,628,634
EHAM,LFBO,5769,E190,2015-09-23T12:29:00.000+02:00,2015_09,false,-60,-328
EHAM,LIML,5477,A320,2015-09-23T12:18:00.000+02:00,2015_09,false,-720,-162
EHAM,ESSA,6743,B739,2015-09-23T12:34:00.000+02:00,2015_09,false,240,209
EHAM,LIRQ,6071,E190,2015-09-23T12:28:00.000+02:00,2015_09,false,-120,554
EHEH,LGIR,12340,B737,2015-09-23T12:21:46.000+02:00,2015_09,false,-794,-819
EHAM,LFPG,3643,A320,2015-09-23T12:31:00.000+02:00,2015_09,false,-540,-929
EHAM,EGLL,3350,F70,2015-09-23T12:43:00.000+02:00,2015_09,false,180,402
EHAM,ESSL,5936,F70,2015-09-23T12:38:00.000+02:00,2015_09,false,-120,-71
EHAM,EKCH,4498,A320,2015-09-23T12:48:00.000+02:00,2015_09,false,480,388
EHAM,LFMT,5979,F70,2015-09-23T12:37:24.000+02:00,2015_09,false,-156,-312
EHAM,ENAL,7153,E190,2015-09-23T12:47:00.000+02:00,2015_09,false,120,32
EHAM,LEBL,6364,B738,2015-09-23T12:39:00.000+02:00,2015_09,false,-360,-281
EHEH,EPMO,5850,B738,2015-09-23T13:00:14.000+02:00,2015_09,false,914,852
EHAM,LEBB,6445,E190,2015-09-23T12:45:00.000+02:00,2015_09,false,-300,-68
EHAM,ENGM,6291,B738,2015-09-23T12:50:00.000+02:00,2015_09,false,0,-27
EHAM,EGPE,7787,DH8D,2015-09-23T12:58:07.000+02:00,2015_09,false,187,-682
EHAM,EDDF,3416,B733,2015-09-23T12:48:00.000+02:00,2015_09,false,-420,-495
EHAM,LIPE,5958,B737,2015-09-23T12:50:00.000+02:00,2015_09,false,-300,-24
EHAM,LSZH,4609,A319,2015-09-23T13:23:00.000+02:00,2015_09,false,1680,1255
EHAM,LFST,3409,E170,2015-09-23T12:47:00.000+02:00,2015_09,false,-480,-284
EHAM,EIDW,5960,A320,2015-09-23T13:03:00.000+02:00,2015_09,false,180,203
EHAM,EGGP,6012,DH8D,2015-09-23T12:54:32.000+02:00,2015_09,false,-328,-691
EHAM,LFRS,5520,CRJ7,2015-09-23T13:18:00.000+02:00,2015_09,false,1080,1091
EHAM,LFKJ,7541,B738,2015-09-23T13:05:00.000+02:00,2015_09,false,300,658
EHAM,ENZV,5804,B737,2015-09-23T12:57:00.000+02:00,2015_09,false,-480,-580
EHAM,LSGG,5559,B737,2015-09-23T12:43:00.000+02:00,2015_09,false,-1320,-1492
EHAM,ENTO,6105,E190,2015-09-23T13:14:50.000+02:00,2015_09,false,290,320
EHAM,BIKF,11729,A321,2015-09-23T13:06:00.000+02:00,2015_09,false,-240,-518
EHEH,EPKT,5467,A320,2015-09-23T13:02:34.000+02:00,2015_09,false,-446,-487
EHAM,ENBR,6556,B738,2015-09-23T13:04:00.000+02:00,2015_09,false,-360,-430
EHAM,LSZH,4418,B737,2015-09-23T13:34:00.000+02:00,2015_09,false,1320,1481
EHAM,EDDT,4609,B738,2015-09-23T13:08:00.000+02:00,2015_09,false,-420,14
EHGG,EHBK,2649,B738,2015-09-23T13:01:00.000+02:00,2015_09,false,-840,-1073
EHEH,ELLX,2473,B738,2015-09-23T13:27:22.000+02:00,2015_09,false,742,578
EHAM,LPFR,10535,B738,2015-09-23T13:27:00.000+02:00,2015_09,false,420,2
EHAM,EGLC,3787,RJ85,2015-09-23T13:40:00.000+02:00,2015_09,false,900,981
EHAM,EDDH,4017,A320,2015-09-23T13:09:00.000+02:00,2015_09,false,-960,-1125
EHRD,EGPD,8014,SF34,2015-09-23T13:35:58.000+02:00,2015_09,false,358,734
EHAM,LGIR,13317,B738,2015-09-23T13:30:00.000+02:00,2015_09,false,0,-517
EHAM,EGLL,3886,A320,2015-09-23T13:43:00.000+02:00,2015_09,false,780,1397
EHEH,LGAV,11121,B738,2015-09-23T13:31:57.000+02:00,2015_09,false,-183,-640
EHAM,EGPF,5473,B738,2015-09-23T13:32:00.000+02:00,2015_09,false,-180,202
EHAM,EDDM,5070,E190,2015-09-23T13:46:00.000+02:00,2015_09,false,360,1179
EHAM,EDDF,4197,E190,2015-09-23T13:44:00.000+02:00,2015_09,false,240,-118
EHRD,EDDM,4890,E145,2015-09-23T13:48:00.000+02:00,2015_09,false,-120,-249
EHAM,EGLL,3528,B738,2015-09-23T13:51:00.000+02:00,2015_09,false,60,1179
EHEH,LPPT,9585,B738,2015-09-23T13:50:01.000+02:00,2015_09,false,1,-47
EHAM,EDDM,4773,B737,2015-09-23T13:55:00.000+02:00,2015_09,false,300,485
EHEH,LEPA,7149,B738,2015-09-23T14:38:08.000+02:00,2015_09,false,2588,2652
EHEH,EHGG,2765,B738,2015-09-23T14:01:25.000+02:00,2015_09,false,385,-52
EHAM,EKCH,4713,B738,2015-09-23T13:54:00.000+02:00,2015_09,false,-60,-107
EHAM,LGZA,11382,B738,2015-09-23T13:50:00.000+02:00,2015_09,false,-300,-702
EHEH,LICC,9514,B738,2015-09-23T14:09:30.000+02:00,2015_09,false,570,366
EHAM,LIRF,7530,A319,2015-09-23T14:05:00.000+02:00,2015_09,false,300,662
EHAM,EGLL,3665,F70,2015-09-23T14:00:00.000+02:00,2015_09,false,0,1121
EHAM,EGNX,5008,DH8D,2015-09-23T13:57:00.000+02:00,2015_09,false,-180,-455
EHAM,LFLL,5210,E190,2015-09-23T14:00:00.000+02:00,2015_09,false,-300,-340
EHRD,EGLC,2721,E170,2015-09-23T13:59:00.000+02:00,2015_09,false,-360,-225
EHAM,EGPD,5738,B737,2015-09-23T14:01:00.000+02:00,2015_09,false,-240,-449
EHAM,EGKK,4085,A319,2015-09-23T14:09:00.000+02:00,2015_09,false,240,118
EHEH,LIME,4831,B738,2015-09-23T14:04:51.000+02:00,2015_09,false,-309,-279
EHEH,LEMG,8958,B738,2015-09-23T14:11:30.000+02:00,2015_09,false,-210,106
EHAM,EGBB,3980,B738,2015-09-23T14:34:00.000+02:00,2015_09,false,840,394
EHAM,EGLL,3405,A320,2015-09-23T14:24:00.000+02:00,2015_09,false,240,654
EHAM,EGFF,4156,F70,2015-09-23T14:20:00.000+02:00,2015_09,false,0,128
EHAM,EGLC,3133,E170,2015-09-23T14:18:00.000+02:00,2015_09,false,-120,47
EHAM,LEMG,9789,B738,2015-09-23T14:28:00.000+02:00,2015_09,false,480,175
EHAM,LKPR,4816,E190,2015-09-23T14:08:00.000+02:00,2015_09,false,-720,-623
EHAM,ESGG,5061,E190,2015-09-23T14:15:00.000+02:00,2015_09,false,-300,-319
EHAM,EGNT,3878,B737,2015-09-23T14:37:00.000+02:00,2015_09,false,720,893
EHAM,LEVC,7459,A320,2015-09-23T14:40:00.000+02:00,2015_09,false,900,832
EHAM,LFPG,3434,B739,2015-09-23T14:22:00.000+02:00,2015_09,false,-180,-388
EHAM,EKYT,4292,E190,2015-09-23T14:20:46.000+02:00,2015_09,false,-254,-98
EHAM,EGNV,3682,F70,2015-09-23T14:41:00.000+02:00,2015_09,false,660,605
EHEH,EGCC,3937,B738,2015-09-23T14:35:42.000+02:00,2015_09,false,342,646
EHAM,LFSB,4241,F70,2015-09-23T14:20:00.000+02:00,2015_09,false,-600,-1010
EHAM,ENCN,4941,E190,2015-09-23T14:29:00.000+02:00,2015_09,false,-60,-11
EHAM,EKBI,3677,B738,2015-09-23T14:31:00.000+02:00,2015_09,false,-240,-299
EHAM,EGPH,4721,E190,2015-09-23T14:33:00.000+02:00,2015_09,false,-120,-58
EHAM,EGCC,4050,B738,2015-09-23T14:35:00.000+02:00,2015_09,false,0,-199
EHEH,EHAM,1677,B738,2015-09-23T14:51:48.000+02:00,2015_09,false,1008,1084
EHAM,EDDS,4211,E190,2015-09-23T14:31:00.000+02:00,2015_09,false,-240,-322
EHAM,EIDW,5357,A320,2015-09-23T14:43:00.000+02:00,2015_09,false,180,154
EHAM,EDDV,3505,F70,2015-09-23T14:32:44.000+02:00,2015_09,false,-436,-607
EHAM,EDDL,2147,F70,2015-09-23T15:05:33.000+02:00,2015_09,false,1473,1425
EHAM,EGNJ,3238,F70,2015-09-23T14:58:36.000+02:00,2015_09,false,816,1137
EHEH,LPPT,10213,B737,2015-09-23T14:40:07.000+02:00,2015_09,false,-293,-664
EHAM,EGNM,3612,E190,2015-09-23T14:44:00.000+02:00,2015_09,false,-60,58
EHAM,EDDW,3059,E190,2015-09-23T14:38:48.000+02:00,2015_09,false,-372,-681
EHAM,LFMN,6226,E190,2015-09-23T14:59:00.000+02:00,2015_09,false,600,9
EHAM,EDDT,4065,B737,2015-09-23T14:55:00.000+02:00,2015_09,false,300,597
EHAM,LEMD,7736,B737,2015-09-23T14:56:00.000+02:00,2015_09,false,360,178
EHAM,EGSH,2700,F70,2015-09-23T14:44:39.000+02:00,2015_09,false,-321,-385
EHAM,ENGM,6107,B737,2015-09-23T14:57:00.000+02:00,2015_09,false,420,609
EHBK,LGIR,11920,B738,2015-09-23T14:33:00.000+02:00,2015_09,false,-1020,-1105
EHAM,EGGD,3879,E190,2015-09-23T14:47:00.000+02:00,2015_09,false,-180,-148
EHAM,EBBR,2226,E190,2015-09-23T14:43:00.000+02:00,2015_09,false,-420,-343
EHAM,EDDN,3739,E190,2015-09-23T14:42:00.000+02:00,2015_09,false,-480,-299
EHAM,EDDH,3283,B737,2015-09-23T14:55:00.000+02:00,2015_09,false,300,343
EHEH,EPWA,5766,A320,2015-09-23T15:24:06.000+02:00,2015_09,false,1866,1399
EHAM,EDDM,4729,CRJ9,2015-09-23T14:48:00.000+02:00,2015_09,false,-420,-318
EHAM,EGLL,3344,F70,2015-09-23T14:57:53.000+02:00,2015_09,false,173,585
EHAM,ELLX,3086,E190,2015-09-23T14:47:13.000+02:00,2015_09,false,-467,-570
EHAM,LEBL,6524,B738,2015-09-23T15:08:00.000+02:00,2015_09,false,780,572
EHAM,LEZL,9564,B738,2015-09-23T14:52:00.000+02:00,2015_09,false,-180,-312
EHAM,ESSA,6793,B738,2015-09-23T15:03:00.000+02:00,2015_09,false,180,-80
EHAM,LIML,5220,B739,2015-09-23T15:07:00.000+02:00,2015_09,false,420,761
EHAM,EKCH,4432,B737,2015-09-23T15:01:00.000+02:00,2015_09,false,60,132
EHAM,EDDK,3509,F70,2015-09-23T14:53:08.000+02:00,2015_09,false,-712,-783
EHAM,EGLC,3467,RJ85,2015-09-23T14:59:37.000+02:00,2015_09,false,-323,-338
EHAM,LIRF,7311,A320,2015-09-23T14:58:00.000+02:00,2015_09,false,-720,-642
EHAM,EGLL,3384,F70,2015-09-23T15:16:00.000+02:00,2015_09,false,180,583
EHAM,EGKK,4285,A320,2015-09-23T15:22:00.000+02:00,2015_09,false,420,393
EHAM,LOWW,5948,B739,2015-09-23T15:00:00.000+02:00,2015_09,false,-900,-694
EHAM,LSGG,4767,F70,2015-09-23T14:57:01.000+02:00,2015_09,false,-1079,-879
EHAM,LPPR,9342,B738,2015-09-23T15:07:00.000+02:00,2015_09,false,-480,-477
EHRD,LEMD,7484,B738,2015-09-23T15:30:00.000+02:00,2015_09,false,900,767
EHAM,LSGG,5430,A320,2015-09-23T15:13:00.000+02:00,2015_09,false,-420,-1021
EHRD,LPFR,10228,B738,2015-09-23T15:17:00.000+02:00,2015_09,false,-180,-547
EHAM,EGHI,4292,E190,2015-09-23T15:14:00.000+02:00,2015_09,false,-360,-325
EHAM,EKCH,4792,A320,2015-09-23T15:16:00.000+02:00,2015_09,false,-540,-551
EHAM,EDDS,4161,A319,2015-09-23T15:23:00.000+02:00,2015_09,false,-720,-902
EHEH,LHBP,6937,A320,2015-09-23T15:39:07.000+02:00,2015_09,false,247,-2
EHAM,ESSA,6870,B77L,2015-09-23T15:20:00.000+02:00,2015_09,false,-900,-833
EHAM,LIRF,7405,B738,2015-09-23T16:11:00.000+02:00,2015_09,false,1860,1538
EHGG,EGMC,4387,AT75,2015-09-23T15:18:00.000+02:00,2015_09,false,-1320,-1306
EHAM,LEMG,9547,A320,2015-09-23T15:49:00.000+02:00,2015_09,false,540,738
EHAM,LOWW,6174,A319,2015-09-23T15:31:00.000+02:00,2015_09,false,-540,176
EHEH,LEBL,6353,B737,2015-09-23T15:34:02.000+02:00,2015_09,false,-358,-64
EHAM,LFPG,3877,A320,2015-09-23T15:35:00.000+02:00,2015_09,false,-600,-647
EHAM,LPPT,10216,A319,2015-09-23T15:42:00.000+02:00,2015_09,false,-480,-384
EHRD,EGLC,2917,RJ85,2015-09-23T16:17:00.000+02:00,2015_09,false,1620,1949
EHAM,EDDF,3888,E190,2015-09-23T15:46:47.000+02:00,2015_09,false,-193,-440
EHAM,LIRN,8658,B737,2015-09-23T16:09:00.000+02:00,2015_09,false,540,513
EHAM,LSZH,4524,B737,2015-09-23T15:43:00.000+02:00,2015_09,false,-1020,-1020
EHAM,EGLC,3762,RJ85,2015-09-23T16:47:00.000+02:00,2015_09,false,2520,3517
EHAM,EGBB,5808,DH8D,2015-09-23T15:55:00.000+02:00,2015_09,false,-900,-1413
EHAM,EDDB,5094,A319,2015-09-23T16:13:00.000+02:00,2015_09,false,180,-6
EHAM,LROP,10136,A318,2015-09-23T16:11:00.000+02:00,2015_09,false,-240,-30
EHAM,EGLC,3673,E170,2015-09-23T16:23:00.000+02:00,2015_09,false,180,299
EHAM,LGSA,12737,B738,2015-09-23T16:21:00.000+02:00,2015_09,false,60,86
EHAM,EDDM,5087,B737,2015-09-23T16:14:00.000+02:00,2015_09,false,-360,-258
EHAM,EGSS,4482,E120,2015-09-23T16:05:00.000+02:00,2015_09,false,-1200,-1414
EHAM,LEIB,8411,A320,2015-09-23T16:26:00.000+02:00,2015_09,false,60,37
EHAM,LIMC,5830,A320,2015-09-23T16:19:00.000+02:00,2015_09,false,-360,-150
EHEH,LEVC,7318,B738,2015-09-23T16:16:54.000+02:00,2015_09,false,-486,-830
EHAM,LGKO,12888,B738,2015-09-23T17:01:00.000+02:00,2015_09,false,1860,1749
EHAM,EDDF,3941,A321,2015-09-23T16:33:00.000+02:00,2015_09,false,180,270
EHRD,EDDH,4879,F50,2015-09-23T16:15:00.000+02:00,2015_09,false,-900,-1247
EHAM,LEAL,8673,B738,2015-09-23T17:04:00.000+02:00,2015_09,false,1740,1916
EHRD,LOWW,5856,B737,2015-09-23T16:26:00.000+02:00,2015_09,false,-540,-813
EHAM,LFMN,6580,A318,2015-09-23T16:27:00.000+02:00,2015_09,false,-1080,-690
EHAM,LFPG,4233,A320,2015-09-23T16:43:00.000+02:00,2015_09,false,-120,-164
EHAM,LIRF,7559,A320,2015-09-23T16:56:00.000+02:00,2015_09,false,660,1389
EHRD,LEIB,7701,B738,2015-09-23T16:51:00.000+02:00,2015_09,false,360,418
EHAM,EFHK,8750,A320,2015-09-23T16:55:00.000+02:00,2015_09,false,300,416
EHAM,LFSB,4805,A320,2015-09-23T16:40:00.000+02:00,2015_09,false,-600,-1120
EHAM,ESSA,7236,B736,2015-09-23T16:53:00.000+02:00,2015_09,false,-120,-233
EHAM,EGKK,4300,A320,2015-09-23T17:16:00.000+02:00,2015_09,false,1260,2378
EHAM,LEBL,7080,A320,2015-09-23T16:54:00.000+02:00,2015_09,false,-60,-93
EHAM,LEMD,9030,A320,2015-09-23T17:20:00.000+02:00,2015_09,false,1200,1415
EHAM,EGGW,4025,A319,2015-09-23T16:45:00.000+02:00,2015_09,false,-900,-738
EHAM,EDDF,3980,B77L,2015-09-23T16:35:00.000+02:00,2015_09,false,-1500,-1399
EHAM,EGLC,3782,RJ85,2015-09-23T17:00:00.000+02:00,2015_09,false,0,930
EHAM,ENGM,6641,B738,2015-09-23T17:15:00.000+02:00,2015_09,false,600,839
EHAM,EGLL,3867,F70,2015-09-23T17:03:00.000+02:00,2015_09,false,-120,719
EHAM,LEMD,8993,E190,2015-09-23T17:26:00.000+02:00,2015_09,false,960,970
EHAM,EGGD,4621,A319,2015-09-23T17:05:00.000+02:00,2015_09,false,-300,-407
EHRD,LEPA,10203,B738,2015-09-23T17:18:00.000+02:00,2015_09,false,480,-1624
EHAM,EKCH,5406,B738,2015-09-23T17:06:00.000+02:00,2015_09,false,-240,-781
EHAM,LPPR,9867,F100,2015-09-23T17:23:00.000+02:00,2015_09,false,480,60
EHAM,EGKK,4564,A320,2015-09-23T17:06:30.000+02:00,2015_09,false,-510,56
EHAM,EGLL,3813,A321,2015-09-23T17:36:00.000+02:00,2015_09,false,1260,2317
EHRD,EGLC,2725,E170,2015-09-23T17:07:00.000+02:00,2015_09,false,-780,191
EHAM,LEBL,7342,B737,2015-09-23T17:27:00.000+02:00,2015_09,false,420,313
EHAM,LIMC,6064,B744,2015-09-23T17:39:26.000+02:00,2015_09,false,1166,1304
EHEH,LFMN,6231,B738,2015-09-23T17:17:08.000+02:00,2015_09,false,-172,-1283
EHAM,EGNM,4557,B733,2015-09-23T17:24:00.000+02:00,2015_09,false,-60,-387
EHRD,EGLC,3686,F50,2015-09-23T17:23:00.000+02:00,2015_09,false,-420,-59
EHAM,EGSS,3583,A319,2015-09-23T17:37:00.000+02:00,2015_09,false,420,528
EHAM,LFMN,7104,B737,2015-09-23T17:30:00.000+02:00,2015_09,false,0,-179
EHAM,EGGP,6061,DH8D,2015-09-23T17:28:00.000+02:00,2015_09,false,-420,-663
EHAM,EGLL,3941,A320,2015-09-23T17:32:02.000+02:00,2015_09,false,-178,645
EHAM,EDDF,3627,A319,2015-09-23T17:39:00.000+02:00,2015_09,false,-360,-387
EHAM,LKPR,4887,A319,2015-09-23T17:41:00.000+02:00,2015_09,false,-240,-186
EHAM,EGGP,4861,A319,2015-09-23T17:40:00.000+02:00,2015_09,false,-300,-451
EHAM,EVRA,7461,B733,2015-09-23T17:53:00.000+02:00,2015_09,false,-120,23
EHAM,EPWA,6587,E190,2015-09-23T17:49:00.000+02:00,2015_09,false,-360,-286
EHAM,EGLC,3377,E170,2015-09-23T17:42:09.000+02:00,2015_09,false,-771,-600
EHAM,LOWW,5842,F100,2015-09-23T17:51:00.000+02:00,2015_09,false,-540,303
EHAM,LSZH,4761,A320,2015-09-23T17:59:00.000+02:00,2015_09,false,-60,-146
EHRD,EDDM,4868,E145,2015-09-23T18:17:00.000+02:00,2015_09,false,720,237
EHAM,EGKK,4018,A319,2015-09-23T17:59:00.000+02:00,2015_09,false,-960,-521
EHAM,LIML,5371,A320,2015-09-23T18:14:00.000+02:00,2015_09,false,-60,15
EHAM,EDDM,4783,E190,2015-09-23T18:11:00.000+02:00,2015_09,false,-240,-436
EHAM,EDDH,3351,CRJ9,2015-09-23T18:25:00.000+02:00,2015_09,false,600,785
EHAM,LFBO,6035,E190,2015-09-23T18:15:00.000+02:00,2015_09,false,-300,-626
EHEH,EGSS,3162,B738,2015-09-23T18:23:26.000+02:00,2015_09,false,206,236
EHAM,EPWA,6679,B737,2015-09-23T18:16:00.000+02:00,2015_09,false,-240,-828
EHAM,LIPE,5860,E190,2015-09-23T18:12:00.000+02:00,2015_09,false,-480,-154
EHAM,LFLL,4811,E190,2015-09-23T18:30:00.000+02:00,2015_09,false,300,313
EHAM,LIMF,4869,F70,2015-09-23T18:21:00.000+02:00,2015_09,false,-240,-179
EHAM,LFRS,5112,CRJ7,2015-09-23T18:17:00.000+02:00,2015_09,false,-480,-489
EHAM,LFBD,5390,E190,2015-09-23T18:23:00.000+02:00,2015_09,false,-120,-274
EHAM,LIRF,7125,B738,2015-09-23T18:32:00.000+02:00,2015_09,false,420,213
EHAM,EETN,7709,CRJ9,2015-09-23T18:27:00.000+02:00,2015_09,false,120,31
EHAM,LEBB,6731,E190,2015-09-23T18:40:00.000+02:00,2015_09,false,600,437
EHAM,LFMN,6218,E190,2015-09-23T18:28:00.000+02:00,2015_09,false,-120,-718
EHAM,LIPZ,5701,B737,2015-09-23T18:25:00.000+02:00,2015_09,false,-300,-316
EHAM,LFPG,3419,A321,2015-09-23T18:31:00.000+02:00,2015_09,false,60,50
EHAM,EGLL,3303,B738,2015-09-23T18:35:00.000+02:00,2015_09,false,300,803
EHAM,LOWW,5614,B737,2015-09-23T18:33:00.000+02:00,2015_09,false,-120,147
EHAM,LEBL,6705,B738,2015-09-23T18:37:00.000+02:00,2015_09,false,120,211
EHAM,LFST,3557,E145,2015-09-23T18:42:00.000+02:00,2015_09,false,420,499
EHAM,EDDV,3436,F70,2015-09-23T18:24:00.000+02:00,2015_09,false,-660,-798
EHAM,LFSB,4126,F70,2015-09-23T18:35:00.000+02:00,2015_09,false,0,-343
EHAM,EIDW,5270,A321,2015-09-23T18:42:00.000+02:00,2015_09,false,420,390
EHAM,LFML,6273,A319,2015-09-23T18:45:00.000+02:00,2015_09,false,600,-230
EHAM,EDDW,2997,F70,2015-09-23T18:34:00.000+02:00,2015_09,false,-60,329
EHAM,LROP,9655,B738,2015-09-23T18:36:00.000+02:00,2015_09,false,60,-200
EHAM,EICK,5936,A320,2015-09-23T18:37:00.000+02:00,2015_09,false,-180,-170
EHAM,LEMD,7681,B738,2015-09-23T18:57:00.000+02:00,2015_09,false,900,836
EHAM,EDDH,3283,B737,2015-09-23T18:46:00.000+02:00,2015_09,false,60,295
EHAM,EDDT,4095,B738,2015-09-23T18:46:00.000+02:00,2015_09,false,60,139
EHAM,EFHK,7871,B737,2015-09-23T18:57:00.000+02:00,2015_09,false,720,678
EHAM,EDDF,3633,E190,2015-09-23T18:41:00.000+02:00,2015_09,false,-240,-309
EHAM,ENVA,7479,E190,2015-09-23T18:44:00.000+02:00,2015_09,false,-60,-243
EHAM,EGSS,3162,A319,2015-09-23T18:50:00.000+02:00,2015_09,false,0,-119
EHAM,LIRQ,6002,E190,2015-09-23T18:43:00.000+02:00,2015_09,false,-420,-87
EHAM,ENAL,6666,E190,2015-09-23T18:47:00.000+02:00,2015_09,false,-180,-438
EHAM,ENGM,6243,E190,2015-09-23T18:51:00.000+02:00,2015_09,false,-240,-208
EHAM,LHBP,6940,B738,2015-09-23T18:59:00.000+02:00,2015_09,false,240,-23
EHAM,EGBB,4044,B737,2015-09-23T19:04:00.000+02:00,2015_09,false,540,353
EHAM,ESSL,5680,E190,2015-09-23T18:59:00.000+02:00,2015_09,false,240,212
EHAM,EGBB,4555,E170,2015-09-23T18:56:00.000+02:00,2015_09,false,60,-352
EHAM,ESSA,6677,B738,2015-09-23T19:05:00.000+02:00,2015_09,false,600,595
EHAM,EDDM,4476,B739,2015-09-23T18:47:00.000+02:00,2015_09,false,-480,-310
EHAM,ENZV,5207,B738,2015-09-23T18:55:00.000+02:00,2015_09,false,0,-375
EHAM,LSGG,4884,B737,2015-09-23T18:49:00.000+02:00,2015_09,false,-360,-499
EHAM,LPPT,10230,B738,2015-09-23T18:54:00.000+02:00,2015_09,false,-60,-128
EHAM,EGLL,3275,A319,2015-09-23T19:00:00.000+02:00,2015_09,false,0,946
EHAM,EKCH,4440,B737,2015-09-23T19:01:00.000+02:00,2015_09,false,60,31
EHAM,LSZH,3986,B737,2015-09-23T18:58:00.000+02:00,2015_09,false,-120,417
EHAM,LIML,4994,B738,2015-09-23T19:09:00.000+02:00,2015_09,false,540,662
EHAM,LKPR,4862,E190,2015-09-23T19:04:00.000+02:00,2015_09,false,-60,362
EHAM,EDDS,4135,E190,2015-09-23T19:06:00.000+02:00,2015_09,false,60,-187
EHAM,EKYT,4229,E190,2015-09-23T19:03:00.000+02:00,2015_09,false,-120,-66
EHBK,LEAL,8024,B738,2015-09-23T19:28:00.000+02:00,2015_09,false,1260,1291
EHAM,EGGD,3946,E190,2015-09-23T19:13:00.000+02:00,2015_09,false,180,130
EHAM,ELLX,2799,F70,2015-09-23T19:01:00.000+02:00,2015_09,false,-540,-519
EHAM,EGPH,4630,B738,2015-09-23T19:10:00.000+02:00,2015_09,false,0,7
EHAM,EGNM,3626,E190,2015-09-23T19:12:00.000+02:00,2015_09,false,120,237
EHAM,ENBR,5781,B738,2015-09-23T19:09:00.000+02:00,2015_09,false,-60,-328
EHAM,EGFF,4223,F70,2015-09-23T19:05:34.000+02:00,2015_09,false,-266,-311
EHAM,EDDN,3799,E190,2015-09-23T19:10:00.000+02:00,2015_09,false,-300,-20
EHAM,EGPF,4889,B738,2015-09-23T19:14:00.000+02:00,2015_09,false,-60,325
EHAM,EGKK,3958,A319,2015-09-23T19:42:00.000+02:00,2015_09,false,1620,1491
EHAM,EGCC,4026,B739,2015-09-23T19:16:00.000+02:00,2015_09,false,60,-144
EHAM,ESGG,5012,E190,2015-09-23T19:11:00.000+02:00,2015_09,false,-240,-159
EHAM,LYBE,7752,A320,2015-09-23T19:19:00.000+02:00,2015_09,false,240,156
EHBK,LPPR,8772,B738,2015-09-23T19:25:00.000+02:00,2015_09,false,600,492
EHAM,ENTO,5544,E190,2015-09-23T19:19:00.000+02:00,2015_09,false,-60,-493
EHAM,EGSH,2706,F70,2015-09-23T19:17:00.000+02:00,2015_09,false,-180,-351
EHAM,ESSA,7004,B738,2015-09-23T19:22:00.000+02:00,2015_09,false,120,-257
EHAM,EKCH,4466,A320,2015-09-23T19:19:54.000+02:00,2015_09,false,-306,-557
EHAM,EBBR,2192,F70,2015-09-23T19:16:54.000+02:00,2015_09,false,-486,-499
EHAM,LIRF,7197,A319,2015-09-23T19:32:00.000+02:00,2015_09,false,420,773
EHAM,EDDL,2086,F70,2015-09-23T19:41:00.000+02:00,2015_09,false,780,1075
EHAM,LIRF,7580,A320,2015-09-23T19:27:00.000+02:00,2015_09,false,-180,-73
EHAM,EGPD,5013,B738,2015-09-23T19:29:00.000+02:00,2015_09,false,-60,209
EHAM,ENGM,6363,B738,2015-09-23T19:32:00.000+02:00,2015_09,false,120,-184
EHAM,EGGW,3478,A319,2015-09-23T19:48:00.000+02:00,2015_09,false,780,540
EHAM,LIMC,5295,A319,2015-09-23T19:59:00.000+02:00,2015_09,false,1440,1649
EHAM,LPPT,10276,A319,2015-09-23T19:53:00.000+02:00,2015_09,false,1080,1081
EHAM,EGNV,3626,F70,2015-09-23T19:43:00.000+02:00,2015_09,false,180,228
EHAM,EGNJ,3198,F70,2015-09-23T19:31:00.000+02:00,2015_09,false,-540,-229
