ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LIRF,7543,B738,2017-06-27T18:51:00.000+02:00,2017_06,false,960,451
EHAM,LEBB,7112,E190,2017-06-27T18:48:00.000+02:00,2017_06,false,660,518
EHEH,EPKK,5779,B738,2017-06-27T18:43:29.000+02:00,2017_06,false,209,-79
EHAM,ENVA,7059,E170,2017-06-27T18:45:00.000+02:00,2017_06,false,0,255
EHAM,EDDH,3252,B737,2017-06-27T18:46:00.000+02:00,2017_06,false,60,44
EHAM,EDDT,3947,B738,2017-06-27T18:59:00.000+02:00,2017_06,false,840,786
EHAM,LSGG,5219,E190,2017-06-27T19:25:00.000+02:00,2017_06,false,2100,2027
EHAM,EDDM,4428,B737,2017-06-27T18:54:00.000+02:00,2017_06,false,240,1252
EHAM,EPWA,6637,B734,2017-06-27T19:07:00.000+02:00,2017_06,false,1020,560
EHAM,ENGM,5409,E190,2017-06-27T18:51:00.000+02:00,2017_06,false,60,179
EHAM,LEMD,8500,B738,2017-06-27T19:00:00.000+02:00,2017_06,false,600,746
EHAM,EFHK,7684,B739,2017-06-27T18:56:00.000+02:00,2017_06,false,360,322
EHAM,ENAL,6570,E170,2017-06-27T18:53:00.000+02:00,2017_06,false,180,69
EHAM,LIMC,5517,A319,2017-06-27T19:23:00.000+02:00,2017_06,false,1680,1687
EHAM,EGHI,4213,DH8D,2017-06-27T18:58:00.000+02:00,2017_06,false,180,153
EHAM,ESSL,5350,E190,2017-06-27T19:19:00.000+02:00,2017_06,false,1440,1545
EHAM,EGCC,3809,E170,2017-06-27T18:54:00.000+02:00,2017_06,false,-60,125
EHAM,LPPT,9932,B738,2017-06-27T18:55:00.000+02:00,2017_06,false,0,381
EHAM,LGAV,11026,B738,2017-06-27T19:15:00.000+02:00,2017_06,false,1200,733
EHAM,LHBP,6894,B738,2017-06-27T19:08:00.000+02:00,2017_06,false,780,169
EHAM,LIMC,5391,B737,2017-06-27T19:18:00.000+02:00,2017_06,false,1080,1028
EHAM,LSZH,4765,B737,2017-06-27T19:11:00.000+02:00,2017_06,false,660,166
EHAM,ENZV,4869,E190,2017-06-27T18:58:00.000+02:00,2017_06,false,-120,-475
EHAM,LROP,9226,B738,2017-06-27T19:10:00.000+02:00,2017_06,false,360,79
EHAM,LKPR,4793,B737,2017-06-27T19:20:00.000+02:00,2017_06,false,900,626
EHAM,EGPE,5272,E170,2017-06-27T19:06:41.000+02:00,2017_06,false,101,-63
EHAM,EKCH,4214,B738,2017-06-27T19:11:00.000+02:00,2017_06,false,360,448
EHAM,EGBB,4073,B737,2017-06-27T19:03:00.000+02:00,2017_06,false,-120,-153
EHEH,LIEA,7257,B738,2017-06-27T19:18:53.000+02:00,2017_06,false,833,892
EHAM,LFLL,5267,B737,2017-06-27T19:22:00.000+02:00,2017_06,false,960,1081
EHAM,EDDS,4235,E190,2017-06-27T19:33:00.000+02:00,2017_06,false,1380,980
EHEH,EGSS,3043,B738,2017-06-27T19:08:48.000+02:00,2017_06,false,-72,286
EHAM,EGPH,4502,B739,2017-06-27T19:16:00.000+02:00,2017_06,false,360,390
EHAM,ENBR,5664,B738,2017-06-27T19:08:00.000+02:00,2017_06,false,-120,-559
EHAM,EKYT,4027,E190,2017-06-27T19:13:00.000+02:00,2017_06,false,180,226
EHAM,EGFF,3745,E170,2017-06-27T19:09:00.000+02:00,2017_06,false,-60,372
EHAM,EDDM,4599,E190,2017-06-27T19:30:00.000+02:00,2017_06,false,900,771
EHAM,ESGG,4728,B737,2017-06-27T19:14:00.000+02:00,2017_06,false,-60,-15
EHAM,EGCC,3996,B739,2017-06-27T19:20:00.000+02:00,2017_06,false,300,127
EHAM,EGKK,3578,A319,2017-06-27T19:28:00.000+02:00,2017_06,false,780,1107
EHAM,EIDW,5134,E190,2017-06-27T19:29:00.000+02:00,2017_06,false,540,745
EHAM,EGSH,2675,F70,2017-06-27T19:32:00.000+02:00,2017_06,false,720,519
EHAM,ESSA,6197,B738,2017-06-27T19:33:00.000+02:00,2017_06,false,780,791
EHAM,LEMG,10284,A320,2017-06-27T19:21:00.000+02:00,2017_06,false,60,524
EHAM,EDDN,3870,E190,2017-06-27T19:38:00.000+02:00,2017_06,false,840,825
EHAM,EBBR,2098,E170,2017-06-27T19:34:27.000+02:00,2017_06,false,567,1078
EHAM,ELLX,2975,E170,2017-06-27T19:26:35.000+02:00,2017_06,false,95,201
EHAM,ENTO,5116,E190,2017-06-27T19:23:00.000+02:00,2017_06,false,-120,-21
EHAM,EGBB,4990,DH8D,2017-06-27T19:53:00.000+02:00,2017_06,false,1680,1198
EHAM,EDDL,2031,F70,2017-06-27T19:39:00.000+02:00,2017_06,false,780,929
EHAM,EGLL,3203,A320,2017-06-27T19:50:32.000+02:00,2017_06,false,1232,1750
EHAM,EGNJ,3218,F70,2017-06-27T19:35:00.000+02:00,2017_06,false,300,606
EHAM,EDDB,4074,A319,2017-06-27T19:39:04.000+02:00,2017_06,false,544,859
EHAM,EIDW,5818,A320,2017-06-27T19:42:42.000+02:00,2017_06,false,762,63
EHAM,EKBI,3420,B737,2017-06-27T19:46:00.000+02:00,2017_06,false,660,600
EHAM,EGPD,4624,B737,2017-06-27T19:47:00.000+02:00,2017_06,false,720,705
EHAM,EGNV,3701,F70,2017-06-27T19:40:00.000+02:00,2017_06,false,300,490
EHAM,BIKF,10412,A321,2017-06-27T19:45:00.000+02:00,2017_06,false,300,212
EHAM,ENCN,4221,E190,2017-06-27T19:50:00.000+02:00,2017_06,false,600,643
EHAM,EGGD,3982,E190,2017-06-27T19:57:00.000+02:00,2017_06,false,720,613
EHAM,ENGM,5825,B738,2017-06-27T19:59:00.000+02:00,2017_06,false,840,318
EHAM,LEBL,8055,A321,2017-06-27T20:00:00.000+02:00,2017_06,false,900,856
EHAM,EDDF,3239,E190,2017-06-27T19:42:00.000+02:00,2017_06,false,-240,-278
EHBK,EGBB,6163,AT72,2017-06-27T19:56:00.000+02:00,2017_06,false,360,-264
EHAM,EDDP,4692,A306,2017-06-27T19:57:33.000+02:00,2017_06,false,153,-391
EHAM,EGNM,3862,E190,2017-06-27T20:02:00.000+02:00,2017_06,false,120,400
EHAM,EGPF,4752,B738,2017-06-27T20:09:00.000+02:00,2017_06,false,540,1080
EHAM,EGTE,5362,DH8D,2017-06-27T20:06:00.000+02:00,2017_06,false,360,78
EHAM,EGKK,3823,A319,2017-06-27T20:12:00.000+02:00,2017_06,false,660,1175
EHAM,ESSA,6799,B738,2017-06-27T20:13:00.000+02:00,2017_06,false,480,152
EHAM,EGNT,3869,B737,2017-06-27T20:07:00.000+02:00,2017_06,false,-180,-38
EHAM,EIDW,5610,B738,2017-06-27T20:39:00.000+02:00,2017_06,false,1560,1220
EHAM,BIKF,11113,B752,2017-06-27T20:22:00.000+02:00,2017_06,false,420,102
EHAM,EGCC,4527,A320,2017-06-27T20:32:00.000+02:00,2017_06,false,720,318
EHAM,LIPZ,6447,A319,2017-06-27T20:10:00.000+02:00,2017_06,false,-780,-1023
EHAM,LFPG,3635,B752,2017-06-27T20:42:00.000+02:00,2017_06,false,1020,1361
EHAM,EGMC,3152,A319,2017-06-27T20:01:00.000+02:00,2017_06,false,-1440,-1537
EHAM,EGGW,3666,A319,2017-06-27T21:01:00.000+02:00,2017_06,false,660,1065
EHAM,EDDP,4687,A306,2017-06-27T21:22:00.000+02:00,2017_06,false,720,496
EHAM,LGKO,12243,B738,2017-06-27T21:52:00.000+02:00,2017_06,false,1320,1188
EHAM,LGIR,13005,B734,2017-06-28T00:02:00.000+02:00,2017_06,false,180,-192
EHAM,EGNX,4051,B734,2017-06-28T00:29:00.000+02:00,2017_06,false,-60,43
EHAM,LGKR,10106,B738,2017-06-28T02:38:00.000+02:00,2017_06,false,2280,1952
EHAM,LYTV,8736,B738,2017-06-28T02:56:00.000+02:00,2017_06,false,-240,-455
EHAM,LGZA,10895,B738,2017-06-28T03:38:00.000+02:00,2017_06,false,-120,205
EHAM,LEIB,9143,B738,2017-06-28T03:53:00.000+02:00,2017_06,false,780,686
EHAM,LEIB,9195,B738,2017-06-28T03:34:00.000+02:00,2017_06,false,-360,-377
EHAM,LEBL,7593,B738,2017-06-28T03:57:00.000+02:00,2017_06,false,-180,45
EHAM,LEIB,9237,B738,2017-06-28T03:55:00.000+02:00,2017_06,false,-300,-253
EHAM,LPFR,10933,B738,2017-06-28T03:59:00.000+02:00,2017_06,false,-60,-66
EHAM,LERS,7967,B738,2017-06-28T04:10:00.000+02:00,2017_06,false,300,313
EHAM,LMML,11071,B738,2017-06-28T04:09:00.000+02:00,2017_06,false,-60,182
EHAM,LPPT,10151,A319,2017-06-28T04:32:00.000+02:00,2017_06,false,1080,1529
EHAM,LGKR,9771,B738,2017-06-28T04:12:00.000+02:00,2017_06,false,-180,-398
EHAM,LIRN,9094,B738,2017-06-28T04:26:00.000+02:00,2017_06,false,60,563
EHAM,EFHK,8410,B737,2017-06-28T04:16:00.000+02:00,2017_06,false,-540,-661
EHAM,LGIR,12591,B738,2017-06-28T04:36:00.000+02:00,2017_06,false,540,358
EHAM,LEPA,8344,B738,2017-06-28T04:15:00.000+02:00,2017_06,false,-900,-838
EHAM,LGZA,10549,B738,2017-06-28T05:31:00.000+02:00,2017_06,false,3300,3371
EHAM,LGIR,12793,B738,2017-06-28T04:36:00.000+02:00,2017_06,false,-240,-562
EHAM,LIEO,7719,B737,2017-06-28T04:33:23.000+02:00,2017_06,false,-397,-151
EHAM,LGAV,11975,B738,2017-06-28T04:51:00.000+02:00,2017_06,false,360,-414
EHAM,LFPG,3378,B738,2017-06-28T04:41:00.000+02:00,2017_06,false,-240,-148
EHAM,EBBR,2140,E190,2017-06-28T04:54:30.000+02:00,2017_06,false,270,377
EHAM,LOWW,5566,B738,2017-06-28T04:49:00.000+02:00,2017_06,false,-60,-35
EHAM,ESSA,6190,B738,2017-06-28T04:47:00.000+02:00,2017_06,false,-180,-92
EHAM,LKPR,4862,E190,2017-06-28T04:46:00.000+02:00,2017_06,false,-240,-262
EHAM,EDDL,2400,E170,2017-06-28T04:54:00.000+02:00,2017_06,false,240,252
EHAM,ELLX,2887,F70,2017-06-28T04:39:00.000+02:00,2017_06,false,-660,-447
EHRD,LIRF,7819,B737,2017-06-28T04:52:00.000+02:00,2017_06,false,-180,-450
EHAM,LEMD,7943,B738,2017-06-28T05:02:00.000+02:00,2017_06,false,420,529
EHAM,LEAL,8713,B738,2017-06-28T04:49:00.000+02:00,2017_06,false,-360,-82
EHAM,LEMG,10212,B738,2017-06-28T04:52:00.000+02:00,2017_06,false,-180,-507
EHEH,EKCH,3796,B738,2017-06-28T05:14:00.000+02:00,2017_06,false,1020,801
EHAM,ENGM,5401,E190,2017-06-28T04:50:33.000+02:00,2017_06,false,-567,-579
EHAM,EDDT,3941,B737,2017-06-28T04:57:00.000+02:00,2017_06,false,-180,229
EHAM,LDPL,6350,B738,2017-06-28T05:03:26.000+02:00,2017_06,false,206,349
EHEH,LEPA,7729,B738,2017-06-28T04:58:17.000+02:00,2017_06,false,-103,-215
EHAM,LOWW,5862,A320,2017-06-28T05:08:19.000+02:00,2017_06,false,499,521
EHAM,EGGW,3120,A320,2017-06-28T04:53:24.000+02:00,2017_06,false,-396,-14
EHAM,LFMN,7225,A319,2017-06-28T05:01:00.000+02:00,2017_06,false,60,-835
EHAM,EDDM,4538,CRJ9,2017-06-28T05:07:00.000+02:00,2017_06,false,420,854
EHEH,LPFR,10345,B738,2017-06-28T04:55:45.000+02:00,2017_06,false,-255,-852
EHRD,LPFR,10210,B738,2017-06-28T04:58:00.000+02:00,2017_06,false,-120,-206
EHAM,LIPX,5642,B738,2017-06-28T05:13:26.000+02:00,2017_06,false,806,879
EHAM,LSGG,5167,E190,2017-06-28T04:48:00.000+02:00,2017_06,false,-720,-1003
EHAM,LSZH,4452,A320,2017-06-28T05:12:00.000+02:00,2017_06,false,720,762
EHAM,EGLC,3357,RJ85,2017-06-28T04:56:00.000+02:00,2017_06,false,-240,-181
EHAM,EPWA,6406,E170,2017-06-28T05:22:19.000+02:00,2017_06,false,1159,974
EHRD,EGLC,2729,E190,2017-06-28T05:00:00.000+02:00,2017_06,false,-300,-27
EHRD,LEBL,6913,B738,2017-06-28T05:09:00.000+02:00,2017_06,false,240,391
EHAM,EGKK,3478,A320,2017-06-28T05:05:07.000+02:00,2017_06,false,7,-225
EHAM,EGLC,2707,E170,2017-06-28T05:24:00.000+02:00,2017_06,false,900,1223
EHAM,EGPH,4443,B737,2017-06-28T05:00:00.000+02:00,2017_06,false,-600,-559
EHAM,LFPG,3418,B737,2017-06-28T05:08:00.000+02:00,2017_06,false,-420,-127
EHAM,EDDH,3422,E190,2017-06-28T05:07:00.000+02:00,2017_06,false,-480,-328
EHAM,LIRF,7661,B739,2017-06-28T05:21:00.000+02:00,2017_06,false,360,109
EHAM,EDDM,4484,B738,2017-06-28T05:13:00.000+02:00,2017_06,false,-120,186
EHEH,ESSA,6636,B738,2017-06-28T05:10:10.000+02:00,2017_06,false,-290,-310
EHAM,LIRF,7664,A320,2017-06-28T05:32:00.000+02:00,2017_06,false,720,835
EHAM,LFBO,6663,A320,2017-06-28T05:22:17.000+02:00,2017_06,false,137,-318
EHAM,EGLL,3201,B738,2017-06-28T05:09:00.000+02:00,2017_06,false,-660,-71
EHAM,LEBL,7453,A320,2017-06-28T05:21:00.000+02:00,2017_06,false,60,293
EHAM,EGLC,3168,E190,2017-06-28T05:24:00.000+02:00,2017_06,false,240,844
EHAM,LIML,5567,A320,2017-06-28T05:16:25.000+02:00,2017_06,false,-215,60
EHAM,LIRF,8025,A319,2017-06-28T05:14:00.000+02:00,2017_06,false,-360,-1026
EHAM,LIRF,7676,A319,2017-06-28T05:22:00.000+02:00,2017_06,false,120,17
EHRD,LHBP,6902,B738,2017-06-28T05:27:00.000+02:00,2017_06,false,120,-168
EHAM,EDDL,2271,A320,2017-06-28T05:20:00.000+02:00,2017_06,false,-600,-388
EHRD,LEGE,6468,B737,2017-06-28T05:25:00.000+02:00,2017_06,false,-300,-271
EHAM,LPPT,9713,B738,2017-06-28T05:30:00.000+02:00,2017_06,false,0,481
EHAM,EKCH,3875,B738,2017-06-28T05:27:00.000+02:00,2017_06,false,-480,-285
EHEH,EPMO,5909,B738,2017-06-28T05:34:17.000+02:00,2017_06,false,-43,-321
EHEH,LKPR,4582,B738,2017-06-28T05:31:58.000+02:00,2017_06,false,-182,-140
EHAM,EIDW,5057,E170,2017-06-28T05:57:21.000+02:00,2017_06,false,1041,1412
EHAM,LEPA,8066,A319,2017-06-28T05:47:19.000+02:00,2017_06,false,319,343
EHAM,EGLL,3066,A321,2017-06-28T05:44:44.000+02:00,2017_06,false,-16,967
EHAM,LEMG,10039,A320,2017-06-28T05:59:00.000+02:00,2017_06,false,840,976
EHAM,LFLL,5701,E190,2017-06-28T05:43:21.000+02:00,2017_06,false,-399,-757
EHEH,LGIR,12029,B738,2017-06-28T05:44:19.000+02:00,2017_06,false,-341,-474
EHAM,ESGG,4816,E170,2017-06-28T05:42:00.000+02:00,2017_06,false,-480,-297
EHAM,LSZH,4882,A319,2017-06-28T05:47:00.000+02:00,2017_06,false,-180,-544
EHEH,EGSS,2515,B738,2017-06-28T06:06:28.000+02:00,2017_06,false,928,1377
EHRD,LEMG,9581,B738,2017-06-28T05:58:00.000+02:00,2017_06,false,420,589
EHAM,EGCC,4152,B737,2017-06-28T05:51:00.000+02:00,2017_06,false,-240,654
EHAM,LEMD,8102,A320,2017-06-28T06:06:00.000+02:00,2017_06,false,600,1344
EHAM,EKCH,4233,B77L,2017-06-28T05:48:33.000+02:00,2017_06,false,-687,-683
EHAM,EPWA,6570,B763,2017-06-28T06:05:41.000+02:00,2017_06,false,341,191
EHAM,EDDF,3348,A320,2017-06-28T05:56:27.000+02:00,2017_06,false,-213,-30
EHAM,EGPF,4602,B737,2017-06-28T05:53:00.000+02:00,2017_06,false,-420,164
EHAM,EDDS,4287,F70,2017-06-28T06:00:00.000+02:00,2017_06,false,0,-10
EHAM,EGLC,3359,RJ85,2017-06-28T06:01:00.000+02:00,2017_06,false,60,324
EHAM,LFPG,3369,B738,2017-06-28T06:02:00.000+02:00,2017_06,false,120,405
EHAM,LEBL,7093,B738,2017-06-28T06:09:30.000+02:00,2017_06,false,-30,256
EHAM,EDDF,3592,E190,2017-06-28T06:10:31.000+02:00,2017_06,false,-269,-357
EHAM,LIMC,5282,B748,2017-06-28T06:20:00.000+02:00,2017_06,false,300,611
EHAM,EGPD,4590,E190,2017-06-28T06:15:00.000+02:00,2017_06,false,0,149
EHAM,ENZV,4961,F70,2017-06-28T06:12:00.000+02:00,2017_06,false,-180,-150
EHAM,EDDH,3642,A319,2017-06-28T06:13:27.000+02:00,2017_06,false,-93,-471
EHAM,ENBR,5669,E190,2017-06-28T06:22:18.000+02:00,2017_06,false,-162,-379
EHAM,LIML,5430,B737,2017-06-28T06:42:14.000+02:00,2017_06,false,1034,1242
EHAM,EDDN,3864,E190,2017-06-28T06:39:15.000+02:00,2017_06,false,855,1296
EHAM,LFSB,4541,E190,2017-06-28T06:27:00.000+02:00,2017_06,false,120,-242
EHAM,LGKO,11760,B738,2017-06-28T06:37:00.000+02:00,2017_06,false,420,790
EHAM,EGBB,3859,B738,2017-06-28T06:25:00.000+02:00,2017_06,false,-300,-448
EHAM,ESSA,6278,B738,2017-06-28T06:24:00.000+02:00,2017_06,false,-360,-298
EHAM,EDDB,4260,A319,2017-06-28T06:28:00.000+02:00,2017_06,false,-120,-20
EHAM,LPFR,10916,B738,2017-06-28T06:59:00.000+02:00,2017_06,false,1740,928
EHAM,EKYT,3660,E170,2017-06-28T06:44:00.000+02:00,2017_06,false,720,673
EHAM,EGGD,3935,E190,2017-06-28T06:36:00.000+02:00,2017_06,false,60,330
EHAM,EGNT,3630,B737,2017-06-28T06:31:00.000+02:00,2017_06,false,-240,-64
EHAM,EGHI,3702,F70,2017-06-28T06:32:00.000+02:00,2017_06,false,-180,170
EHAM,EKBI,3601,E190,2017-06-28T06:44:00.000+02:00,2017_06,false,300,185
EHAM,LFBO,6299,E190,2017-06-28T06:41:00.000+02:00,2017_06,false,60,-82
EHAM,EGLL,3186,B738,2017-06-28T06:46:00.000+02:00,2017_06,false,360,1478
EHAM,EDDW,2901,E190,2017-06-28T06:46:31.000+02:00,2017_06,false,91,14
EHAM,LIRQ,6465,E190,2017-06-28T06:52:00.000+02:00,2017_06,false,420,549
EHAM,EGGW,3293,A20N,2017-06-28T06:55:00.000+02:00,2017_06,false,600,839
EHAM,LPPR,9056,B737,2017-06-28T06:48:00.000+02:00,2017_06,false,180,86
EHAM,LHBP,7040,B738,2017-06-28T06:51:00.000+02:00,2017_06,false,60,-530
EHAM,EDDM,4625,E190,2017-06-28T06:49:00.000+02:00,2017_06,false,-360,245
EHAM,EGKK,3434,A320,2017-06-28T07:28:00.000+02:00,2017_06,false,1980,2307
EHAM,LIMC,5522,A319,2017-06-28T07:29:14.000+02:00,2017_06,false,1754,1988
EHAM,EGMC,2843,E170,2017-06-28T06:53:25.000+02:00,2017_06,false,-395,1657
EHAM,ELLX,3077,E170,2017-06-28T06:57:00.000+02:00,2017_06,false,-180,-155
EHAM,EGSH,3712,SW4,2017-06-28T07:04:00.000+02:00,2017_06,false,240,-119
EHEH,LROP,9091,A321,2017-06-28T06:58:44.000+02:00,2017_06,false,-76,-306
EHAM,EBBR,2063,B738,2017-06-28T07:18:00.000+02:00,2017_06,false,780,1249
EHEH,LHBP,6685,A321,2017-06-28T07:11:10.000+02:00,2017_06,false,370,-47
EHEH,LEGE,6526,B738,2017-06-28T07:13:03.000+02:00,2017_06,false,183,36
EHAM,EGFF,4114,F70,2017-06-28T07:05:08.000+02:00,2017_06,false,-292,-109
EHAM,LIPZ,6069,B738,2017-06-28T07:06:00.000+02:00,2017_06,false,-240,-472
EHAM,EGGP,4784,A320,2017-06-28T07:04:00.000+02:00,2017_06,false,-360,-1137
EHGG,EKCH,4021,E145,2017-06-28T06:58:28.000+02:00,2017_06,false,-992,-1098
EHAM,LICC,9989,B738,2017-06-28T07:17:00.000+02:00,2017_06,false,120,-51
EHAM,ENVA,7086,E190,2017-06-28T07:20:00.000+02:00,2017_06,false,0,118
EHAM,EDDS,4278,F70,2017-06-28T07:14:00.000+02:00,2017_06,false,-360,-589
EHAM,LDZA,6282,B737,2017-06-28T07:22:00.000+02:00,2017_06,false,120,264
EHAM,ENGM,5449,B738,2017-06-28T07:16:00.000+02:00,2017_06,false,-240,107
EHAM,EICK,5521,A320,2017-06-28T07:27:00.000+02:00,2017_06,false,420,486
EHAM,LFBD,5555,B737,2017-06-28T07:21:00.000+02:00,2017_06,false,60,121
EHAM,LOWG,5449,E170,2017-06-28T07:35:25.000+02:00,2017_06,false,865,980
EHAM,LKPR,4840,A319,2017-06-28T07:36:00.000+02:00,2017_06,false,660,826
EHAM,EGLC,3167,E190,2017-06-28T07:23:00.000+02:00,2017_06,false,-120,-46
EHAM,EKBI,3136,B737,2017-06-28T07:35:00.000+02:00,2017_06,false,600,699
EHAM,EDDV,3080,E190,2017-06-28T07:20:00.000+02:00,2017_06,false,-300,-344
EHAM,LROP,9387,B739,2017-06-28T07:34:00.000+02:00,2017_06,false,240,-10
EHAM,EGNJ,3313,E170,2017-06-28T07:26:00.000+02:00,2017_06,false,-240,265
EHAM,LIMF,5279,E190,2017-06-28T07:37:17.000+02:00,2017_06,false,437,842
EHAM,LFPG,3530,A321,2017-06-28T08:01:00.000+02:00,2017_06,false,1860,1836
EHAM,LEBB,6998,E190,2017-06-28T07:52:29.000+02:00,2017_06,false,1349,1235
EHAM,LFMN,7010,B738,2017-06-28T07:28:00.000+02:00,2017_06,false,-120,-748
EHAM,LEMD,8150,B738,2017-06-28T07:31:00.000+02:00,2017_06,false,60,95
EHAM,EGNV,3796,F70,2017-06-28T07:31:00.000+02:00,2017_06,false,-240,-182
EHAM,LIRF,7579,B739,2017-06-28T07:54:00.000+02:00,2017_06,false,1140,1879
EHAM,EGSS,2975,A319,2017-06-28T07:46:00.000+02:00,2017_06,false,660,1015
EHAM,EIDW,5262,A320,2017-06-28T07:36:00.000+02:00,2017_06,false,60,753
EHAM,LGTS,9889,B738,2017-06-28T07:38:00.000+02:00,2017_06,false,-120,27
EHAM,LFML,6700,A320,2017-06-28T07:35:00.000+02:00,2017_06,false,-300,-475
EHAM,EDDM,4593,B739,2017-06-28T07:44:00.000+02:00,2017_06,false,240,483
EHAM,LSGG,5290,B737,2017-06-28T07:50:00.000+02:00,2017_06,false,600,58
EHEH,LYNI,7567,A320,2017-06-28T08:01:08.000+02:00,2017_06,false,1268,1370
EHAM,EGNM,3710,E190,2017-06-28T07:38:00.000+02:00,2017_06,false,-120,183
EHAM,LIRQ,6520,E190,2017-06-28T07:43:00.000+02:00,2017_06,false,180,381
EHAM,LSZH,4825,B737,2017-06-28T07:58:00.000+02:00,2017_06,false,1080,1012
EHAM,LSZH,5071,A320,2017-06-28T08:04:00.000+02:00,2017_06,false,1140,988
EHAM,EPWA,6442,B738,2017-06-28T07:55:00.000+02:00,2017_06,false,600,84
EHAM,EKCH,4104,B738,2017-06-28T07:43:00.000+02:00,2017_06,false,-120,-128
EHAM,EGPH,4343,B738,2017-06-28T07:51:00.000+02:00,2017_06,false,360,1246
EHAM,ESSL,5526,E190,2017-06-28T07:47:00.000+02:00,2017_06,false,120,-59
EHAM,LFRS,5091,CRJX,2017-06-28T07:48:00.000+02:00,2017_06,false,180,193
EHAM,LFPO,3524,B738,2017-06-28T07:45:30.000+02:00,2017_06,false,30,239
EHEH,LEIB,8638,B738,2017-06-28T07:54:44.000+02:00,2017_06,false,584,697
EHAM,ENCN,4754,E170,2017-06-28T07:45:00.000+02:00,2017_06,false,0,-56
EHAM,EDDF,3601,F70,2017-06-28T07:49:00.000+02:00,2017_06,false,-60,-9
EHEH,LEMG,9959,B738,2017-06-28T07:50:11.000+02:00,2017_06,false,11,-85
EHAM,ESGG,4789,B738,2017-06-28T07:49:00.000+02:00,2017_06,false,-60,-23
EHAM,EGGD,4019,A319,2017-06-28T08:09:00.000+02:00,2017_06,false,1140,1243
EHAM,EGMC,2974,A319,2017-06-28T07:50:00.000+02:00,2017_06,false,0,53
EHAM,EGHI,4277,DH8D,2017-06-28T07:57:00.000+02:00,2017_06,false,120,276
EHRD,EGLC,2671,E190,2017-06-28T08:03:00.000+02:00,2017_06,false,480,654
EHAM,EGCC,4452,A320,2017-06-28T08:01:00.000+02:00,2017_06,false,360,187
EHAM,LFST,3621,E170,2017-06-28T07:54:00.000+02:00,2017_06,false,-360,255
EHAM,EGPD,4651,B737,2017-06-28T07:53:00.000+02:00,2017_06,false,-420,-351
EHAM,EFHK,7775,B738,2017-06-28T07:59:00.000+02:00,2017_06,false,-60,71
EHAM,ENZV,5195,E190,2017-06-28T07:54:47.000+02:00,2017_06,false,-313,-582
EHAM,EGNT,3631,B737,2017-06-28T07:59:00.000+02:00,2017_06,false,-60,89
EHAM,EIDW,5228,B738,2017-06-28T08:03:00.000+02:00,2017_06,false,180,1801
EHAM,LEBL,7311,A321,2017-06-28T08:14:00.000+02:00,2017_06,false,240,459
EHAM,EGCC,4165,B737,2017-06-28T08:14:00.000+02:00,2017_06,false,240,38
EHAM,LOWW,5948,A321,2017-06-28T08:09:00.000+02:00,2017_06,false,-60,-56
EHEH,LMML,10655,B738,2017-06-28T08:22:28.000+02:00,2017_06,false,448,236
EHAM,EGLL,3078,B738,2017-06-28T08:20:00.000+02:00,2017_06,false,300,1088
EHAM,EGBB,5128,DH8D,2017-06-28T08:09:22.000+02:00,2017_06,false,-338,-1515
EHAM,EDDT,3975,B739,2017-06-28T08:20:00.000+02:00,2017_06,false,300,303
EHAM,EGLL,3344,B763,2017-06-28T08:28:00.000+02:00,2017_06,false,780,1255
EHAM,LIMC,5210,B737,2017-06-28T08:37:00.000+02:00,2017_06,false,1080,1267
EHAM,EETN,7808,B733,2017-06-28T08:23:00.000+02:00,2017_06,false,180,112
EHAM,LEBL,7095,B738,2017-06-28T08:25:00.000+02:00,2017_06,false,300,607
EHAM,EVRA,6875,BCS3,2017-06-28T08:19:00.000+02:00,2017_06,false,-60,-17
EHAM,EGCC,3798,E170,2017-06-28T08:39:29.000+02:00,2017_06,false,1169,1461
EHEH,EHAM,1646,B738,2017-06-28T08:43:27.000+02:00,2017_06,false,1407,2169
EHAM,EGBB,3977,E190,2017-06-28T08:24:00.000+02:00,2017_06,false,240,-198
EHAM,LYBE,7826,A319,2017-06-28T08:26:17.000+02:00,2017_06,false,317,342
EHAM,EDDF,3347,A319,2017-06-28T08:24:00.000+02:00,2017_06,false,-60,-3
EHAM,EKCH,4250,A320,2017-06-28T08:36:00.000+02:00,2017_06,false,660,701
EHEH,LIRA,7248,B738,2017-06-28T08:25:08.000+02:00,2017_06,false,8,214
EHEH,LEAL,8698,B738,2017-06-28T08:28:44.000+02:00,2017_06,false,-76,-274
EHRD,EIDW,4969,B733,2017-06-28T08:40:43.000+02:00,2017_06,false,643,1374
EHAM,EPWA,6659,B734,2017-06-28T08:33:00.000+02:00,2017_06,false,180,-215
EHAM,LFPG,3533,A321,2017-06-28T08:30:00.000+02:00,2017_06,false,-300,-445
EHAM,EGLC,3162,E170,2017-06-28T08:45:08.000+02:00,2017_06,false,608,532
EHAM,LIPE,6090,E190,2017-06-28T08:56:19.000+02:00,2017_06,false,1279,1408
EHAM,EDDH,3661,RJ85,2017-06-28T08:45:00.000+02:00,2017_06,false,0,-140
EHAM,EKYT,4116,E190,2017-06-28T08:49:15.000+02:00,2017_06,false,255,263
EHRD,LEBL,7035,A320,2017-06-28T08:54:00.000+02:00,2017_06,false,540,594
