ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGBB,4133,B737,2015-12-08T19:58:00.000+01:00,2015_12,false,-120,-468
EHAM,LIRF,7171,B738,2015-12-08T20:15:00.000+01:00,2015_12,false,900,848
EHAM,LSZH,4456,B737,2015-12-08T20:06:00.000+01:00,2015_12,false,360,503
EHAM,EGLL,3490,A320,2015-12-08T20:00:21.000+01:00,2015_12,false,21,236
EHAM,LIML,5267,B739,2015-12-08T20:05:00.000+01:00,2015_12,false,300,902
EHAM,EDDF,3512,F70,2015-12-08T20:19:00.000+01:00,2015_12,false,840,631
EHAM,EGGW,3535,A320,2015-12-08T19:56:00.000+01:00,2015_12,false,-540,-701
EHAM,ENBR,5524,B737,2015-12-08T20:08:00.000+01:00,2015_12,false,180,-24
EHAM,LIPE,5939,E190,2015-12-08T20:27:00.000+01:00,2015_12,false,1320,1298
EHAM,EDDS,4205,E190,2015-12-08T20:07:00.000+01:00,2015_12,false,120,-4
EHAM,LHBP,7015,B738,2015-12-08T20:23:00.000+01:00,2015_12,false,1080,906
EHAM,EKCH,4262,B738,2015-12-08T20:03:00.000+01:00,2015_12,false,-120,244
EHAM,EGFF,4245,F70,2015-12-08T20:14:00.000+01:00,2015_12,false,240,297
EHAM,EGSH,2832,F70,2015-12-08T20:02:00.000+01:00,2015_12,false,-480,-557
EHAM,LPPT,10752,B738,2015-12-08T20:38:00.000+01:00,2015_12,false,1680,1704
EHAM,LSGG,5371,B737,2015-12-08T20:11:00.000+01:00,2015_12,false,60,-457
EHAM,ENZV,5061,B737,2015-12-08T20:15:00.000+01:00,2015_12,false,300,205
EHAM,EDDL,2318,F70,2015-12-08T20:25:20.000+01:00,2015_12,false,620,990
EHAM,EGGP,5872,DH8D,2015-12-08T20:20:34.000+01:00,2015_12,false,34,-985
EHAM,EGCC,4636,A319,2015-12-08T20:26:00.000+01:00,2015_12,false,360,-259
EHAM,EBBR,2077,E190,2015-12-08T20:24:00.000+01:00,2015_12,false,240,354
EHAM,ELLX,2927,F70,2015-12-08T20:18:00.000+01:00,2015_12,false,-120,96
EHAM,EGPD,4968,B737,2015-12-08T20:20:00.000+01:00,2015_12,false,0,-398
EHAM,EPWA,6626,E190,2015-12-08T20:31:00.000+01:00,2015_12,false,660,107
EHAM,EGKK,4135,A320,2015-12-08T20:27:00.000+01:00,2015_12,false,420,-432
EHAM,LEBL,7651,A320,2015-12-08T20:54:00.000+01:00,2015_12,false,1980,1832
EHAM,EGNV,3929,F70,2015-12-08T20:28:00.000+01:00,2015_12,false,180,152
EHAM,EGPF,4885,B738,2015-12-08T20:30:00.000+01:00,2015_12,false,300,441
EHAM,ENGM,6075,B738,2015-12-08T20:34:00.000+01:00,2015_12,false,240,-302
EHAM,EGGD,3940,E190,2015-12-08T20:29:00.000+01:00,2015_12,false,-60,138
EHBK,LHBP,6662,A320,2015-12-08T20:21:00.000+01:00,2015_12,false,-840,-1446
EHAM,EGSS,3265,A319,2015-12-08T20:36:00.000+01:00,2015_12,false,-240,-340
EHAM,ESSA,6787,B738,2015-12-08T20:43:00.000+01:00,2015_12,false,180,-232
EHAM,EGNJ,3348,F70,2015-12-08T20:37:00.000+01:00,2015_12,false,-180,154
EHAM,EGCC,4157,B738,2015-12-08T20:44:00.000+01:00,2015_12,false,240,-62
EHAM,EGPH,4601,B738,2015-12-08T20:41:00.000+01:00,2015_12,false,60,104
EHAM,EKBI,3361,B737,2015-12-08T20:32:00.000+01:00,2015_12,false,-480,-145
EHAM,EGPH,4709,A320,2015-12-08T20:33:00.000+01:00,2015_12,false,-420,-421
EHEH,EGSS,3238,B738,2015-12-08T20:36:13.000+01:00,2015_12,false,-527,-458
EHAM,EGNM,3985,E190,2015-12-08T20:35:00.000+01:00,2015_12,false,-600,-788
EHAM,EGNT,4216,B738,2015-12-08T20:48:00.000+01:00,2015_12,false,-120,-200
EHAM,EGLL,3472,A320,2015-12-08T21:06:00.000+01:00,2015_12,false,360,250
EHBK,EGBE,6358,ATP,2015-12-08T20:49:00.000+01:00,2015_12,false,-660,-1393
EHAM,EDDP,4047,A306,2015-12-08T21:35:00.000+01:00,2015_12,false,0,-118
EHAM,EIDW,5955,B738,2015-12-08T21:38:00.000+01:00,2015_12,false,180,-459
EHAM,LFPG,3352,B752,2015-12-08T21:33:00.000+01:00,2015_12,false,-420,-57
EHAM,EDDP,4048,A306,2015-12-08T22:12:10.000+01:00,2015_12,false,130,145
EHAM,EGNX,3757,B733,2015-12-09T01:05:00.000+01:00,2015_12,false,-300,-411
EHAM,EKCH,4606,B77L,2015-12-09T04:08:00.000+01:00,2015_12,false,-420,-618
EHAM,LGAV,11456,B737,2015-12-09T05:37:00.000+01:00,2015_12,false,-480,-723
EHAM,LEAL,8994,B738,2015-12-09T05:48:00.000+01:00,2015_12,false,-120,-222
EHAM,LKPR,4807,E190,2015-12-09T05:46:00.000+01:00,2015_12,false,-240,-56
EHAM,EDDL,2327,F70,2015-12-09T05:45:00.000+01:00,2015_12,false,-300,-190
EHAM,LIRF,7017,B738,2015-12-09T05:47:00.000+01:00,2015_12,false,-180,23
EHAM,EGCC,4348,B737,2015-12-09T05:54:00.000+01:00,2015_12,false,-60,-285
EHAM,LSGG,4958,E190,2015-12-09T05:52:00.000+01:00,2015_12,false,-180,-465
EHAM,LFPG,3419,B738,2015-12-09T05:51:00.000+01:00,2015_12,false,-240,-170
EHAM,LSZH,4043,F70,2015-12-09T05:58:00.000+01:00,2015_12,false,180,622
EHAM,ENGM,5649,E190,2015-12-09T06:01:00.000+01:00,2015_12,false,360,714
EHAM,LEBL,7037,A320,2015-12-09T06:04:00.000+01:00,2015_12,false,240,171
EHAM,LSZH,4454,A320,2015-12-09T05:55:00.000+01:00,2015_12,false,-300,-256
EHRD,EGLC,3747,F50,2015-12-09T06:06:00.000+01:00,2015_12,false,360,686
EHAM,EKCH,4896,A320,2015-12-09T05:55:00.000+01:00,2015_12,false,-300,-943
EHAM,EGLC,3269,RJ85,2015-12-09T06:06:00.000+01:00,2015_12,false,360,796
EHRD,LOWW,5580,B737,2015-12-09T05:58:00.000+01:00,2015_12,false,-120,-396
EHAM,EDDM,4222,A319,2015-12-09T06:05:00.000+01:00,2015_12,false,300,687
EHAM,LIPZ,5886,B738,2015-12-09T06:03:00.000+01:00,2015_12,false,-120,126
EHAM,EPWA,6438,E170,2015-12-09T06:10:00.000+01:00,2015_12,false,300,423
EHAM,LIMC,5176,B748,2015-12-09T06:20:00.000+01:00,2015_12,false,900,1265
EHRD,EGLC,2758,E170,2015-12-09T06:04:00.000+01:00,2015_12,false,-60,218
EHAM,LIRN,8049,B738,2015-12-09T06:07:00.000+01:00,2015_12,false,-180,-298
EHAM,LOWW,5516,A319,2015-12-09T06:12:00.000+01:00,2015_12,false,120,200
EHAM,EGKK,4002,A320,2015-12-09T05:57:00.000+01:00,2015_12,false,-780,-1534
EHEH,EKCH,4512,B737,2015-12-09T06:07:07.000+01:00,2015_12,false,-473,-627
EHAM,EGLC,3249,E170,2015-12-09T06:10:00.000+01:00,2015_12,false,-300,110
EHAM,EGLL,3256,B738,2015-12-09T06:17:00.000+01:00,2015_12,false,120,778
EHAM,EDDF,3521,A320,2015-12-09T06:15:00.000+01:00,2015_12,false,0,-31
EHRD,EDDH,4497,F50,2015-12-09T06:25:00.000+01:00,2015_12,false,-300,-208
EHAM,LFPG,3716,A319,2015-12-09T06:24:00.000+01:00,2015_12,false,-360,-519
EHAM,LPFR,11410,B738,2015-12-09T06:28:00.000+01:00,2015_12,false,-120,-597
EHAM,EGLL,3429,A320,2015-12-09T06:23:00.000+01:00,2015_12,false,-420,-139
EHRD,LEMG,10110,B737,2015-12-09T06:29:00.000+01:00,2015_12,false,-60,-100
EHAM,LEMD,8141,B738,2015-12-09T06:34:00.000+01:00,2015_12,false,-60,277
EHAM,LEBL,7383,B737,2015-12-09T06:45:00.000+01:00,2015_12,false,0,-347
EHAM,EDDM,4268,E190,2015-12-09T06:36:00.000+01:00,2015_12,false,-540,-192
EHAM,ENZV,5171,F70,2015-12-09T06:47:00.000+01:00,2015_12,false,-480,-587
EHAM,EKCH,4287,B738,2015-12-09T06:48:00.000+01:00,2015_12,false,-420,-395
EHAM,ESGG,4703,E190,2015-12-09T07:04:00.000+01:00,2015_12,false,540,664
EHEH,EGSS,3225,B738,2015-12-09T07:25:43.000+01:00,2015_12,false,1543,1639
EHAM,EGLC,3271,RJ85,2015-12-09T07:01:00.000+01:00,2015_12,false,60,333
EHAM,LFPG,3420,B739,2015-12-09T06:52:00.000+01:00,2015_12,false,-480,-414
EHAM,LOWW,5519,B77L,2015-12-09T07:02:00.000+01:00,2015_12,false,120,335
EHAM,EGPD,5021,E190,2015-12-09T07:10:00.000+01:00,2015_12,false,600,625
EHAM,LEBL,6944,B738,2015-12-09T07:14:00.000+01:00,2015_12,false,540,282
EHAM,EGPH,5102,F70,2015-12-09T07:00:00.000+01:00,2015_12,false,-300,-299
EHAM,EDDT,3941,B737,2015-12-09T06:58:00.000+01:00,2015_12,false,-420,-94
EHAM,EGPF,5013,B737,2015-12-09T06:57:00.000+01:00,2015_12,false,-480,-169
EHAM,LEMD,8187,A320,2015-12-09T07:11:00.000+01:00,2015_12,false,360,588
EHAM,ESSA,6224,B737,2015-12-09T07:17:00.000+01:00,2015_12,false,120,359
EHAM,EDDF,3514,F70,2015-12-09T07:12:00.000+01:00,2015_12,false,-180,450
EHAM,EGNT,4179,B737,2015-12-09T07:15:00.000+01:00,2015_12,false,-300,-219
EHAM,EGBB,4055,B738,2015-12-09T07:19:00.000+01:00,2015_12,false,-360,-202
EHRD,EGLC,3072,RJ85,2015-12-09T07:32:00.000+01:00,2015_12,false,120,118
EHAM,EDDH,3269,B737,2015-12-09T07:20:00.000+01:00,2015_12,false,-600,60
EHAM,EGGD,3917,E190,2015-12-09T07:24:00.000+01:00,2015_12,false,-360,-164
EHAM,EGLL,3205,B738,2015-12-09T07:27:00.000+01:00,2015_12,false,-480,347
EHAM,EKBI,3469,E190,2015-12-09T07:26:00.000+01:00,2015_12,false,-540,-251
EHAM,EDDH,3554,A319,2015-12-09T07:29:00.000+01:00,2015_12,false,-360,-364
EHAM,LIML,5241,B737,2015-12-09T07:38:00.000+01:00,2015_12,false,-420,-89
EHAM,EGLC,3243,RJ85,2015-12-09T07:42:00.000+01:00,2015_12,false,-180,262
EHRD,EDDM,4470,E135,2015-12-09T07:36:00.000+01:00,2015_12,false,-540,-285
EHAM,EDDM,4359,E190,2015-12-09T07:44:00.000+01:00,2015_12,false,-60,328
EHEH,LBSF,8559,A320,2015-12-09T07:47:32.000+01:00,2015_12,false,-148,-397
EHAM,LFPO,3704,B738,2015-12-09T07:45:00.000+01:00,2015_12,false,-300,-315
EHEH,LHBP,6830,A320,2015-12-09T07:57:13.000+01:00,2015_12,false,433,126
EHAM,EDDF,3413,A321,2015-12-09T07:52:08.000+01:00,2015_12,false,-472,-388
EHAM,LFSB,4349,E190,2015-12-09T08:03:00.000+01:00,2015_12,false,-120,-578
EHAM,EDDB,4566,A319,2015-12-09T08:01:00.000+01:00,2015_12,false,-540,-653
EHAM,EGSH,2806,E190,2015-12-09T08:16:00.000+01:00,2015_12,false,-240,-153
EHAM,LROP,9432,B738,2015-12-09T08:11:00.000+01:00,2015_12,false,-540,-560
EHAM,EGNM,3971,E190,2015-12-09T08:20:00.000+01:00,2015_12,false,-300,-216
EHAM,LKPR,4584,A319,2015-12-09T08:18:00.000+01:00,2015_12,false,-420,-90
EHAM,EDDV,3324,F70,2015-12-09T08:19:26.000+01:00,2015_12,false,-334,-554
EHAM,EGGW,3430,A320,2015-12-09T08:33:00.000+01:00,2015_12,false,180,122
EHAM,ELLX,2938,F70,2015-12-09T08:30:00.000+01:00,2015_12,false,0,104
EHAM,LSZH,4227,B737,2015-12-09T08:27:00.000+01:00,2015_12,false,-180,73
EHAM,LFRS,5067,CRJ7,2015-12-09T08:41:00.000+01:00,2015_12,false,660,888
EHAM,LFLL,5175,B737,2015-12-09T08:21:00.000+01:00,2015_12,false,-540,-432
EHAM,EGFF,4164,F70,2015-12-09T08:24:00.000+01:00,2015_12,false,-360,-150
EHAM,EIDW,5697,A320,2015-12-09T08:22:00.000+01:00,2015_12,false,-480,-612
EHAM,EETN,7953,F100,2015-12-09T08:21:00.000+01:00,2015_12,false,-540,-273
EHAM,LIMF,5032,E190,2015-12-09T08:34:00.000+01:00,2015_12,false,240,667
EHAM,EDDW,3065,E190,2015-12-09T08:26:00.000+01:00,2015_12,false,-240,-143
EHAM,EDDM,4418,B737,2015-12-09T08:28:00.000+01:00,2015_12,false,-120,108
EHAM,LFPG,3622,A320,2015-12-09T08:36:00.000+01:00,2015_12,false,60,-222
EHAM,LSGG,5156,B737,2015-12-09T08:32:00.000+01:00,2015_12,false,-180,-193
EHAM,LIMC,5482,A320,2015-12-09T08:24:04.000+01:00,2015_12,false,-656,-814
EHAM,EDDK,3211,F70,2015-12-09T08:31:00.000+01:00,2015_12,false,-240,-217
EHAM,EGSS,3175,A319,2015-12-09T08:35:00.000+01:00,2015_12,false,0,-118
EHEH,LHDC,7084,A320,2015-12-09T08:25:50.000+01:00,2015_12,false,-550,-356
EHAM,ENZV,5388,F70,2015-12-09T08:31:00.000+01:00,2015_12,false,-240,-375
EHAM,EICK,6168,A320,2015-12-09T08:30:00.000+01:00,2015_12,false,-600,-578
EHAM,EGPD,5082,B737,2015-12-09T08:29:00.000+01:00,2015_12,false,-660,-372
EHAM,LOWW,5561,B738,2015-12-09T08:50:22.000+01:00,2015_12,false,622,920
EHAM,EGPH,4836,B737,2015-12-09T08:36:00.000+01:00,2015_12,false,-240,185
EHAM,LSZH,4385,A320,2015-12-09T08:53:00.000+01:00,2015_12,false,540,354
EHAM,LFMN,6877,B737,2015-12-09T08:37:00.000+01:00,2015_12,false,-480,-1252
EHAM,LEMD,8112,B738,2015-12-09T08:48:00.000+01:00,2015_12,false,180,617
EHAM,EBBR,2048,E190,2015-12-09T08:39:00.000+01:00,2015_12,false,-360,-348
EHAM,EGCC,4308,B738,2015-12-09T08:34:00.000+01:00,2015_12,false,-660,-902
EHAM,ESGG,4760,E190,2015-12-09T08:43:02.000+01:00,2015_12,false,-118,-7
EHAM,LIPZ,5418,B739,2015-12-09T10:10:00.000+01:00,2015_12,false,4980,4963
EHAM,LFML,6555,A319,2015-12-09T08:54:00.000+01:00,2015_12,false,240,-335
EHAM,EFHK,7973,B738,2015-12-09T08:41:00.000+01:00,2015_12,false,-540,-551
EHAM,EGHI,4641,DH8D,2015-12-09T08:42:00.000+01:00,2015_12,false,-480,-878
EHAM,LIRF,7170,A319,2015-12-09T08:40:00.000+01:00,2015_12,false,-600,-490
EHAM,EDDF,3330,F70,2015-12-09T08:51:00.000+01:00,2015_12,false,0,72
EHAM,LFBD,5429,E190,2015-12-09T08:58:00.000+01:00,2015_12,false,300,321
EHAM,EIDW,5794,B738,2015-12-09T09:05:00.000+01:00,2015_12,false,600,350
EHAM,EGCC,4659,A320,2015-12-09T08:55:00.000+01:00,2015_12,false,0,-328
EHAM,EDDT,3940,B738,2015-12-09T08:52:00.000+01:00,2015_12,false,-180,30
EHAM,LIRF,6971,B738,2015-12-09T09:05:00.000+01:00,2015_12,false,600,643
EHAM,LFST,3396,E170,2015-12-09T08:56:00.000+01:00,2015_12,false,-240,113
EHAM,LIRQ,5833,E190,2015-12-09T09:03:00.000+01:00,2015_12,false,180,756
EHAM,EDDL,2324,F70,2015-12-09T09:01:00.000+01:00,2015_12,false,60,142
EHAM,EGNJ,3418,F70,2015-12-09T08:53:00.000+01:00,2015_12,false,-420,-86
EHAM,EKCH,4337,B738,2015-12-09T09:09:00.000+01:00,2015_12,false,540,611
EHRD,EGLC,2762,E170,2015-12-09T08:52:00.000+01:00,2015_12,false,-480,-334
EHAM,EGBB,4646,E170,2015-12-09T09:04:00.000+01:00,2015_12,false,-60,-417
EHAM,LFBO,6153,E190,2015-12-09T09:04:00.000+01:00,2015_12,false,-60,-164
EHAM,LHBP,6896,B738,2015-12-09T09:08:00.000+01:00,2015_12,false,180,-193
EHAM,LEBL,6980,A320,2015-12-09T09:10:00.000+01:00,2015_12,false,300,347
EHAM,EDDS,4155,E190,2015-12-09T09:11:00.000+01:00,2015_12,false,60,-180
EHAM,ENVA,7044,E190,2015-12-09T09:07:00.000+01:00,2015_12,false,-180,89
EHAM,EGNV,3859,F70,2015-12-09T09:14:00.000+01:00,2015_12,false,240,331
EHAM,ENBR,5720,B737,2015-12-09T09:08:00.000+01:00,2015_12,false,-420,-559
EHAM,EKYT,4067,E190,2015-12-09T09:16:15.000+01:00,2015_12,false,75,366
EHAM,EGLL,3242,B737,2015-12-09T09:11:00.000+01:00,2015_12,false,-240,760
EHAM,EDDN,3738,E190,2015-12-09T09:27:00.000+01:00,2015_12,false,420,638
EHAM,LEBL,6938,B739,2015-12-09T09:25:00.000+01:00,2015_12,false,300,228
EHAM,LBSF,8771,E190,2015-12-09T09:16:00.000+01:00,2015_12,false,-240,-232
EHAM,EGLC,3195,E190,2015-12-09T09:38:00.000+01:00,2015_12,false,1080,1304
EHAM,EVRA,7273,B733,2015-12-09T09:22:00.000+01:00,2015_12,false,120,32
EHAM,EPWA,6847,E170,2015-12-09T09:35:00.000+01:00,2015_12,false,900,252
EHAM,ENGM,5940,B738,2015-12-09T09:24:00.000+01:00,2015_12,false,240,18
EHAM,LOWW,5559,A320,2015-12-09T09:19:00.000+01:00,2015_12,false,-60,928
EHAM,EGGP,5050,A319,2015-12-09T09:20:00.000+01:00,2015_12,false,0,-411
EHAM,LIPE,5650,E190,2015-12-09T10:06:00.000+01:00,2015_12,false,2580,2506
EHAM,EKBI,3514,E190,2015-12-09T09:29:00.000+01:00,2015_12,false,240,639
EHAM,EKCH,4545,A320,2015-12-09T09:36:00.000+01:00,2015_12,false,660,178
EHAM,EGLL,3515,B763,2015-12-09T09:34:00.000+01:00,2015_12,false,540,1400
EHAM,LIML,5166,B738,2015-12-09T09:28:00.000+01:00,2015_12,false,-120,34
EHAM,EPWA,6426,B737,2015-12-09T09:33:00.000+01:00,2015_12,false,-120,-383
EHAM,EGCC,5683,DH8D,2015-12-09T09:51:00.000+01:00,2015_12,false,660,258
EHAM,LFPG,3526,A321,2015-12-09T09:42:00.000+01:00,2015_12,false,120,-77
EHAM,EDDF,3280,A319,2015-12-09T10:11:00.000+01:00,2015_12,false,1620,1443
EHBK,ELLX,1522,B748,2015-12-09T09:44:00.000+01:00,2015_12,false,-60,344
EHAM,ENGM,6151,B737,2015-12-09T09:50:00.000+01:00,2015_12,false,300,423
EHAM,EDDF,3525,B77L,2015-12-09T09:52:00.000+01:00,2015_12,false,420,248
EHAM,EGKK,3643,A319,2015-12-09T09:59:00.000+01:00,2015_12,false,540,923
EHAM,EGLC,3240,RJ85,2015-12-09T09:57:00.000+01:00,2015_12,false,420,532
EHAM,LKPR,4790,A320,2015-12-09T09:56:00.000+01:00,2015_12,false,60,-23
EHAM,LEMD,8242,B738,2015-12-09T10:02:00.000+01:00,2015_12,false,120,289
EHAM,ESSA,6428,B736,2015-12-09T10:01:00.000+01:00,2015_12,false,60,39
EHAM,EIDW,6228,A320,2015-12-09T09:58:00.000+01:00,2015_12,false,-120,-607
EHAM,EGGP,5931,DH8D,2015-12-09T10:41:00.000+01:00,2015_12,false,2160,1443
EHEH,LEBL,6254,B737,2015-12-09T10:24:37.000+01:00,2015_12,false,997,1044
EHAM,LDZA,6038,A320,2015-12-09T10:30:00.000+01:00,2015_12,false,600,721
EHEH,LMML,9652,B738,2015-12-09T10:34:25.000+01:00,2015_12,false,565,274
EHAM,LPPR,9276,B738,2015-12-09T10:50:00.000+01:00,2015_12,false,1200,1075
EHAM,EGSH,4077,SW4,2015-12-09T10:13:00.000+01:00,2015_12,false,-1020,-1638
EHAM,EGLC,3193,E190,2015-12-09T10:19:00.000+01:00,2015_12,false,-660,-716
EHEH,EPGD,5820,A320,2015-12-09T10:29:03.000+01:00,2015_12,false,-357,-900
EHAM,EFHK,7938,A320,2015-12-09T10:34:00.000+01:00,2015_12,false,-360,-192
EHAM,EGLL,3416,E190,2015-12-09T10:37:00.000+01:00,2015_12,false,-180,427
EHAM,EGLL,3375,A321,2015-12-09T10:43:00.000+01:00,2015_12,false,-120,427
EHAM,LEBB,7327,A320,2015-12-09T11:07:00.000+01:00,2015_12,false,1320,1255
EHAM,ESSA,6492,B738,2015-12-09T10:42:00.000+01:00,2015_12,false,-180,-419
EHAM,LROP,9424,A310,2015-12-09T10:58:34.000+01:00,2015_12,false,514,49
EHAM,LPPT,10240,A319,2015-12-09T11:09:00.000+01:00,2015_12,false,1080,712
EHAM,LKPR,4738,B737,2015-12-09T10:55:00.000+01:00,2015_12,false,0,45
EHAM,LGAV,11042,B738,2015-12-09T11:02:00.000+01:00,2015_12,false,120,-293
EHRD,LHBP,6847,B737,2015-12-09T10:53:00.000+01:00,2015_12,false,-420,-651
EHAM,LSZH,4240,F70,2015-12-09T11:15:00.000+01:00,2015_12,false,600,549
EHAM,EGPD,5441,F70,2015-12-09T11:03:12.000+01:00,2015_12,false,-408,167
EHAM,ENCN,4774,E190,2015-12-09T11:06:00.000+01:00,2015_12,false,-240,110
EHAM,EKBI,3505,E190,2015-12-09T11:10:00.000+01:00,2015_12,false,-300,40
EHAM,LIML,5402,A320,2015-12-09T11:29:00.000+01:00,2015_12,false,840,1062
EHAM,EKCH,4276,E190,2015-12-09T11:12:00.000+01:00,2015_12,false,-180,-111
EHAM,LIRF,7000,A321,2015-12-09T11:17:00.000+01:00,2015_12,false,-180,-350
EHAM,EGPF,5178,E190,2015-12-09T11:17:00.000+01:00,2015_12,false,-180,815
EHAM,EDDM,4462,E190,2015-12-09T11:13:00.000+01:00,2015_12,false,-420,-141
EHAM,EGPH,4943,E190,2015-12-09T11:13:00.000+01:00,2015_12,false,-420,-597
EHAM,LFML,6365,A319,2015-12-09T11:39:00.000+01:00,2015_12,false,900,484
EHAM,EGNT,4120,B737,2015-12-09T11:14:00.000+01:00,2015_12,false,-660,-460
EHAM,ENZV,5487,F70,2015-12-09T11:21:00.000+01:00,2015_12,false,-240,-97
EHAM,ENTO,5349,E190,2015-12-09T11:33:00.000+01:00,2015_12,false,480,507
EHAM,LSGG,5051,E190,2015-12-09T11:18:00.000+01:00,2015_12,false,-420,-467
EHAM,LFPG,3440,A318,2015-12-09T11:25:00.000+01:00,2015_12,false,-300,-268
EHAM,EDDT,3911,E190,2015-12-09T11:30:00.000+01:00,2015_12,false,0,215
EHAM,EDDH,3331,B737,2015-12-09T11:20:00.000+01:00,2015_12,false,-600,-539
EHAM,LFLC,4837,E145,2015-12-09T11:27:00.000+01:00,2015_12,false,-180,21
EHAM,EDDF,3535,F70,2015-12-09T11:26:22.000+01:00,2015_12,false,-218,-363
EHAM,EGBB,5431,DH8D,2015-12-09T11:30:00.000+01:00,2015_12,false,-300,-1002
EHAM,EGAA,5674,A319,2015-12-09T11:26:00.000+01:00,2015_12,false,-840,-836
EHAM,LPPT,10534,B738,2015-12-09T11:38:00.000+01:00,2015_12,false,-120,-561
EHAM,EDDS,4074,F70,2015-12-09T11:35:00.000+01:00,2015_12,false,-300,-497
EHAM,EGBB,4245,E190,2015-12-09T11:58:00.000+01:00,2015_12,false,780,565
EHAM,EGCC,4307,B738,2015-12-09T11:38:00.000+01:00,2015_12,false,-420,-489
EHAM,EGGW,3453,A320,2015-12-09T11:40:00.000+01:00,2015_12,false,-300,-327
EHRD,EGLC,2760,E170,2015-12-09T11:49:40.000+01:00,2015_12,false,-620,-546
EHAM,EGGD,3933,E190,2015-12-09T11:52:00.000+01:00,2015_12,false,-480,-203
EHAM,LIRF,7199,A320,2015-12-09T12:17:00.000+01:00,2015_12,false,120,27
EHAM,EGLC,3252,RJ85,2015-12-09T12:12:07.000+01:00,2015_12,false,-173,-108
EHAM,EDDV,3420,F70,2015-12-09T12:11:24.000+01:00,2015_12,false,-216,-292
EHAM,BIKF,11211,B752,2015-12-09T12:15:00.000+01:00,2015_12,false,-300,-544
EHAM,EDDL,2322,F70,2015-12-09T12:20:00.000+01:00,2015_12,false,0,58
EHAM,EGLL,3312,F70,2015-12-09T12:21:00.000+01:00,2015_12,false,-240,-96
EHAM,EBBR,2088,F70,2015-12-09T12:19:00.000+01:00,2015_12,false,-360,-257
EHAM,LEMD,8110,B739,2015-12-09T12:40:00.000+01:00,2015_12,false,300,103
EHEH,EPWR,5160,A320,2015-12-09T12:33:31.000+01:00,2015_12,false,-389,-600
EHAM,EGLC,3195,E190,2015-12-09T12:45:00.000+01:00,2015_12,false,300,361
EHAM,EGTE,5514,DH8D,2015-12-09T12:37:00.000+01:00,2015_12,false,-180,-475
EHAM,EPLL,5853,CRJ9,2015-12-09T12:35:00.000+01:00,2015_12,false,-600,-490
EHBK,EGPD,8022,RJ85,2015-12-09T12:48:00.000+01:00,2015_12,false,180,-214
EHAM,LFPG,3659,A319,2015-12-09T12:42:00.000+01:00,2015_12,false,-480,-775
EHAM,EFHK,8019,B737,2015-12-09T12:43:00.000+01:00,2015_12,false,-420,-451
EHAM,LOWI,5804,D328,2015-12-09T12:54:00.000+01:00,2015_12,false,-360,-459
EHAM,LEBL,6885,B739,2015-12-09T12:59:00.000+01:00,2015_12,false,-60,170
EHEH,LERS,7231,B738,2015-12-09T13:12:38.000+01:00,2015_12,false,458,183
EHAM,EGLL,3323,F70,2015-12-09T13:21:56.000+01:00,2015_12,false,1016,1033
EHAM,LIMC,5420,A319,2015-12-09T13:15:00.000+01:00,2015_12,false,600,836
EHAM,EGCC,4982,E170,2015-12-09T13:11:00.000+01:00,2015_12,false,60,-365
EHEH,LWSK,8655,A320,2015-12-09T13:10:16.000+01:00,2015_12,false,16,-208
EHAM,EGLL,3421,A321,2015-12-09T13:04:00.000+01:00,2015_12,false,-360,-219
EHAM,EIDW,5799,B738,2015-12-09T13:06:00.000+01:00,2015_12,false,-240,383
EHAM,EGNX,4114,E170,2015-12-09T13:20:00.000+01:00,2015_12,false,300,218
EHAM,LHBP,6841,B737,2015-12-09T13:07:00.000+01:00,2015_12,false,-480,-500
EHAM,EGKK,4048,A320,2015-12-09T13:18:00.000+01:00,2015_12,false,-120,-654
EHAM,EPWA,6476,E190,2015-12-09T13:13:00.000+01:00,2015_12,false,-420,-772
EHAM,EIDW,5860,A320,2015-12-09T13:09:00.000+01:00,2015_12,false,-660,-53
EHAM,LFBO,6489,A319,2015-12-09T13:31:00.000+01:00,2015_12,false,360,35
EHAM,LEBB,7035,B737,2015-12-09T13:28:00.000+01:00,2015_12,false,180,-45
EHAM,ESSA,6303,B738,2015-12-09T13:17:00.000+01:00,2015_12,false,-480,-173
EHAM,LDZA,6090,E190,2015-12-09T13:30:00.000+01:00,2015_12,false,0,27
EHAM,LOWW,5494,B737,2015-12-09T13:27:00.000+01:00,2015_12,false,-180,649
EHAM,EDDF,3452,A321,2015-12-09T13:43:00.000+01:00,2015_12,false,480,368
EHEH,EYVI,7099,A320,2015-12-09T13:31:55.000+01:00,2015_12,false,-185,-76
EHAM,LFMN,6938,E190,2015-12-09T13:42:00.000+01:00,2015_12,false,420,-573
EHAM,ENAL,7406,F70,2015-12-09T13:21:00.000+01:00,2015_12,false,-840,-649
EHAM,ENGM,5944,B738,2015-12-09T13:33:00.000+01:00,2015_12,false,-120,-29
EHEH,EPMO,5920,B738,2015-12-09T13:26:30.000+01:00,2015_12,false,-510,-604
EHAM,LFBO,6033,E190,2015-12-09T13:49:00.000+01:00,2015_12,false,780,631
EHAM,LFBD,5449,E190,2015-12-09T13:44:00.000+01:00,2015_12,false,240,113
