ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEMD,8267,B788,2019-09-19T09:04:23.000+02:00,2019_09,false,-37,-182
EHEH,EIDW,5764,B738,2019-09-19T09:12:00.000+02:00,2019_09,false,120,-194
EHEH,LGKO,11412,B738,2019-09-19T09:27:00.000+02:00,2019_09,false,1020,768
EHAM,EDDF,2837,A320,2019-09-19T09:39:00.000+02:00,2019_09,false,1440,1683
EHAM,LHBP,7057,B737,2019-09-19T09:29:00.000+02:00,2019_09,false,540,-103
EHAM,LDZA,5884,A319,2019-09-19T09:30:00.000+02:00,2019_09,false,600,971
EHAM,LIPE,5407,E190,2019-09-19T09:39:00.000+02:00,2019_09,false,1140,1526
EHAM,EGTE,5332,DH8D,2019-09-19T09:32:00.000+02:00,2019_09,false,420,145
EHAM,EGLC,3167,E190,2019-09-19T09:22:00.000+02:00,2019_09,false,-180,301
EHAM,EPWA,8594,B734,2019-09-19T10:03:00.000+02:00,2019_09,false,1980,-125
EHEH,LFMN,6189,B738,2019-09-19T09:30:00.000+02:00,2019_09,false,0,-588
EHEH,LEVC,8225,B738,2019-09-19T09:37:00.000+02:00,2019_09,false,420,427
EHAM,ESSA,7081,B738,2019-09-19T09:44:00.000+02:00,2019_09,false,540,1215
EHAM,EGPD,5018,E190,2019-09-19T09:47:00.000+02:00,2019_09,false,420,672
EHAM,LROP,9509,B738,2019-09-19T09:43:00.000+02:00,2019_09,false,180,-317
EHAM,LIMJ,6002,E75L,2019-09-19T09:59:19.000+02:00,2019_09,false,1159,625
EHAM,EIDW,5181,E190,2019-09-19T09:45:00.000+02:00,2019_09,false,300,676
EHAM,LFLL,5345,B737,2019-09-19T09:59:00.000+02:00,2019_09,false,840,398
EHAM,ELLX,3165,B744,2019-09-19T09:43:00.000+02:00,2019_09,false,-120,25
EHAM,ENBR,6501,E195,2019-09-19T09:52:00.000+02:00,2019_09,false,420,456
EHAM,LOWW,5361,B739,2019-09-19T09:49:00.000+02:00,2019_09,false,240,395
EHAM,LFBO,6215,E190,2019-09-19T09:40:17.000+02:00,2019_09,false,-283,-719
EHAM,LEIB,9995,B738,2019-09-19T09:59:00.000+02:00,2019_09,false,540,-185
EHAM,LIMC,6497,A319,2019-09-19T09:58:24.000+02:00,2019_09,false,504,-409
EHAM,LMML,9914,A320,2019-09-19T09:57:00.000+02:00,2019_09,false,420,391
EHAM,LOWG,5544,E75L,2019-09-19T09:48:00.000+02:00,2019_09,false,-120,-221
EHAM,ENGM,6394,E190,2019-09-19T09:52:00.000+02:00,2019_09,false,120,522
EHEH,EYVI,7393,A320,2019-09-19T09:53:00.000+02:00,2019_09,false,180,527
EHAM,EFHK,8839,A321,2019-09-19T09:57:00.000+02:00,2019_09,false,120,274
EHAM,EPWR,6467,E75L,2019-09-19T10:01:00.000+02:00,2019_09,false,120,-716
EHAM,ESMX,5518,E75L,2019-09-19T09:57:00.000+02:00,2019_09,false,-180,-91
EHAM,EIDW,4905,E190,2019-09-19T10:12:00.000+02:00,2019_09,false,720,1144
EHAM,LFRB,6217,CRJ7,2019-09-19T10:35:00.000+02:00,2019_09,false,2100,1195
EHAM,LGAV,12407,A321,2019-09-19T10:34:00.000+02:00,2019_09,false,2040,208
EHAM,LIRF,7458,A321,2019-09-19T10:21:00.000+02:00,2019_09,false,960,719
EHAM,EDDM,4148,E190,2019-09-19T10:12:00.000+02:00,2019_09,false,420,376
EHAM,LYBE,7777,B737,2019-09-19T10:12:00.000+02:00,2019_09,false,420,15
EHAM,LIRP,5872,B738,2019-09-19T10:27:00.000+02:00,2019_09,false,1020,1133
EHEH,LIPH,5426,B738,2019-09-19T10:27:00.000+02:00,2019_09,false,1020,731
EHAM,EGGW,3255,A320,2019-09-19T10:06:00.000+02:00,2019_09,false,-240,279
EHAM,LSGG,4773,E190,2019-09-19T10:13:00.000+02:00,2019_09,false,180,80
EHAM,EGPE,5927,E75L,2019-09-19T10:08:00.000+02:00,2019_09,false,-240,6004
EHAM,ESGG,5275,E190,2019-09-19T10:13:00.000+02:00,2019_09,false,-120,112
EHAM,EGBB,4448,B737,2019-09-19T10:13:00.000+02:00,2019_09,false,-120,14
EHAM,EDDC,4105,E75L,2019-09-19T10:16:00.000+02:00,2019_09,false,60,72
EHAM,EKYT,4527,E190,2019-09-19T10:16:00.000+02:00,2019_09,false,-240,125
EHAM,LSZH,4395,E190,2019-09-19T10:19:00.000+02:00,2019_09,false,-60,474
EHAM,LKPR,4661,B738,2019-09-19T10:30:00.000+02:00,2019_09,false,600,533
EHAM,LGAV,10589,B738,2019-09-19T10:31:00.000+02:00,2019_09,false,660,575
EHAM,LEBL,8952,B738,2019-09-19T10:59:00.000+02:00,2019_09,false,2040,-219
EHAM,EDDF,2944,E75L,2019-09-19T10:25:00.000+02:00,2019_09,false,0,88
EHAM,EGPF,4899,A319,2019-09-19T10:19:00.000+02:00,2019_09,false,-360,55
EHAM,LEAL,8446,B738,2019-09-19T10:45:00.000+02:00,2019_09,false,900,695
EHEH,LERS,7099,B738,2019-09-19T10:49:00.000+02:00,2019_09,false,1140,1236
EHAM,EGNT,4168,E190,2019-09-19T10:23:00.000+02:00,2019_09,false,-420,-268
EHAM,EBBR,476,E145,2019-09-19T10:39:00.000+02:00,2019_09,false,540,2892
EHAM,EDDS,3914,E75L,2019-09-19T10:28:00.000+02:00,2019_09,false,-120,-413
EHAM,EKCH,4703,B737,2019-09-19T10:34:00.000+02:00,2019_09,false,-60,1034
EHAM,LFSB,4266,E75L,2019-09-19T10:39:00.000+02:00,2019_09,false,240,224
EHAM,EGLL,3176,A321,2019-09-19T10:36:00.000+02:00,2019_09,false,-180,900
EHAM,EDDV,3150,E75L,2019-09-19T10:46:00.000+02:00,2019_09,false,360,471
EHAM,LEPA,8691,B738,2019-09-19T10:51:00.000+02:00,2019_09,false,660,-140
EHAM,EGAA,4968,A320,2019-09-19T10:46:00.000+02:00,2019_09,false,360,312
EHAM,EGPH,4848,B738,2019-09-19T10:55:00.000+02:00,2019_09,false,720,882
EHAM,ENZV,5280,E190,2019-09-19T10:35:00.000+02:00,2019_09,false,-600,-377
EHAM,EKBI,5028,B737,2019-09-19T10:47:00.000+02:00,2019_09,false,120,894
EHAM,EDDN,3463,E190,2019-09-19T10:45:00.000+02:00,2019_09,false,0,423
EHAM,LFPG,3585,B738,2019-09-19T10:54:00.000+02:00,2019_09,false,240,170
EHEH,LIPE,5888,B738,2019-09-19T11:17:00.000+02:00,2019_09,false,1620,996
EHAM,EGCC,4591,E190,2019-09-19T10:53:00.000+02:00,2019_09,false,180,-662
EHAM,ELLX,3134,E75L,2019-09-19T10:46:00.000+02:00,2019_09,false,-240,-469
EHAM,EDDT,4416,B738,2019-09-19T10:57:00.000+02:00,2019_09,false,300,480
EHAM,LHBP,6973,A319,2019-09-19T11:02:00.000+02:00,2019_09,false,420,102
EHEH,LIPE,5985,B738,2019-09-19T11:32:00.000+02:00,2019_09,false,2040,1649
EHEH,EPGD,5931,A321,2019-09-19T10:59:00.000+02:00,2019_09,false,-60,-34
EHAM,LEVC,8065,B738,2019-09-19T11:05:00.000+02:00,2019_09,false,300,179
EHEH,LEIB,8319,B738,2019-09-19T11:25:00.000+02:00,2019_09,false,1500,1258
EHAM,EGGD,3946,E190,2019-09-19T11:01:00.000+02:00,2019_09,false,60,194
EHEH,LDRI,5465,B738,2019-09-19T11:34:00.000+02:00,2019_09,false,1740,1766
EHAM,LPPT,10106,B739,2019-09-19T11:10:00.000+02:00,2019_09,false,60,999
EHAM,EDDH,3546,E190,2019-09-19T11:07:00.000+02:00,2019_09,false,-180,-30
EHAM,EGPH,4749,A320,2019-09-19T11:09:00.000+02:00,2019_09,false,-60,-19
EHAM,EDDL,2234,E75L,2019-09-19T11:08:00.000+02:00,2019_09,false,-120,-96
EHAM,EGLL,3240,B738,2019-09-19T11:21:00.000+02:00,2019_09,false,60,818
EHAM,EIDW,5157,A320,2019-09-19T11:20:00.000+02:00,2019_09,false,-300,198
EHRD,LEGE,6335,B738,2019-09-19T11:42:00.000+02:00,2019_09,false,720,325
EHAM,LROP,9472,B737,2019-09-19T11:36:00.000+02:00,2019_09,false,60,-29
EHAM,EGHI,4317,DH8D,2019-09-19T11:27:00.000+02:00,2019_09,false,-480,-409
EHAM,EDDW,3788,E75L,2019-09-19T11:43:00.000+02:00,2019_09,false,480,-155
EHEH,LPPR,8440,B738,2019-09-19T11:46:00.000+02:00,2019_09,false,660,874
EHRD,LDSP,6816,B737,2019-09-19T11:32:00.000+02:00,2019_09,false,-180,-194
EHAM,EGLC,2989,E190,2019-09-19T11:41:00.000+02:00,2019_09,false,60,428
EHAM,LDZA,6236,E190,2019-09-19T11:32:00.000+02:00,2019_09,false,-480,-370
EHRD,LDPL,5979,B737,2019-09-19T11:44:00.000+02:00,2019_09,false,240,171
EHAM,LGKP,12139,B738,2019-09-19T11:46:00.000+02:00,2019_09,false,360,1030
EHAM,EBBR,1843,E190,2019-09-19T11:55:00.000+02:00,2019_09,false,600,969
EHAM,EGSH,2706,E75L,2019-09-19T11:44:00.000+02:00,2019_09,false,-360,-146
EHAM,EDDF,3841,B77L,2019-09-19T11:46:00.000+02:00,2019_09,false,-240,-927
EHAM,LEMH,7970,B738,2019-09-19T11:48:00.000+02:00,2019_09,false,-120,-302
EHAM,BIKF,11356,B763,2019-09-19T12:03:00.000+02:00,2019_09,false,480,497
EHAM,LPPT,11211,A319,2019-09-19T12:49:00.000+02:00,2019_09,false,3240,2352
EHAM,LFPG,5344,A321,2019-09-19T12:33:00.000+02:00,2019_09,false,2280,346
EHAM,EGKK,3651,A319,2019-09-19T11:52:00.000+02:00,2019_09,false,-240,516
EHAM,EDDS,5103,A320,2019-09-19T12:00:00.000+02:00,2019_09,false,0,-1335
EHAM,LOWW,5383,E195,2019-09-19T12:04:16.000+02:00,2019_09,false,256,952
EHAM,LIMC,6144,A320,2019-09-19T12:18:00.000+02:00,2019_09,false,1080,-153
EHEH,EPKT,5898,A321,2019-09-19T12:07:00.000+02:00,2019_09,false,420,448
EHAM,BIKF,12017,B763,2019-09-19T11:50:00.000+02:00,2019_09,false,-600,-838
EHAM,LFMT,6929,E190,2019-09-19T12:14:00.000+02:00,2019_09,false,540,-231
EHRD,EGLC,2571,E190,2019-09-19T11:55:44.000+02:00,2019_09,false,-556,-311
EHAM,EIDW,8420,B738,2019-09-19T13:33:00.000+02:00,2019_09,false,4980,2037
EHEH,LBWN,9442,A320,2019-09-19T12:30:00.000+02:00,2019_09,false,1200,821
EHAM,LEMD,7708,B738,2019-09-19T12:14:00.000+02:00,2019_09,false,0,362
EHAM,EFHK,8723,B739,2019-09-19T11:57:00.000+02:00,2019_09,false,-1080,-625
EHAM,LEBL,6797,B738,2019-09-19T12:22:00.000+02:00,2019_09,false,420,676
EHAM,ENTO,6075,E75L,2019-09-19T12:20:00.000+02:00,2019_09,false,0,-385
EHAM,ENAL,7412,E190,2019-09-19T12:22:00.000+02:00,2019_09,false,120,680
EHAM,EKCH,4486,B737,2019-09-19T12:21:00.000+02:00,2019_09,false,60,649
EHAM,ESGG,5701,E190,2019-09-19T12:21:00.000+02:00,2019_09,false,60,-137
EHAM,ESSL,6370,E75L,2019-09-19T12:30:00.000+02:00,2019_09,false,600,981
EHAM,LFMN,6749,B738,2019-09-19T12:28:00.000+02:00,2019_09,false,480,-444
EHAM,LIPE,7406,B738,2019-09-19T12:30:00.000+02:00,2019_09,false,300,1510
EHAM,LHBP,7119,B738,2019-09-19T12:51:00.000+02:00,2019_09,false,1560,887
EHAM,LGRP,12611,B738,2019-09-19T12:49:00.000+02:00,2019_09,false,1440,964
EHAM,LIPZ,5745,B739,2019-09-19T12:38:00.000+02:00,2019_09,false,780,1146
EHAM,LFBO,5774,B737,2019-09-19T12:32:00.000+02:00,2019_09,false,420,799
EHEH,LIRA,6859,B738,2019-09-19T12:58:00.000+02:00,2019_09,false,1980,3253
EHAM,LFML,5939,B738,2019-09-19T12:34:00.000+02:00,2019_09,false,240,701
EHAM,LFPG,5478,A319,2019-09-19T13:13:00.000+02:00,2019_09,false,2580,857
EHAM,EPWA,7057,B738,2019-09-19T12:50:00.000+02:00,2019_09,false,1200,1255
EHEH,LGZA,9953,B738,2019-09-19T13:00:00.000+02:00,2019_09,false,1500,1078
EHAM,LFBD,5127,E190,2019-09-19T12:59:00.000+02:00,2019_09,false,1140,1639
EHAM,LEBB,6657,B737,2019-09-19T12:45:00.000+02:00,2019_09,false,300,-72
EHAM,LPPT,9709,A321,2019-09-19T12:59:00.000+02:00,2019_09,false,1140,1675
EHAM,LKPR,5099,B738,2019-09-19T13:01:00.000+02:00,2019_09,false,1260,451
EHAM,ESSA,7058,B739,2019-09-19T12:44:00.000+02:00,2019_09,false,240,1068
EHAM,LEBB,8375,A320,2019-09-19T13:25:15.000+02:00,2019_09,false,2715,1349
EHAM,EGLL,3154,E190,2019-09-19T12:55:00.000+02:00,2019_09,false,900,1608
EHAM,ENVA,8174,E190,2019-09-19T13:03:00.000+02:00,2019_09,false,1080,1531
EHAM,ENGM,6439,B738,2019-09-19T12:46:00.000+02:00,2019_09,false,60,420
EHAM,LIPE,5592,E190,2019-09-19T12:48:20.000+02:00,2019_09,false,200,627
EHEH,LEMD,7701,B738,2019-09-19T12:46:00.000+02:00,2019_09,false,0,76
EHAM,LGMT,11182,B738,2019-09-19T13:08:00.000+02:00,2019_09,false,1080,258
EHAM,EDDF,2795,A20N,2019-09-19T13:15:00.000+02:00,2019_09,false,1500,2317
EHEH,LQTZ,6574,A320,2019-09-19T13:05:00.000+02:00,2019_09,false,900,986
EHAM,LIMC,5655,B738,2019-09-19T13:05:00.000+02:00,2019_09,false,600,51
EHAM,LEVC,7815,E190,2019-09-19T13:12:00.000+02:00,2019_09,false,1020,1036
EHAM,EKCH,5770,A320,2019-09-19T13:09:00.000+02:00,2019_09,false,840,-241
EHAM,LIRQ,5967,E190,2019-09-19T13:05:00.000+02:00,2019_09,false,600,625
EHBK,LWOH,8240,B738,2019-09-19T13:00:00.000+02:00,2019_09,false,0,-216
EHEH,EPMO,6528,B738,2019-09-19T13:14:00.000+02:00,2019_09,false,540,1341
EHAM,LFRS,4628,E190,2019-09-19T13:04:00.000+02:00,2019_09,false,-60,576
EHAM,EGLL,2544,A320,2019-09-19T13:01:00.000+02:00,2019_09,false,-360,1073
EHAM,LSGG,5433,B738,2019-09-19T13:18:00.000+02:00,2019_09,false,480,440
EHAM,EGNX,4680,DH8D,2019-09-19T13:15:00.000+02:00,2019_09,false,300,365
EHAM,LSGG,5739,A319,2019-09-19T13:36:00.000+02:00,2019_09,false,1560,1741
EHAM,EPKK,6189,B737,2019-09-19T13:18:00.000+02:00,2019_09,false,-120,213
EHAM,EGPE,6282,E75L,2019-09-19T13:40:00.000+02:00,2019_09,false,1200,523
EHAM,LFSB,5198,A320,2019-09-19T14:07:00.000+02:00,2019_09,false,2520,1825
EHAM,ENBR,6271,B738,2019-09-19T13:39:00.000+02:00,2019_09,false,840,1004
EHAM,LGZA,10433,B738,2019-09-19T13:31:00.000+02:00,2019_09,false,60,456
EHAM,LOWW,6163,A320,2019-09-19T13:38:21.000+02:00,2019_09,false,501,478
EHAM,LSZH,4999,A320,2019-09-19T13:50:00.000+02:00,2019_09,false,1200,703
EHEH,LEMG,9446,B738,2019-09-19T13:34:00.000+02:00,2019_09,false,240,231
EHAM,EGKK,3857,A320,2019-09-19T13:42:00.000+02:00,2019_09,false,420,493
EHEH,EGSS,2992,B738,2019-09-19T13:41:00.000+02:00,2019_09,false,360,596
EHAM,EDDM,4754,B738,2019-09-19T13:54:00.000+02:00,2019_09,false,540,166
EHRD,EGLC,2573,E190,2019-09-19T13:39:00.000+02:00,2019_09,false,-360,-10
EHAM,EGKK,3444,A319,2019-09-19T13:49:00.000+02:00,2019_09,false,-60,552
EHAM,LBBG,10705,B738,2019-09-19T13:55:00.000+02:00,2019_09,false,300,-158
EHAM,EDDT,4418,B737,2019-09-19T13:56:00.000+02:00,2019_09,false,360,590
EHAM,LEBL,7044,A321,2019-09-19T14:13:00.000+02:00,2019_09,false,1380,1286
EHAM,EGPF,5000,B738,2019-09-19T13:54:00.000+02:00,2019_09,false,240,506
EHAM,LSZH,4449,B738,2019-09-19T14:14:00.000+02:00,2019_09,false,1440,1569
EHAM,LGKO,11792,B738,2019-09-19T14:07:00.000+02:00,2019_09,false,1020,455
EHAM,EDDM,4804,CRJ9,2019-09-19T14:14:00.000+02:00,2019_09,false,1140,857
EHAM,EGBB,4026,E195,2019-09-19T14:03:00.000+02:00,2019_09,false,480,496
EHAM,EGLL,3289,B737,2019-09-19T13:58:00.000+02:00,2019_09,false,180,784
EHAM,LGRP,11948,B738,2019-09-19T14:11:00.000+02:00,2019_09,false,960,959
EHAM,EPGD,6101,E190,2019-09-19T13:59:00.000+02:00,2019_09,false,240,472
EHAM,EDDF,3002,E75L,2019-09-19T14:39:00.000+02:00,2019_09,false,2340,2369
EHAM,LEZL,9853,B738,2019-09-19T14:13:00.000+02:00,2019_09,false,780,612
EHGG,LGIR,12142,B738,2019-09-19T13:59:00.000+02:00,2019_09,false,-60,-205
EHAM,LFLL,5018,B738,2019-09-19T14:08:00.000+02:00,2019_09,false,480,511
EHAM,EIDW,5302,E190,2019-09-19T14:01:00.000+02:00,2019_09,false,60,79
EHEH,LPPT,9606,B738,2019-09-19T14:07:00.000+02:00,2019_09,false,420,727
EHAM,LGKO,11796,B738,2019-09-19T14:13:00.000+02:00,2019_09,false,780,1369
EHRD,LPPT,9680,B737,2019-09-19T14:01:00.000+02:00,2019_09,false,-240,-580
EHAM,EGGW,3212,A320,2019-09-19T14:11:00.000+02:00,2019_09,false,360,1000
EHRD,LEMG,9551,B737,2019-09-19T14:10:00.000+02:00,2019_09,false,0,-153
EHAM,EGPD,5338,B737,2019-09-19T14:14:00.000+02:00,2019_09,false,240,259
EHAM,EGAC,4851,E75L,2019-09-19T14:06:00.000+02:00,2019_09,false,-240,-51
EHAM,LGAV,10889,B738,2019-09-19T14:34:00.000+02:00,2019_09,false,1140,681
EHAM,LEMG,9749,B738,2019-09-19T14:26:00.000+02:00,2019_09,false,660,432
EHAM,EGLC,2991,E190,2019-09-19T14:17:00.000+02:00,2019_09,false,-180,691
EHAM,ESGG,5403,E190,2019-09-19T14:22:00.000+02:00,2019_09,false,120,-315
EHAM,LKPR,4723,B738,2019-09-19T14:20:00.000+02:00,2019_09,false,0,3
EHAM,ENZV,5219,E190,2019-09-19T14:23:00.000+02:00,2019_09,false,180,123
EHAM,EGNT,4159,E190,2019-09-19T14:26:00.000+02:00,2019_09,false,360,821
EHRD,LPFR,9849,B738,2019-09-19T14:17:00.000+02:00,2019_09,false,-180,-274
EHAM,LIMJ,5944,E75L,2019-09-19T14:24:21.000+02:00,2019_09,false,261,-35
EHAM,LGIR,11564,A320,2019-09-19T14:34:18.000+02:00,2019_09,false,858,1395
EHAM,LGRP,12304,A320,2019-09-19T14:38:00.000+02:00,2019_09,false,780,268
EHAM,ENCN,4980,E75L,2019-09-19T14:20:00.000+02:00,2019_09,false,-300,-168
EHEH,LHDC,6981,A320,2019-09-19T14:30:00.000+02:00,2019_09,false,300,67
EHAM,EDDS,3894,E190,2019-09-19T14:49:00.000+02:00,2019_09,false,1440,1173
EHAM,EGFF,4067,E75L,2019-09-19T14:23:00.000+02:00,2019_09,false,-120,253
EHEH,LPFR,9955,B738,2019-09-19T14:35:00.000+02:00,2019_09,false,300,176
EHAM,EDDN,3685,E75L,2019-09-19T14:34:00.000+02:00,2019_09,false,240,174
EHAM,LIRF,7349,A321,2019-09-19T14:53:00.000+02:00,2019_09,false,1380,1095
EHAM,EGLL,3261,A319,2019-09-19T14:17:00.000+02:00,2019_09,false,-900,-317
EHAM,EPKK,6104,E190,2019-09-19T14:38:00.000+02:00,2019_09,false,180,57
EHAM,EGLC,3222,E190,2019-09-19T14:34:00.000+02:00,2019_09,false,-60,-8
EHEH,LRCL,7535,A320,2019-09-19T14:40:00.000+02:00,2019_09,false,300,261
EHAM,LFST,3432,E145,2019-09-19T14:43:00.000+02:00,2019_09,false,480,361
EHAM,EGNM,3582,E190,2019-09-19T14:37:00.000+02:00,2019_09,false,-180,325
EHAM,EKBI,3855,B738,2019-09-19T14:58:00.000+02:00,2019_09,false,1080,1044
EHAM,LPFR,10279,B738,2019-09-19T14:44:00.000+02:00,2019_09,false,240,-113
EHAM,LFSB,4323,E75L,2019-09-19T14:45:00.000+02:00,2019_09,false,300,403
EHAM,EGNJ,3227,E75L,2019-09-19T14:39:00.000+02:00,2019_09,false,-60,446
EHAM,LIRF,9079,B738,2019-09-19T15:09:00.000+02:00,2019_09,false,1740,229
EHAM,EGGD,3726,B737,2019-09-19T14:36:00.000+02:00,2019_09,false,-240,294
EHAM,EGNV,4061,E190,2019-09-19T14:47:00.000+02:00,2019_09,false,420,24
EHAM,LFRN,4158,CRJ7,2019-09-19T14:45:00.000+02:00,2019_09,false,300,92
EHEH,LBSF,8430,A320,2019-09-19T14:46:00.000+02:00,2019_09,false,240,152
EHAM,EGLC,3806,DH8D,2019-09-19T14:47:00.000+02:00,2019_09,false,120,193
EHAM,EKYT,4635,E190,2019-09-19T14:42:00.000+02:00,2019_09,false,-180,5
EHAM,EGPH,4983,B737,2019-09-19T14:48:00.000+02:00,2019_09,false,180,49
EHAM,EDDT,4192,E190,2019-09-19T14:42:11.000+02:00,2019_09,false,-169,154
EHAM,EGBB,4154,B738,2019-09-19T14:46:00.000+02:00,2019_09,false,60,-15
EHAM,LFMN,6382,E190,2019-09-19T14:51:24.000+02:00,2019_09,false,384,534
EHAM,EDDW,3175,E75L,2019-09-19T14:51:00.000+02:00,2019_09,false,60,28
EHAM,ENGM,6204,E195,2019-09-19T14:59:00.000+02:00,2019_09,false,540,688
EHAM,EDDV,2967,E75L,2019-09-19T14:53:00.000+02:00,2019_09,false,180,103
EHAM,EDDL,2366,E75L,2019-09-19T14:57:00.000+02:00,2019_09,false,420,467
EHAM,LIMC,6206,A320,2019-09-19T14:57:26.000+02:00,2019_09,false,146,-777
EHAM,EBBR,1964,E190,2019-09-19T14:52:00.000+02:00,2019_09,false,-180,824
EHAM,LEMD,7827,B738,2019-09-19T15:12:00.000+02:00,2019_09,false,1020,1255
EHAM,EGCC,4019,B737,2019-09-19T14:55:00.000+02:00,2019_09,false,0,-9
EHAM,EGLL,3240,E190,2019-09-19T14:53:00.000+02:00,2019_09,false,-120,666
EHAM,LPPR,8871,E190,2019-09-19T15:09:00.000+02:00,2019_09,false,540,1074
EHAM,LIRN,8173,A320,2019-09-19T15:17:12.000+02:00,2019_09,false,1032,660
EHAM,LGSR,11484,B738,2019-09-19T15:04:00.000+02:00,2019_09,false,240,482
EHAM,ELLX,2867,E190,2019-09-19T15:05:00.000+02:00,2019_09,false,300,308
EHAM,LIMC,6307,E190,2019-09-19T15:01:00.000+02:00,2019_09,false,60,-674
EHAM,EDDH,3484,B738,2019-09-19T14:57:00.000+02:00,2019_09,false,-180,193
EHAM,EGSH,2714,E75L,2019-09-19T14:59:00.000+02:00,2019_09,false,-60,156
EHAM,LSGG,4887,E190,2019-09-19T15:12:00.000+02:00,2019_09,false,120,67
EHAM,LFPG,3783,B738,2019-09-19T15:23:00.000+02:00,2019_09,false,780,869
EHAM,LEMD,8373,A306,2019-09-19T15:20:00.000+02:00,2019_09,false,600,920
EHAM,EGLC,3212,E190,2019-09-19T15:13:00.000+02:00,2019_09,false,-120,-141
EHAM,EIDW,5109,A320,2019-09-19T15:18:00.000+02:00,2019_09,false,180,703
EHAM,EKCH,4827,B738,2019-09-19T15:31:00.000+02:00,2019_09,false,960,686
EHAM,EGLL,3201,E190,2019-09-19T15:12:00.000+02:00,2019_09,false,-180,760
EHRD,EGLC,2570,E190,2019-09-19T15:06:00.000+02:00,2019_09,false,-540,-180
EHAM,LOWW,6037,B738,2019-09-19T15:25:00.000+02:00,2019_09,false,600,644
EHAM,EGHI,4265,DH8D,2019-09-19T15:12:00.000+02:00,2019_09,false,-180,383
EHAM,LSGG,5004,A320,2019-09-19T15:24:05.000+02:00,2019_09,false,245,637
EHAM,EGKK,3446,A319,2019-09-19T15:21:00.000+02:00,2019_09,false,60,898
EHAM,LPPT,10216,B737,2019-09-19T15:15:00.000+02:00,2019_09,false,-300,-1162
EHAM,LEBL,6763,B738,2019-09-19T15:22:00.000+02:00,2019_09,false,120,508
EHEH,EPWR,5918,A320,2019-09-19T15:37:00.000+02:00,2019_09,false,840,676
EHEH,EGCC,3859,B738,2019-09-19T15:34:00.000+02:00,2019_09,false,540,948
EHAM,EDDM,9340,A320,2019-09-19T16:55:00.000+02:00,2019_09,false,5400,791
EHRD,LDDU,7735,B737,2019-09-19T15:24:00.000+02:00,2019_09,false,-60,-361
EHAM,EDDF,3309,E75L,2019-09-19T15:31:00.000+02:00,2019_09,false,60,240
EHAM,LIRF,7468,A321,2019-09-19T15:31:00.000+02:00,2019_09,false,60,20
EHAM,ESSA,7076,B739,2019-09-19T15:30:00.000+02:00,2019_09,false,0,260
EHAM,LEAL,8676,B738,2019-09-19T15:42:00.000+02:00,2019_09,false,420,782
EHAM,EGLL,3082,B737,2019-09-19T15:36:00.000+02:00,2019_09,false,60,1240
EHEH,LHBP,6726,A21N,2019-09-19T15:46:00.000+02:00,2019_09,false,360,-2
EHAM,EGCC,4370,A319,2019-09-19T15:38:00.000+02:00,2019_09,false,-120,-535
EHEH,LEVC,7469,B738,2019-09-19T16:14:00.000+02:00,2019_09,false,2040,2116
EHAM,LOWW,6377,A320,2019-09-19T15:53:00.000+02:00,2019_09,false,480,661
EHAM,LFPG,4492,B738,2019-09-19T16:33:00.000+02:00,2019_09,false,2580,1807
EHEH,LEIB,7853,B738,2019-09-19T16:06:00.000+02:00,2019_09,false,960,808
EHAM,LSZH,4819,B738,2019-09-19T16:05:00.000+02:00,2019_09,false,420,518
EHAM,EGCC,5074,DH8D,2019-09-19T16:01:00.000+02:00,2019_09,false,60,27
EHAM,EKCH,5060,A20N,2019-09-19T16:02:00.000+02:00,2019_09,false,120,-326
EHAM,EDDB,4911,A319,2019-09-19T15:58:00.000+02:00,2019_09,false,-120,-545
EHAM,EGLL,3264,A320,2019-09-19T15:57:00.000+02:00,2019_09,false,-360,648
EHEH,LIRP,5928,B738,2019-09-19T16:19:00.000+02:00,2019_09,false,840,476
EHAM,EGCN,3228,E75S,2019-09-19T16:16:00.000+02:00,2019_09,false,360,942
EHEH,LIME,5735,B738,2019-09-19T16:40:00.000+02:00,2019_09,false,1260,529
EHAM,EGSS,2557,E120,2019-09-19T16:00:00.000+02:00,2019_09,false,-1200,130
EHAM,EGLC,3167,E190,2019-09-19T16:21:00.000+02:00,2019_09,false,60,578
EHRD,LEIB,9144,B738,2019-09-19T16:36:00.000+02:00,2019_09,false,960,921
EHAM,LIBD,8490,B738,2019-09-19T16:29:00.000+02:00,2019_09,false,240,387
EHAM,EGLC,3276,E190,2019-09-19T16:43:00.000+02:00,2019_09,false,1080,1317
EHAM,LFBD,5443,A319,2019-09-19T16:24:00.000+02:00,2019_09,false,-360,54
EHEH,EPKK,6029,B738,2019-09-19T16:34:49.000+02:00,2019_09,false,289,75
EHAM,LPPR,9168,B737,2019-09-19T16:32:00.000+02:00,2019_09,false,120,257
EHAM,EIDW,5507,B738,2019-09-19T16:41:00.000+02:00,2019_09,false,360,29
EHRD,LEBL,6563,B738,2019-09-19T17:16:00.000+02:00,2019_09,false,2460,2546
EHEH,EIDW,5764,B738,2019-09-19T16:24:00.000+02:00,2019_09,false,-660,-636
EHAM,EKCH,5076,B738,2019-09-19T16:34:00.000+02:00,2019_09,false,-60,-477
