ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHEH,EIDW,5455,B738,2017-03-19T10:28:24.000+01:00,2017_03,false,1524,1859
EHAM,LEBL,6969,B738,2017-03-19T10:28:00.000+01:00,2017_03,false,1380,1181
EHAM,LFBO,6176,E190,2017-03-19T10:06:00.000+01:00,2017_03,false,60,0
EHAM,EDDB,4489,A319,2017-03-19T10:27:44.000+01:00,2017_03,false,1064,915
EHAM,EPWA,6615,E190,2017-03-19T10:24:00.000+01:00,2017_03,false,720,417
EHAM,EKBI,3611,E190,2017-03-19T10:13:30.000+01:00,2017_03,false,-90,-166
EHAM,EGCC,4649,A319,2017-03-19T10:26:35.000+01:00,2017_03,false,575,361
EHAM,EETN,8021,B735,2017-03-19T10:32:00.000+01:00,2017_03,false,720,799
EHAM,LOWW,5495,E190,2017-03-19T10:33:00.000+01:00,2017_03,false,780,1014
EHAM,LIRN,7627,B737,2017-03-19T10:47:00.000+01:00,2017_03,false,1560,1812
EHAM,LIBD,7964,B738,2017-03-19T10:43:43.000+01:00,2017_03,false,1123,966
EHAM,LMML,9860,A320,2017-03-19T10:37:00.000+01:00,2017_03,false,420,252
EHAM,EYVI,8378,DH8D,2017-03-19T10:53:00.000+01:00,2017_03,false,1080,1084
EHEH,EPGD,5524,A320,2017-03-19T10:36:37.000+01:00,2017_03,false,97,-105
EHAM,EGLL,3271,B737,2017-03-19T11:03:00.000+01:00,2017_03,false,1500,2960
EHAM,EGLL,3134,A321,2017-03-19T11:16:00.000+01:00,2017_03,false,2220,3788
EHAM,EFHK,7986,A321,2017-03-19T11:36:00.000+01:00,2017_03,false,3060,2700
EHAM,LFBO,6419,A319,2017-03-19T10:31:00.000+01:00,2017_03,false,-840,-1260
EHAM,EGKK,3520,A319,2017-03-19T11:00:42.000+01:00,2017_03,false,822,1057
EHAM,LEMD,8187,B738,2017-03-19T11:08:00.000+01:00,2017_03,false,780,979
EHAM,EDDF,3510,A319,2017-03-19T11:09:00.000+01:00,2017_03,false,540,21
EHAM,LFBD,5723,A319,2017-03-19T11:17:00.000+01:00,2017_03,false,780,629
EHAM,LIML,4946,A319,2017-03-19T11:19:00.000+01:00,2017_03,false,240,304
EHAM,EDDS,4007,E190,2017-03-19T11:32:45.000+01:00,2017_03,false,1065,731
EHAM,LDZA,5680,A319,2017-03-19T11:35:00.000+01:00,2017_03,false,900,1047
EHRD,LOWI,5043,B738,2017-03-19T11:15:00.000+01:00,2017_03,false,-300,-385
EHAM,LGAV,10662,B738,2017-03-19T11:47:00.000+01:00,2017_03,false,1320,353
EHAM,LKPR,4426,B739,2017-03-19T11:51:00.000+01:00,2017_03,false,1560,1389
EHAM,ENBR,5871,E190,2017-03-19T11:48:00.000+01:00,2017_03,false,1080,839
EHAM,LFMT,6316,B737,2017-03-19T12:03:00.000+01:00,2017_03,false,1860,1283
EHAM,EDDM,4307,E170,2017-03-19T11:59:00.000+01:00,2017_03,false,1440,1526
EHRD,EGLC,3157,RJ85,2017-03-19T11:33:25.000+01:00,2017_03,false,-95,585
EHAM,EGPE,6246,F70,2017-03-19T11:52:00.000+01:00,2017_03,false,1020,1627
EHAM,EGGW,3358,A320,2017-03-19T11:17:44.000+01:00,2017_03,false,-1036,-636
EHAM,BIKF,10475,A333,2017-03-19T11:54:43.000+01:00,2017_03,false,1183,1289
EHAM,LROP,8907,A318,2017-03-19T11:53:00.000+01:00,2017_03,false,960,158
EHAM,LPPT,10185,A320,2017-03-19T11:37:30.000+01:00,2017_03,false,-150,-233
EHAM,EIDW,5979,E190,2017-03-19T11:58:00.000+01:00,2017_03,false,1080,1692
EHAM,EKYT,4064,E170,2017-03-19T12:06:00.000+01:00,2017_03,false,1260,1172
EHAM,EGAC,5980,F70,2017-03-19T12:00:37.000+01:00,2017_03,false,937,754
EHAM,LIRF,6704,A320,2017-03-19T11:57:00.000+01:00,2017_03,false,420,624
EHEH,LIME,4386,B738,2017-03-19T12:01:20.000+01:00,2017_03,false,680,955
EHRD,LSGG,4925,B738,2017-03-19T11:55:00.000+01:00,2017_03,false,0,-385
EHAM,LEBB,6898,A320,2017-03-19T12:23:00.000+01:00,2017_03,false,1680,1562
EHAM,EDDP,4057,B752,2017-03-19T12:02:00.000+01:00,2017_03,false,420,208
EHAM,LEMD,8096,A320,2017-03-19T12:10:00.000+01:00,2017_03,false,600,513
EHAM,LEAL,8589,B738,2017-03-19T12:07:00.000+01:00,2017_03,false,300,250
EHAM,EDDM,4291,E190,2017-03-19T12:13:00.000+01:00,2017_03,false,420,588
EHAM,LPPT,10080,B738,2017-03-19T12:47:00.000+01:00,2017_03,false,1920,1702
EHAM,LFLC,5002,E145,2017-03-19T12:28:00.000+01:00,2017_03,false,480,592
EHAM,EGBB,5800,DH8D,2017-03-19T13:02:00.000+01:00,2017_03,false,2520,1629
EHAM,LFMN,7053,A319,2017-03-19T12:24:00.000+01:00,2017_03,false,240,-816
EHAM,EDDF,3588,E170,2017-03-19T12:32:00.000+01:00,2017_03,false,660,352
EHAM,ENCN,4403,E190,2017-03-19T12:09:00.000+01:00,2017_03,false,-780,-880
EHAM,EKCH,4267,E190,2017-03-19T12:14:32.000+01:00,2017_03,false,-448,-437
EHAM,EGPF,5129,E190,2017-03-19T12:19:25.000+01:00,2017_03,false,-215,327
EHAM,LSGG,4532,B738,2017-03-19T12:17:00.000+01:00,2017_03,false,-360,84
EHAM,EDDC,3965,F70,2017-03-19T12:16:00.000+01:00,2017_03,false,-420,-375
EHAM,LFPG,3468,B738,2017-03-19T12:21:00.000+01:00,2017_03,false,-180,-378
EHAM,EGNT,4253,B737,2017-03-19T12:18:00.000+01:00,2017_03,false,-360,-388
EHAM,EDDH,3449,E190,2017-03-19T12:22:00.000+01:00,2017_03,false,-180,-677
EHAM,LSZH,3939,E190,2017-03-19T12:11:00.000+01:00,2017_03,false,-840,-763
EHAM,LEAL,8657,B737,2017-03-19T12:46:00.000+01:00,2017_03,false,1140,1391
EHAM,EDDS,4205,F70,2017-03-19T12:34:00.000+01:00,2017_03,false,360,-160
EHAM,EDDT,3995,E190,2017-03-19T12:40:00.000+01:00,2017_03,false,720,660
EHRD,LHBP,6337,B738,2017-03-19T12:25:00.000+01:00,2017_03,false,-300,-470
EHAM,EGCC,4311,B738,2017-03-19T12:53:00.000+01:00,2017_03,false,1380,1503
EHAM,LFLL,5141,A320,2017-03-19T12:39:00.000+01:00,2017_03,false,540,476
EHAM,LPPR,9109,B738,2017-03-19T13:03:00.000+01:00,2017_03,false,1080,1133
EHAM,EGBB,4189,E190,2017-03-19T12:55:00.000+01:00,2017_03,false,600,359
EHEH,EPWR,4845,A320,2017-03-19T12:34:48.000+01:00,2017_03,false,-612,-1118
EHEH,LEBL,6866,B737,2017-03-19T12:44:05.000+01:00,2017_03,false,-355,-549
EHRD,LOWS,5405,B738,2017-03-19T12:54:00.000+01:00,2017_03,false,240,-628
EHAM,LFML,6438,A319,2017-03-19T13:14:00.000+01:00,2017_03,false,1440,661
EHAM,EGGD,4171,E190,2017-03-19T13:11:46.000+01:00,2017_03,false,1006,1201
EHAM,EGLC,3343,RJ85,2017-03-19T12:57:27.000+01:00,2017_03,false,27,248
EHAM,LPPT,10411,A319,2017-03-19T13:07:00.000+01:00,2017_03,false,480,234
EHAM,EDDL,2627,E170,2017-03-19T13:22:00.000+01:00,2017_03,false,1320,1272
EHAM,ENGM,6057,B738,2017-03-19T12:54:00.000+01:00,2017_03,false,-420,-697
EHEH,LPPR,8927,B738,2017-03-19T13:05:16.000+01:00,2017_03,false,16,-275
EHAM,EGKK,3830,A320,2017-03-19T13:43:00.000+01:00,2017_03,false,2280,2478
EHAM,EGLL,3626,F70,2017-03-19T13:40:20.000+01:00,2017_03,false,1820,2341
EHAM,EGHI,4863,DH8D,2017-03-19T13:52:00.000+01:00,2017_03,false,2520,2522
EHAM,ENTO,5257,E190,2017-03-19T13:34:00.000+01:00,2017_03,false,1440,1386
EHAM,EBBR,2203,E190,2017-03-19T13:21:00.000+01:00,2017_03,false,360,381
EHEH,LEBL,6395,A319,2017-03-19T13:28:51.000+01:00,2017_03,false,711,387
EHRD,EDDB,4226,B737,2017-03-19T13:17:00.000+01:00,2017_03,false,-180,-435
EHAM,EETN,8094,CRJ7,2017-03-19T13:23:00.000+01:00,2017_03,false,-120,-534
EHAM,LEBL,7076,B738,2017-03-19T14:02:00.000+01:00,2017_03,false,2220,1936
EHEH,LKPR,4302,B738,2017-03-19T13:15:32.000+01:00,2017_03,false,-568,-845
EHAM,LSGG,5241,A319,2017-03-19T13:47:35.000+01:00,2017_03,false,1355,1242
EHAM,BIKF,11168,B763,2017-03-19T13:36:35.000+01:00,2017_03,false,635,210
EHAM,EFHK,7713,B738,2017-03-19T13:51:00.000+01:00,2017_03,false,1260,1233
EHAM,EGLL,3459,A320,2017-03-19T14:05:19.000+01:00,2017_03,false,2119,3056
EHEH,EYVI,6852,A320,2017-03-19T13:27:13.000+01:00,2017_03,false,-467,-468
EHAM,LEBL,7089,B738,2017-03-19T14:11:45.000+01:00,2017_03,false,2205,2084
EHAM,LFMN,6851,E190,2017-03-19T13:56:00.000+01:00,2017_03,false,960,68
EHAM,LEMD,8002,B739,2017-03-19T13:41:00.000+01:00,2017_03,false,60,375
EHAM,EDDV,3137,E190,2017-03-19T13:29:00.000+01:00,2017_03,false,-840,-1039
EHAM,EPKK,5902,E190,2017-03-19T13:56:46.000+01:00,2017_03,false,706,675
EHAM,EPWA,6221,E190,2017-03-19T13:57:37.000+01:00,2017_03,false,757,530
EHAM,LEVC,8199,B737,2017-03-19T13:53:00.000+01:00,2017_03,false,480,385
EHAM,EGLC,3436,E170,2017-03-19T14:10:27.000+01:00,2017_03,false,927,1184
EHLE,ESSD,8550,JS32,2017-03-19T13:54:00.000+01:00,2017_03,false,-360,42
EHAM,EDDM,4205,B737,2017-03-19T14:03:00.000+01:00,2017_03,false,-120,340
EHAM,LHBP,6444,B738,2017-03-19T14:37:00.000+01:00,2017_03,false,1620,1371
EHAM,LEBB,7035,B737,2017-03-19T14:06:00.000+01:00,2017_03,false,-240,-475
EHAM,ENAL,6814,E170,2017-03-19T14:25:00.000+01:00,2017_03,false,600,831
EHAM,LFBO,6373,B737,2017-03-19T14:04:00.000+01:00,2017_03,false,-960,-1392
EHAM,ENVA,6780,E190,2017-03-19T14:27:00.000+01:00,2017_03,false,420,902
EHAM,LOWW,5320,B738,2017-03-19T14:55:00.000+01:00,2017_03,false,1800,1607
EHAM,LFRN,4677,E170,2017-03-19T14:36:00.000+01:00,2017_03,false,480,834
EHAM,EBBR,2202,A332,2017-03-19T15:01:00.000+01:00,2017_03,false,1860,2058
EHAM,ENGM,5840,B739,2017-03-19T14:19:00.000+01:00,2017_03,false,-660,-790
EHAM,LFBD,5580,E190,2017-03-19T14:44:00.000+01:00,2017_03,false,840,936
EHAM,ESSA,6256,B738,2017-03-19T14:21:00.000+01:00,2017_03,false,-540,-244
EHAM,LFRS,5218,CRJX,2017-03-19T14:38:00.000+01:00,2017_03,false,480,265
EHAM,LIMC,5011,MD82,2017-03-19T15:00:00.000+01:00,2017_03,false,1800,2029
EHEH,EPMO,6059,B738,2017-03-19T14:27:09.000+01:00,2017_03,false,-471,-774
EHAM,LIMJ,5751,F70,2017-03-19T14:29:19.000+01:00,2017_03,false,-341,-249
EHAM,EGPF,5112,B737,2017-03-19T14:54:00.000+01:00,2017_03,false,840,1229
EHAM,LOWI,4812,B738,2017-03-19T14:53:00.000+01:00,2017_03,false,480,409
EHEH,LIRA,6513,B738,2017-03-19T14:43:20.000+01:00,2017_03,false,-100,-164
EHAM,LFLL,5131,E190,2017-03-19T14:56:29.000+01:00,2017_03,false,689,572
EHAM,LEBL,7133,A320,2017-03-19T15:10:00.000+01:00,2017_03,false,1200,1074
EHAM,ENZV,4898,B737,2017-03-19T14:41:00.000+01:00,2017_03,false,-840,-1050
EHAM,EPLL,5708,CRJ7,2017-03-19T15:25:00.000+01:00,2017_03,false,1800,1445
EHAM,LFSB,4256,A320,2017-03-19T15:15:00.000+01:00,2017_03,false,1200,1475
EHAM,EDDM,4198,B738,2017-03-19T14:58:00.000+01:00,2017_03,false,-120,73
EHAM,ESGG,4740,B738,2017-03-19T15:03:00.000+01:00,2017_03,false,180,113
EHAM,ESSL,5345,E190,2017-03-19T14:59:00.000+01:00,2017_03,false,-60,-8
EHAM,EGCC,5229,E170,2017-03-19T15:32:00.000+01:00,2017_03,false,1920,1794
EHAM,EGLC,3351,RJ85,2017-03-19T15:22:31.000+01:00,2017_03,false,1351,1585
EHAM,EIDW,5910,B738,2017-03-19T14:52:00.000+01:00,2017_03,false,-600,-286
EHEH,LELC,9376,B738,2017-03-19T14:56:48.000+01:00,2017_03,false,-492,-1402
EHAM,EKCH,4239,B738,2017-03-19T15:08:00.000+01:00,2017_03,false,180,144
EHAM,ESSA,6603,CRJ9,2017-03-19T15:49:00.000+01:00,2017_03,false,2340,2581
EHAM,LFPG,3745,A319,2017-03-19T15:33:00.000+01:00,2017_03,false,1380,1108
EHAM,EIDW,6035,A320,2017-03-19T15:34:43.000+01:00,2017_03,false,1483,1908
EHAM,EDDF,3470,A321,2017-03-19T15:38:00.000+01:00,2017_03,false,1380,1083
EHAM,LIPE,5751,E190,2017-03-19T15:27:00.000+01:00,2017_03,false,360,180
EHEH,LPFR,10436,B738,2017-03-19T15:23:58.000+01:00,2017_03,false,-62,-492
EHAM,ENBR,5788,B738,2017-03-19T15:44:00.000+01:00,2017_03,false,1140,1131
EHEH,LBSF,8422,A320,2017-03-19T15:32:05.000+01:00,2017_03,false,425,176
EHAM,LSZB,5700,D328,2017-03-19T16:00:00.000+01:00,2017_03,false,1800,1186
EHAM,EDDF,3746,E190,2017-03-19T15:51:00.000+01:00,2017_03,false,1260,686
EHAM,LOWS,5070,B738,2017-03-19T15:47:00.000+01:00,2017_03,false,1020,619
EHEH,EGCC,4257,B738,2017-03-19T15:36:54.000+01:00,2017_03,false,414,709
EHAM,LFST,3472,E145,2017-03-19T15:50:00.000+01:00,2017_03,false,1200,1221
EHEH,EHGG,2336,B738,2017-03-19T15:20:23.000+01:00,2017_03,false,-637,-471
EHAM,EGPD,5131,B737,2017-03-19T15:28:00.000+01:00,2017_03,false,-420,-588
EHEH,LOWI,4482,B738,2017-03-19T15:41:14.000+01:00,2017_03,false,74,-191
EHAM,EKCH,4260,A320,2017-03-19T15:40:00.000+01:00,2017_03,false,0,73
EHAM,EGKK,3852,A320,2017-03-19T15:43:00.000+01:00,2017_03,false,180,-162
EHAM,EIDW,5732,E190,2017-03-19T15:52:00.000+01:00,2017_03,false,720,1038
EHAM,LOWW,5545,A320,2017-03-19T15:21:00.000+01:00,2017_03,false,-1140,-1223
EHAM,LIMC,5010,B748,2017-03-19T15:56:47.000+01:00,2017_03,false,707,669
EHAM,LSZH,4112,A320,2017-03-19T16:21:28.000+01:00,2017_03,false,2188,1973
EHAM,EDDN,3846,F70,2017-03-19T16:17:46.000+01:00,2017_03,false,1966,2028
EHAM,EGBB,5765,DH8D,2017-03-19T15:45:24.000+01:00,2017_03,false,24,-966
EHAM,EGGW,3385,A320,2017-03-19T16:08:00.000+01:00,2017_03,false,1380,1589
EHAM,EGPH,4963,B738,2017-03-19T16:10:00.000+01:00,2017_03,false,1200,1490
EHAM,EGKK,3675,A319,2017-03-19T16:27:00.000+01:00,2017_03,false,1920,2057
EHEH,LEPA,7159,B738,2017-03-19T16:11:37.000+01:00,2017_03,false,877,412
EHAM,LPPR,9408,E190,2017-03-19T16:09:00.000+01:00,2017_03,false,540,83
EHAM,LKPR,4659,A319,2017-03-19T16:14:00.000+01:00,2017_03,false,840,532
EHAM,LPPT,10090,A320,2017-03-19T16:16:00.000+01:00,2017_03,false,960,594
EHAM,ESSA,6177,B77L,2017-03-19T16:11:47.000+01:00,2017_03,false,407,784
EHAM,LSZH,3993,B738,2017-03-19T16:23:00.000+01:00,2017_03,false,1080,999
EHAM,EBBR,2159,E190,2017-03-19T16:19:00.000+01:00,2017_03,false,840,820
EHAM,EGLL,3318,B737,2017-03-19T16:20:00.000+01:00,2017_03,false,900,1256
EHAM,LGAV,10808,B738,2017-03-19T16:31:00.000+01:00,2017_03,false,960,567
EHAM,EDDM,4172,A321,2017-03-19T16:07:00.000+01:00,2017_03,false,-480,-274
EHAM,EGLL,3489,A320,2017-03-19T16:34:34.000+01:00,2017_03,false,874,852
EHEH,LHBP,6042,A321,2017-03-19T16:35:42.000+01:00,2017_03,false,642,671
EHAM,EGNX,5252,DH8D,2017-03-19T16:29:29.000+01:00,2017_03,false,-31,-666
EHAM,ELLX,2809,E170,2017-03-19T16:32:29.000+01:00,2017_03,false,149,122
EHGG,EGMC,5261,AT76,2017-03-19T16:17:00.000+01:00,2017_03,false,-780,-961
EHRD,LIRF,6750,B738,2017-03-19T16:31:00.000+01:00,2017_03,false,-240,-267
EHEH,LERS,7314,B738,2017-03-19T16:32:27.000+01:00,2017_03,false,-153,-166
EHAM,LFPG,3616,A320,2017-03-19T17:10:00.000+01:00,2017_03,false,1800,1728
EHRD,LEBL,6795,B738,2017-03-19T16:32:00.000+01:00,2017_03,false,-480,-489
EHAM,EKYT,4030,E170,2017-03-19T16:45:00.000+01:00,2017_03,false,300,503
EHAM,EGFF,3961,E170,2017-03-19T16:59:44.000+01:00,2017_03,false,884,1284
EHAM,LKPR,4524,E190,2017-03-19T16:58:00.000+01:00,2017_03,false,780,525
EHAM,EGPH,7529,DH8D,2017-03-19T16:36:00.000+01:00,2017_03,false,-540,-1640
EHAM,EGSS,2787,A320,2017-03-19T17:05:00.000+01:00,2017_03,false,1200,1420
EHAM,LEZL,9630,B738,2017-03-19T17:22:00.000+01:00,2017_03,false,2220,2211
EHAM,EGNM,3913,E190,2017-03-19T17:08:00.000+01:00,2017_03,false,1080,1220
EHAM,LPFR,10386,B738,2017-03-19T17:32:00.000+01:00,2017_03,false,2220,2291
EHAM,LIRF,6907,B738,2017-03-19T17:14:00.000+01:00,2017_03,false,840,720
EHAM,EGLC,3434,E190,2017-03-19T17:09:00.000+01:00,2017_03,false,540,459
EHAM,EKCH,4242,B738,2017-03-19T17:19:00.000+01:00,2017_03,false,840,1136
EHAM,EDDW,3098,F70,2017-03-19T17:24:00.000+01:00,2017_03,false,1140,829
EHRD,LOWW,5524,B737,2017-03-19T17:16:00.000+01:00,2017_03,false,420,598
EHAM,LSGG,4765,B738,2017-03-19T17:18:00.000+01:00,2017_03,false,480,604
EHAM,EGGP,4723,A319,2017-03-19T17:21:00.000+01:00,2017_03,false,660,782
EHAM,ELLX,2856,B744,2017-03-19T17:37:00.000+01:00,2017_03,false,1320,1272
EHAM,LEMG,9802,A320,2017-03-19T17:20:00.000+01:00,2017_03,false,0,91
EHAM,EGLC,3344,RJ85,2017-03-19T17:26:00.000+01:00,2017_03,false,240,829
EHEH,LEAL,8628,B738,2017-03-19T17:22:21.000+01:00,2017_03,false,-159,-386
EHEH,LEMD,7959,B738,2017-03-19T17:16:00.000+01:00,2017_03,false,-540,-706
EHLE,EDDG,2241,JS32,2017-03-19T17:23:37.000+01:00,2017_03,false,-383,-162
EHAM,EIDW,6037,A320,2017-03-19T17:23:00.000+01:00,2017_03,false,-420,-560
EHAM,ESSA,6745,B738,2017-03-19T17:32:00.000+01:00,2017_03,false,120,157
EHAM,EDDS,3899,A320,2017-03-19T17:34:00.000+01:00,2017_03,false,-60,-371
EHAM,LEMG,9847,B738,2017-03-19T17:43:00.000+01:00,2017_03,false,480,680
EHAM,EGGW,3331,A320,2017-03-19T17:48:00.000+01:00,2017_03,false,780,938
EHAM,EGGD,4122,A319,2017-03-19T17:45:00.000+01:00,2017_03,false,600,731
EHAM,LEVC,7654,B737,2017-03-19T17:56:00.000+01:00,2017_03,false,1260,895
EHAM,EGSH,2893,E170,2017-03-19T17:49:00.000+01:00,2017_03,false,540,488
EHAM,LICC,9135,B738,2017-03-19T17:41:00.000+01:00,2017_03,false,60,224
EHAM,LPPT,10382,B738,2017-03-19T18:02:00.000+01:00,2017_03,false,1320,1006
EHAM,LFSB,4177,E190,2017-03-19T17:40:00.000+01:00,2017_03,false,-300,-712
EHEH,EDDM,3817,B738,2017-03-19T17:25:00.000+01:00,2017_03,false,-1200,-1245
EHAM,EKCH,4558,A320,2017-03-19T17:58:00.000+01:00,2017_03,false,780,757
EHAM,EDDL,2531,F70,2017-03-19T17:50:00.000+01:00,2017_03,false,300,4
EHAM,EGNJ,3388,F70,2017-03-19T17:54:00.000+01:00,2017_03,false,240,122
EHAM,LEVC,8207,B738,2017-03-19T17:53:00.000+01:00,2017_03,false,180,45
EHAM,LIML,5028,A320,2017-03-19T18:06:38.000+01:00,2017_03,false,998,848
EHAM,EGGW,3402,A320,2017-03-19T18:10:00.000+01:00,2017_03,false,1200,1779
EHAM,LIMC,4836,A320,2017-03-19T18:04:00.000+01:00,2017_03,false,840,961
EHAM,EGLL,3413,A321,2017-03-19T18:22:37.000+01:00,2017_03,false,1957,2729
EHAM,EGCC,4453,A320,2017-03-19T18:12:00.000+01:00,2017_03,false,1320,2028
EHAM,EDDV,3136,F70,2017-03-19T17:55:00.000+01:00,2017_03,false,300,313
EHAM,EGAA,5740,A319,2017-03-19T17:57:00.000+01:00,2017_03,false,420,589
EHAM,EGCN,4243,E190,2017-03-19T17:55:00.000+01:00,2017_03,false,300,130
EHAM,EGSS,2755,A319,2017-03-19T18:29:00.000+01:00,2017_03,false,2040,2689
EHRD,LOWS,5451,B738,2017-03-19T17:47:00.000+01:00,2017_03,false,-480,-1685
EHAM,EGHI,4895,DH8D,2017-03-19T17:50:00.000+01:00,2017_03,false,-300,-455
EHAM,EGPF,5111,A320,2017-03-19T17:59:39.000+01:00,2017_03,false,279,893
EHAM,EDDM,4144,E190,2017-03-19T18:13:00.000+01:00,2017_03,false,780,1004
EHRD,EGLC,2830,E190,2017-03-19T17:58:43.000+01:00,2017_03,false,-77,120
EHAM,EGBB,4891,E170,2017-03-19T18:14:00.000+01:00,2017_03,false,840,-94
EHAM,LFPG,3537,B737,2017-03-19T17:59:00.000+01:00,2017_03,false,-60,-174
EHAM,EIDW,5855,B738,2017-03-19T18:16:00.000+01:00,2017_03,false,660,775
EHGG,EKCH,3864,E145,2017-03-19T18:22:00.000+01:00,2017_03,false,720,608
EHAM,LPPT,10339,A320,2017-03-19T18:33:00.000+01:00,2017_03,false,1380,792
EHAM,LKPR,4606,A319,2017-03-19T18:24:00.000+01:00,2017_03,false,540,264
EHAM,EDDF,3487,A321,2017-03-19T18:17:00.000+01:00,2017_03,false,120,-384
EHAM,EGKK,3896,A319,2017-03-19T18:18:00.000+01:00,2017_03,false,-120,-75
EHAM,EGKK,3542,A319,2017-03-19T17:33:00.000+01:00,2017_03,false,-2820,-2700
EHAM,EGHI,4740,DH8D,2017-03-19T18:35:00.000+01:00,2017_03,false,900,785
EHAM,EGLC,3424,E170,2017-03-19T18:25:37.000+01:00,2017_03,false,-263,209
EHEH,LPFR,10209,B738,2017-03-19T18:26:48.000+01:00,2017_03,false,-192,-299
EHAM,EGCC,5158,E170,2017-03-19T18:27:00.000+01:00,2017_03,false,-180,-12
EHAM,EGLL,3488,E190,2017-03-19T18:37:00.000+01:00,2017_03,false,420,1463
EHAM,EGLC,4145,DH8D,2017-03-19T18:42:00.000+01:00,2017_03,false,720,287
EHAM,EGLL,3354,A319,2017-03-19T18:44:29.000+01:00,2017_03,false,569,1596
EHAM,LOWS,5366,B738,2017-03-19T18:41:00.000+01:00,2017_03,false,60,-706
EHEH,EKCH,4484,B737,2017-03-19T18:39:46.000+01:00,2017_03,false,-14,-8
EHAM,LGAV,10533,A320,2017-03-19T18:46:00.000+01:00,2017_03,false,360,-231
EHAM,ENGM,6184,B738,2017-03-19T18:43:00.000+01:00,2017_03,false,-120,-356
EHAM,EDDF,3552,A320,2017-03-19T19:07:00.000+01:00,2017_03,false,1320,681
EHRD,LEBL,6710,A320,2017-03-19T18:46:30.000+01:00,2017_03,false,-210,-349
EHAM,LIMC,5056,A319,2017-03-19T18:39:42.000+01:00,2017_03,false,-618,-858
EHAM,LSZH,4823,B737,2017-03-19T19:05:00.000+01:00,2017_03,false,360,15
EHAM,EGLC,3334,RJ85,2017-03-19T18:54:00.000+01:00,2017_03,false,-360,-151
EHEH,LEMG,9678,B738,2017-03-19T19:12:08.000+01:00,2017_03,false,128,-128
EHRD,EDDM,4260,E145,2017-03-19T19:14:00.000+01:00,2017_03,false,-60,-38
EHAM,EGCC,5082,E190,2017-03-19T19:46:00.000+01:00,2017_03,false,1860,1205
EHAM,LIPZ,5685,B738,2017-03-19T19:50:00.000+01:00,2017_03,false,2100,2184
EHAM,ESSA,6577,B738,2017-03-19T19:13:00.000+01:00,2017_03,false,-240,-351
EHAM,EDDB,4503,A320,2017-03-19T19:22:00.000+01:00,2017_03,false,120,-326
EHAM,LEMD,8316,B738,2017-03-19T19:16:00.000+01:00,2017_03,false,-240,-533
EHAM,LIRF,6804,A320,2017-03-19T19:29:00.000+01:00,2017_03,false,240,153
EHAM,LFSB,4192,E190,2017-03-19T19:38:00.000+01:00,2017_03,false,480,-7
EHAM,ENCN,4395,E190,2017-03-19T19:30:00.000+01:00,2017_03,false,0,636
EHAM,LFPO,3874,B738,2017-03-19T19:44:00.000+01:00,2017_03,false,840,841
EHAM,LEBL,7204,B738,2017-03-19T19:47:00.000+01:00,2017_03,false,1020,1142
EHAM,EVRA,7061,B733,2017-03-19T19:42:00.000+01:00,2017_03,false,720,928
EHAM,LEBB,7028,B737,2017-03-19T19:34:00.000+01:00,2017_03,false,240,124
EHAM,LJLJ,5278,CRJ9,2017-03-19T19:39:00.000+01:00,2017_03,false,540,542
EHAM,LFMN,6884,E190,2017-03-19T19:49:00.000+01:00,2017_03,false,1140,-164
EHAM,EDDH,3189,B738,2017-03-19T20:05:00.000+01:00,2017_03,false,1500,1561
EHAM,EPWA,6548,E170,2017-03-19T19:52:00.000+01:00,2017_03,false,720,99
EHAM,EGGW,3259,A320,2017-03-19T20:10:00.000+01:00,2017_03,false,1800,2060
EHAM,EDDT,3969,B737,2017-03-19T20:01:00.000+01:00,2017_03,false,1260,1410
EHAM,LKPR,4433,A319,2017-03-19T19:48:00.000+01:00,2017_03,false,180,250
EHAM,EFHK,7731,A321,2017-03-19T19:54:00.000+01:00,2017_03,false,-60,47
EHAM,LEAL,8672,B738,2017-03-19T20:29:00.000+01:00,2017_03,false,1740,1468
EHAM,EGLL,3447,A320,2017-03-19T20:14:00.000+01:00,2017_03,false,540,722
EHAM,EDDM,4315,B737,2017-03-19T19:59:00.000+01:00,2017_03,false,-360,-246
EHAM,EGGW,3445,A319,2017-03-19T20:06:00.000+01:00,2017_03,false,60,-60
EHAM,LFST,3460,E145,2017-03-19T20:31:00.000+01:00,2017_03,false,1260,1434
EHAM,LEMD,8222,B738,2017-03-19T20:10:00.000+01:00,2017_03,false,0,135
EHAM,LIPZ,5700,B737,2017-03-19T20:30:00.000+01:00,2017_03,false,1200,932
EHAM,EICK,6363,A320,2017-03-19T20:27:00.000+01:00,2017_03,false,1020,1096
EHAM,LOWW,5200,B738,2017-03-19T20:20:00.000+01:00,2017_03,false,480,617
EHAM,EIDW,5982,A320,2017-03-19T20:30:00.000+01:00,2017_03,false,900,1069
EHAM,LFPG,3508,A321,2017-03-19T20:53:00.000+01:00,2017_03,false,2280,2039
EHAM,LIML,4959,B738,2017-03-19T20:39:00.000+01:00,2017_03,false,1440,1741
EHAM,LIML,4906,A320,2017-03-19T20:42:00.000+01:00,2017_03,false,1620,1947
EHAM,LIMC,5073,A319,2017-03-19T20:32:00.000+01:00,2017_03,false,1020,920
