ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ENGM,6372,B737,2015-03-21T09:33:00.000+01:00,2015_03,false,780,527
EHAM,LOWW,5546,F100,2015-03-21T09:21:00.000+01:00,2015_03,false,60,250
EHAM,LBSF,8733,A319,2015-03-21T09:14:00.000+01:00,2015_03,false,-360,67
EHAM,EGGP,4726,A319,2015-03-21T09:31:00.000+01:00,2015_03,false,660,254
EHAM,LEBL,7155,B739,2015-03-21T09:28:00.000+01:00,2015_03,false,480,704
EHAM,EPWA,6521,B737,2015-03-21T09:27:00.000+01:00,2015_03,false,120,83
EHAM,EDDN,3747,E190,2015-03-21T09:29:00.000+01:00,2015_03,false,240,568
EHAM,EKCH,4695,CRJ9,2015-03-21T09:34:43.000+01:00,2015_03,false,583,318
EHAM,EKBI,3699,B737,2015-03-21T09:34:00.000+01:00,2015_03,false,540,655
EHAM,ESSA,6734,B737,2015-03-21T09:37:00.000+01:00,2015_03,false,420,520
EHAM,LIML,5163,B737,2015-03-21T09:31:00.000+01:00,2015_03,false,60,557
EHAM,EGKK,3613,A319,2015-03-21T09:50:00.000+01:00,2015_03,false,600,1057
EHAM,LYBE,7491,A319,2015-03-21T09:36:00.000+01:00,2015_03,false,-240,-106
EHAM,LFPG,3980,A321,2015-03-21T10:11:00.000+01:00,2015_03,false,1560,1511
EHAM,EDDF,3847,B77L,2015-03-21T09:33:23.000+01:00,2015_03,false,-997,-828
EHAM,EDDF,3848,A320,2015-03-21T09:54:00.000+01:00,2015_03,false,240,-129
EHAM,EGLC,3650,RJ85,2015-03-21T09:53:00.000+01:00,2015_03,false,180,-157
EHAM,EGLL,3456,B763,2015-03-21T10:15:00.000+01:00,2015_03,false,900,1921
EHAM,LEMD,8101,B738,2015-03-21T10:18:00.000+01:00,2015_03,false,780,1123
EHEH,EIDW,5742,B738,2015-03-21T10:11:32.000+01:00,2015_03,false,92,-413
EHAM,EGLC,4140,DH8D,2015-03-21T10:10:00.000+01:00,2015_03,false,0,-494
EHAM,EGLC,3289,E170,2015-03-21T10:26:00.000+01:00,2015_03,false,660,494
EHAM,LDZA,6227,A319,2015-03-21T10:31:00.000+01:00,2015_03,false,660,945
EHEH,LMML,9913,B738,2015-03-21T10:37:02.000+01:00,2015_03,false,722,413
EHAM,EGKK,3782,B77W,2015-03-21T10:23:00.000+01:00,2015_03,false,-120,20
EHGG,LOWS,5211,B737,2015-03-21T10:14:00.000+01:00,2015_03,false,-1260,-1704
EHEH,LEBL,7003,B737,2015-03-21T10:26:47.000+01:00,2015_03,false,-493,-462
EHAM,EGLL,3559,B737,2015-03-21T10:46:00.000+01:00,2015_03,false,360,1763
EHAM,EYVI,8927,DH8D,2015-03-21T10:49:00.000+01:00,2015_03,false,540,564
EHAM,EFHK,8360,A319,2015-03-21T10:40:00.000+01:00,2015_03,false,0,644
EHAM,LROP,10021,B733,2015-03-21T10:45:00.000+01:00,2015_03,false,-300,-440
EHEH,LPPT,8709,B738,2015-03-21T11:15:05.000+01:00,2015_03,false,905,1183
EHRD,LSGG,5032,B738,2015-03-21T10:58:00.000+01:00,2015_03,false,-120,-534
EHRD,LFLS,5386,B738,2015-03-21T10:55:00.000+01:00,2015_03,false,-300,-606
EHAM,LGAV,11478,B738,2015-03-21T10:59:00.000+01:00,2015_03,false,-60,291
EHAM,LKPR,5014,E190,2015-03-21T11:05:00.000+01:00,2015_03,false,0,90
EHAM,LSZH,4169,E190,2015-03-21T11:06:00.000+01:00,2015_03,false,60,393
EHAM,ENCN,4867,E190,2015-03-21T11:13:00.000+01:00,2015_03,false,180,187
EHAM,LEMD,7846,A320,2015-03-21T11:20:00.000+01:00,2015_03,false,600,777
EHAM,EKBI,3647,E190,2015-03-21T11:11:00.000+01:00,2015_03,false,60,342
EHAM,LFML,6042,A319,2015-03-21T11:13:40.000+01:00,2015_03,false,220,282
EHAM,LMML,10143,A320,2015-03-21T11:29:36.000+01:00,2015_03,false,1176,1365
EHAM,LIML,5129,A320,2015-03-21T11:24:00.000+01:00,2015_03,false,540,685
EHRD,LOWS,5745,B738,2015-03-21T11:08:00.000+01:00,2015_03,false,-420,-1326
EHAM,EKCH,4747,F70,2015-03-21T11:16:00.000+01:00,2015_03,false,60,4
EHAM,LPPT,9684,A321,2015-03-21T11:27:12.000+01:00,2015_03,false,552,673
EHRD,LOWI,6600,D328,2015-03-21T11:15:00.000+01:00,2015_03,false,-300,-1062
EHAM,LFPG,3429,A318,2015-03-21T11:25:00.000+01:00,2015_03,false,300,229
EHAM,LIRF,6962,A320,2015-03-21T11:34:18.000+01:00,2015_03,false,858,930
EHAM,ENZV,5659,F70,2015-03-21T11:24:00.000+01:00,2015_03,false,240,14
EHAM,ENTO,5918,E190,2015-03-21T11:26:00.000+01:00,2015_03,false,60,-263
EHAM,LSGG,4836,E190,2015-03-21T11:31:00.000+01:00,2015_03,false,360,847
EHAM,EDDT,4087,E190,2015-03-21T11:33:00.000+01:00,2015_03,false,180,470
EHAM,EDDF,3640,E190,2015-03-21T11:41:00.000+01:00,2015_03,false,660,805
EHAM,EGNX,4630,DH8D,2015-03-21T11:15:52.000+01:00,2015_03,false,-848,-954
EHAM,EDDM,4248,E190,2015-03-21T11:43:00.000+01:00,2015_03,false,780,1098
EHAM,EGNT,3882,E190,2015-03-21T11:47:00.000+01:00,2015_03,false,720,639
EHAM,LPPT,8927,B738,2015-03-21T11:44:00.000+01:00,2015_03,false,240,632
EHEH,LIME,4796,B738,2015-03-21T11:43:11.000+01:00,2015_03,false,-109,-108
EHAM,LOWI,4919,B738,2015-03-21T11:42:00.000+01:00,2015_03,false,-180,-220
EHAM,EGCC,4655,A319,2015-03-21T11:40:00.000+01:00,2015_03,false,-300,-473
EHEH,LRCL,7764,A320,2015-03-21T11:32:43.000+01:00,2015_03,false,-737,-1094
EHAM,EGCC,4270,B738,2015-03-21T11:51:00.000+01:00,2015_03,false,360,347
EHAM,EGBB,4207,F70,2015-03-21T11:49:47.000+01:00,2015_03,false,-13,-125
EHAM,EIDW,5342,A320,2015-03-21T11:48:02.000+01:00,2015_03,false,-118,242
EHAM,EDDL,2755,F70,2015-03-21T12:21:00.000+01:00,2015_03,false,360,253
EHAM,EDDH,3736,F70,2015-03-21T12:20:00.000+01:00,2015_03,false,0,-148
EHAM,BIKF,11693,B752,2015-03-21T12:34:00.000+01:00,2015_03,false,840,483
EHAM,EBBR,2453,F70,2015-03-21T12:26:00.000+01:00,2015_03,false,60,44
EHAM,EGLL,3590,E190,2015-03-21T12:48:00.000+01:00,2015_03,false,1380,2570
EHAM,LIRF,7300,A320,2015-03-21T12:56:00.000+01:00,2015_03,false,1560,1574
EHAM,EGTE,4812,DH8D,2015-03-21T12:40:00.000+01:00,2015_03,false,600,484
EHAM,LFLS,5020,B737,2015-03-21T12:46:00.000+01:00,2015_03,false,660,2480
EHAM,LEMD,7691,B738,2015-03-21T12:45:00.000+01:00,2015_03,false,600,682
EHAM,LFPG,3878,A321,2015-03-21T12:52:00.000+01:00,2015_03,false,420,13
EHBK,EPKT,5619,A320,2015-03-21T12:48:00.000+01:00,2015_03,false,-120,-219
EHAM,EFHK,8538,B738,2015-03-21T12:53:00.000+01:00,2015_03,false,180,412
EHAM,EGHI,4125,DH8D,2015-03-21T13:09:00.000+01:00,2015_03,false,1140,997
EHEH,LEMD,7478,B738,2015-03-21T12:57:00.000+01:00,2015_03,false,120,56
EHAM,LEBL,7056,B739,2015-03-21T13:06:00.000+01:00,2015_03,false,360,520
EHAM,EGLL,3375,A320,2015-03-21T13:19:00.000+01:00,2015_03,false,540,1186
EHAM,LOWI,5359,B738,2015-03-21T13:16:00.000+01:00,2015_03,false,60,-308
EHAM,LFMN,6459,E190,2015-03-21T13:12:00.000+01:00,2015_03,false,-180,-595
EHAM,LFBD,5309,E190,2015-03-21T13:09:00.000+01:00,2015_03,false,-360,51
EHBK,ELLX,1581,B744,2015-03-21T13:22:00.000+01:00,2015_03,false,420,722
EHAM,LHBP,6851,B738,2015-03-21T13:23:00.000+01:00,2015_03,false,180,-211
EHAM,EIDW,5142,A320,2015-03-21T13:20:00.000+01:00,2015_03,false,0,-252
EHAM,LFBO,5976,E190,2015-03-21T13:19:00.000+01:00,2015_03,false,-60,478
EHAM,ESSA,6884,B738,2015-03-21T13:29:00.000+01:00,2015_03,false,540,685
EHAM,LDZA,6261,E190,2015-03-21T13:18:00.000+01:00,2015_03,false,-120,45
EHEH,LOWS,4815,B737,2015-03-21T13:15:56.000+01:00,2015_03,false,-244,-490
EHAM,LOWW,5534,B738,2015-03-21T13:25:00.000+01:00,2015_03,false,0,282
EHAM,EPWA,6628,E190,2015-03-21T13:21:00.000+01:00,2015_03,false,-240,-319
EHAM,ESSL,6054,E190,2015-03-21T13:31:03.000+01:00,2015_03,false,63,497
EHAM,ENAL,7450,E190,2015-03-21T13:33:00.000+01:00,2015_03,false,180,426
EHAM,ENGM,6458,B737,2015-03-21T13:40:00.000+01:00,2015_03,false,300,45
EHAM,EDDF,3506,A320,2015-03-21T13:40:00.000+01:00,2015_03,false,300,369
EHAM,EGGW,3429,A319,2015-03-21T13:53:00.000+01:00,2015_03,false,1080,1044
EHAM,EGCC,4812,DH8D,2015-03-21T13:42:00.000+01:00,2015_03,false,420,253
EHAM,LFPG,3450,A318,2015-03-21T13:55:00.000+01:00,2015_03,false,900,821
EHAM,EKCH,4594,CRJ9,2015-03-21T13:44:00.000+01:00,2015_03,false,240,179
EHEH,LROP,9239,A320,2015-03-21T13:48:22.000+01:00,2015_03,false,502,365
EHAM,LEBB,6534,E190,2015-03-21T13:37:13.000+01:00,2015_03,false,-167,-44
EHAM,LSZH,4256,A319,2015-03-21T13:40:00.000+01:00,2015_03,false,-600,-273
EHAM,ENBR,6612,B738,2015-03-21T13:52:00.000+01:00,2015_03,false,120,-261
EHAM,EGNX,4803,DH8D,2015-03-21T13:56:00.000+01:00,2015_03,false,60,-234
EHAM,ENZV,5552,B737,2015-03-21T13:54:00.000+01:00,2015_03,false,-60,-252
EHAM,LFRS,4960,E145,2015-03-21T14:06:00.000+01:00,2015_03,false,660,1012
EHAM,EVRA,8051,B735,2015-03-21T14:20:00.000+01:00,2015_03,false,1500,1356
EHAM,EGPF,4941,B738,2015-03-21T13:59:00.000+01:00,2015_03,false,240,490
EHAM,EKCH,4854,E190,2015-03-21T13:57:00.000+01:00,2015_03,false,-180,-253
EHEH,EGSS,3103,B738,2015-03-21T14:07:08.000+01:00,2015_03,false,-172,-161
EHAM,LSGG,5447,E190,2015-03-21T14:21:00.000+01:00,2015_03,false,660,850
EHAM,LIPZ,5957,B738,2015-03-21T14:13:00.000+01:00,2015_03,false,180,143
EHAM,LSZH,4169,E190,2015-03-21T14:23:00.000+01:00,2015_03,false,480,843
EHAM,EGLL,3525,F70,2015-03-21T14:14:00.000+01:00,2015_03,false,-60,1086
EHAM,EDDM,4966,E190,2015-03-21T14:29:00.000+01:00,2015_03,false,540,375
EHAM,ESGG,5381,B737,2015-03-21T14:15:00.000+01:00,2015_03,false,-300,-205
EHAM,EGKK,4005,A319,2015-03-21T14:27:00.000+01:00,2015_03,false,120,-59
EHAM,LFLL,5645,E190,2015-03-21T14:42:00.000+01:00,2015_03,false,1020,916
EHAM,EGPH,4952,E190,2015-03-21T14:39:45.000+01:00,2015_03,false,285,152
EHAM,LKPR,5188,A319,2015-03-21T14:37:00.000+01:00,2015_03,false,120,-51
EHAM,EGPD,5110,B737,2015-03-21T14:38:00.000+01:00,2015_03,false,-120,-2
EHEH,LIRA,6614,B738,2015-03-21T14:45:14.000+01:00,2015_03,false,14,22
EHAM,EDDM,4584,E190,2015-03-21T14:45:00.000+01:00,2015_03,false,0,157
EHGG,EHEH,2318,B738,2015-03-21T14:51:00.000+01:00,2015_03,false,360,475
EHAM,EGLL,3613,E190,2015-03-21T14:39:00.000+01:00,2015_03,false,-360,446
EHAM,EKYT,5019,F70,2015-03-21T14:43:01.000+01:00,2015_03,false,-419,-196
EHAM,EHRD,1520,RJ85,2015-03-21T14:52:00.000+01:00,2015_03,false,-480,-123
EHAM,EGLL,3310,A320,2015-03-21T15:23:00.000+01:00,2015_03,false,780,1095
EHAM,LKPR,4821,E190,2015-03-21T15:16:00.000+01:00,2015_03,false,-240,-353
EHAM,EDDT,4182,B738,2015-03-21T15:12:00.000+01:00,2015_03,false,-480,-375
EHAM,LPFR,9908,B737,2015-03-21T15:14:00.000+01:00,2015_03,false,-360,-277
EHRD,LEMG,9195,B737,2015-03-21T15:21:00.000+01:00,2015_03,false,60,-151
EHAM,EGNT,3880,E190,2015-03-21T15:20:11.000+01:00,2015_03,false,11,79
EHAM,EGCC,4001,B738,2015-03-21T15:19:00.000+01:00,2015_03,false,-60,31
EHRD,LPFR,9407,B738,2015-03-21T15:35:00.000+01:00,2015_03,false,600,567
EHAM,EGBB,3883,B737,2015-03-21T15:26:00.000+01:00,2015_03,false,60,-310
EHGG,EHEH,2303,B738,2015-03-21T15:28:00.000+01:00,2015_03,false,180,345
EHAM,EDDN,3789,E190,2015-03-21T15:17:46.000+01:00,2015_03,false,-434,-190
EHAM,EDDS,4074,F70,2015-03-21T15:25:18.000+01:00,2015_03,false,-282,-234
EHAM,LFPG,3925,A319,2015-03-21T15:29:00.000+01:00,2015_03,false,-60,-103
EHAM,LFST,3477,E145,2015-03-21T15:22:00.000+01:00,2015_03,false,-480,-152
EHGG,EIDW,5831,E135,2015-03-21T15:35:48.000+01:00,2015_03,false,348,313
EHAM,EGGD,3805,E190,2015-03-21T15:33:00.000+01:00,2015_03,false,180,275
EHAM,LEMG,9600,B738,2015-03-21T15:39:00.000+01:00,2015_03,false,240,300
EHAM,EGSS,3124,A319,2015-03-21T15:24:00.000+01:00,2015_03,false,-660,-830
EHAM,EDDF,3652,F70,2015-03-21T15:27:33.000+01:00,2015_03,false,-447,-485
EHAM,EKBI,3828,E190,2015-03-21T15:34:00.000+01:00,2015_03,false,-60,83
EHRD,LEAL,7973,B737,2015-03-21T15:40:49.000+01:00,2015_03,false,49,299
EHAM,EGKK,3965,A320,2015-03-21T15:59:00.000+01:00,2015_03,false,1140,419
EHEH,LIBR,8276,B738,2015-03-21T15:44:30.000+01:00,2015_03,false,270,-116
EHAM,EIDW,5252,A320,2015-03-21T15:41:00.000+01:00,2015_03,false,-240,-432
EHAM,ELLX,2902,F70,2015-03-21T15:31:00.000+01:00,2015_03,false,-840,-843
EHAM,EDDH,3529,B737,2015-03-21T15:38:00.000+01:00,2015_03,false,-420,-577
EHAM,LEMD,7555,B738,2015-03-21T15:48:00.000+01:00,2015_03,false,-120,87
EHAM,EDDV,3645,E190,2015-03-21T15:49:00.000+01:00,2015_03,false,-60,-324
EHAM,EGLL,3268,F70,2015-03-21T15:42:00.000+01:00,2015_03,false,-480,78
EHAM,EDDW,3178,F70,2015-03-21T15:43:00.000+01:00,2015_03,false,-420,-642
EHAM,EGLL,3316,A306,2015-03-21T15:57:00.000+01:00,2015_03,false,420,742
EHAM,EGSH,2686,F70,2015-03-21T15:47:00.000+01:00,2015_03,false,-180,-343
EHAM,LEBL,7034,B738,2015-03-21T15:52:00.000+01:00,2015_03,false,-180,64
EHAM,LPFR,9935,B738,2015-03-21T16:00:00.000+01:00,2015_03,false,300,333
EHAM,EBBR,2215,F70,2015-03-21T15:54:36.000+01:00,2015_03,false,-24,-61
EHAM,EDDF,3564,B77L,2015-03-21T15:44:36.000+01:00,2015_03,false,-924,-928
EHAM,EDDM,4280,E190,2015-03-21T15:54:00.000+01:00,2015_03,false,-360,-48
EHAM,LIML,5253,B738,2015-03-21T16:03:00.000+01:00,2015_03,false,-120,64
EHAM,EDDL,2721,F70,2015-03-21T15:52:00.000+01:00,2015_03,false,-780,-919
EHAM,LSGG,5342,E190,2015-03-21T15:58:00.000+01:00,2015_03,false,-720,-681
EHAM,LIRF,7263,B738,2015-03-21T16:07:00.000+01:00,2015_03,false,-180,-72
EHEH,LEAL,7979,B737,2015-03-21T16:29:22.000+01:00,2015_03,false,262,264
EHGG,EPGD,5504,A320,2015-03-21T16:16:42.000+01:00,2015_03,false,-1098,-944
EHAM,EGBB,5014,DH8D,2015-03-21T16:45:58.000+01:00,2015_03,false,658,-203
EHAM,EGLL,3509,F70,2015-03-21T16:28:00.000+01:00,2015_03,false,-420,-183
EHAM,EGLL,3674,A320,2015-03-21T16:39:00.000+01:00,2015_03,false,-360,-452
EHAM,EDDM,4899,E190,2015-03-21T16:32:00.000+01:00,2015_03,false,-780,-826
EHAM,LFPG,3903,B737,2015-03-21T16:45:00.000+01:00,2015_03,false,0,-14
EHAM,LPPT,9442,A319,2015-03-21T16:52:44.000+01:00,2015_03,false,164,593
EHAM,LEZG,7980,B77L,2015-03-21T16:39:31.000+01:00,2015_03,false,-929,-1877
EHAM,LEAL,8492,B738,2015-03-21T16:57:00.000+01:00,2015_03,false,-180,246
EHEH,LEMG,9301,B738,2015-03-21T17:16:28.000+01:00,2015_03,false,688,371
EHAM,LIRF,7117,A321,2015-03-21T17:08:00.000+01:00,2015_03,false,180,960
EHAM,LROP,9607,A318,2015-03-21T17:06:00.000+01:00,2015_03,false,-540,-403
EHAM,EKCH,5089,B733,2015-03-21T17:10:00.000+01:00,2015_03,false,-300,-31
EHAM,LEMD,8058,B738,2015-03-21T17:27:00.000+01:00,2015_03,false,120,-17
EHAM,EVRA,9912,DH8D,2015-03-21T17:35:23.000+01:00,2015_03,false,323,156
EHAM,EDDM,4314,B748,2015-03-21T17:34:00.000+01:00,2015_03,false,240,711
EHAM,EDDF,3860,B735,2015-03-21T17:32:00.000+01:00,2015_03,false,-180,-273
EHAM,EGLL,3529,F70,2015-03-21T17:39:00.000+01:00,2015_03,false,-660,-192
EHAM,LEBL,7580,B738,2015-03-21T17:59:00.000+01:00,2015_03,false,540,246
EHEH,LIMF,4389,B738,2015-03-21T17:59:10.000+01:00,2015_03,false,250,577
EHAM,LIMC,5331,A319,2015-03-21T17:57:00.000+01:00,2015_03,false,-480,-513
EHAM,LOWS,5505,B737,2015-03-21T18:09:00.000+01:00,2015_03,false,-360,-510
EHAM,EKCH,4811,B744,2015-03-21T18:28:00.000+01:00,2015_03,false,180,193
EHAM,EGLL,3555,A319,2015-03-21T18:26:00.000+01:00,2015_03,false,-240,-70
EHRD,EGLL,3053,A319,2015-03-21T18:27:00.000+01:00,2015_03,false,-780,-727
EHEH,EPKK,5995,B738,2015-03-21T18:48:09.000+01:00,2015_03,false,189,5
EHAM,EPWA,7067,E170,2015-03-21T18:49:51.000+01:00,2015_03,false,-309,-523
EHAM,LIMC,5243,B744,2015-03-21T19:02:00.000+01:00,2015_03,false,420,1048
EHEH,LEAL,8294,B738,2015-03-21T18:57:55.000+01:00,2015_03,false,175,-19
EHAM,LSZH,3960,A320,2015-03-21T19:07:00.000+01:00,2015_03,false,420,1140
EHAM,EDDM,4400,E190,2015-03-21T19:00:00.000+01:00,2015_03,false,-300,60
EHAM,LIML,5142,A320,2015-03-21T19:09:05.000+01:00,2015_03,false,-355,-326
EHAM,EDDK,3265,F70,2015-03-21T19:24:00.000+01:00,2015_03,false,240,-97
EHAM,LIRF,7317,A319,2015-03-21T19:20:00.000+01:00,2015_03,false,0,-63
EHAM,EGLL,3230,B739,2015-03-21T19:29:00.000+01:00,2015_03,false,240,299
EHAM,LFBD,5189,E190,2015-03-21T19:15:00.000+01:00,2015_03,false,-600,-325
EHAM,LFMN,6394,E190,2015-03-21T19:25:00.000+01:00,2015_03,false,0,-361
EHAM,LFLL,5161,E190,2015-03-21T19:27:00.000+01:00,2015_03,false,-180,-87
EHAM,ENCN,5122,E190,2015-03-21T19:27:00.000+01:00,2015_03,false,-180,-27
EHAM,LFPG,3678,A321,2015-03-21T19:39:00.000+01:00,2015_03,false,540,304
EHAM,LFSB,4060,E190,2015-03-21T19:18:00.000+01:00,2015_03,false,-720,-710
EHAM,EIDW,5373,A320,2015-03-21T19:29:17.000+01:00,2015_03,false,-43,-503
EHAM,LIRF,6900,A320,2015-03-21T19:21:00.000+01:00,2015_03,false,-540,-422
EHAM,ENAL,7538,E190,2015-03-21T19:32:00.000+01:00,2015_03,false,120,324
EHAM,EFHK,9076,B738,2015-03-21T19:44:00.000+01:00,2015_03,false,840,845
EHAM,EDDN,3855,E190,2015-03-21T19:29:00.000+01:00,2015_03,false,-360,-12
EHAM,EDDH,3543,B737,2015-03-21T19:42:00.000+01:00,2015_03,false,420,135
EHAM,EDDM,4643,B738,2015-03-21T19:22:00.000+01:00,2015_03,false,-780,-989
EHAM,ENVA,8523,E190,2015-03-21T19:40:00.000+01:00,2015_03,false,300,563
EHAM,ENGM,6619,B737,2015-03-21T19:35:00.000+01:00,2015_03,false,0,-423
EHAM,LFBO,5862,E190,2015-03-21T19:34:00.000+01:00,2015_03,false,-60,-393
EHAM,LIPZ,5745,B737,2015-03-21T19:26:00.000+01:00,2015_03,false,-540,-586
EHAM,EDDT,4230,B738,2015-03-21T19:44:00.000+01:00,2015_03,false,240,262
EHAM,EGKK,3972,A319,2015-03-21T20:01:00.000+01:00,2015_03,false,960,238
EHAM,ESSL,6373,E190,2015-03-21T19:47:00.000+01:00,2015_03,false,120,374
EHAM,LROP,9437,B738,2015-03-21T20:02:00.000+01:00,2015_03,false,1020,770
EHAM,EDDV,3751,F70,2015-03-21T19:47:00.000+01:00,2015_03,false,-180,-767
EHAM,ESSA,7132,B737,2015-03-21T19:49:00.000+01:00,2015_03,false,-60,65
EHAM,LIMF,5161,F70,2015-03-21T19:46:00.000+01:00,2015_03,false,-240,72
EHAM,LFML,6519,A319,2015-03-21T19:41:00.000+01:00,2015_03,false,-540,-1259
EHAM,LKPR,4892,E190,2015-03-21T19:43:00.000+01:00,2015_03,false,-420,-587
EHAM,EGCC,4505,E170,2015-03-21T19:55:13.000+01:00,2015_03,false,313,-255
EHAM,ENTO,6134,E190,2015-03-21T19:55:00.000+01:00,2015_03,false,0,-139
EHAM,EKYT,4630,E190,2015-03-21T19:59:03.000+01:00,2015_03,false,243,557
EHAM,LEBL,6939,B739,2015-03-21T20:08:00.000+01:00,2015_03,false,780,690
EHAM,ESGG,5405,E190,2015-03-21T19:54:00.000+01:00,2015_03,false,-60,-23
EHAM,LEMD,7492,B738,2015-03-21T20:14:00.000+01:00,2015_03,false,1140,1130
EHAM,LOWW,5656,B738,2015-03-21T19:55:00.000+01:00,2015_03,false,0,-125
EHAM,EDDW,3170,F70,2015-03-21T20:09:03.000+01:00,2015_03,false,543,350
EHAM,LIML,5050,B738,2015-03-21T19:54:00.000+01:00,2015_03,false,-360,-339
EHAM,LIRF,6967,B738,2015-03-21T20:07:00.000+01:00,2015_03,false,420,456
EHAM,LSZH,3895,B737,2015-03-21T20:01:00.000+01:00,2015_03,false,60,393
EHAM,LIRQ,6007,E190,2015-03-21T20:12:00.000+01:00,2015_03,false,720,796
EHAM,LSGG,5307,A319,2015-03-21T19:56:00.000+01:00,2015_03,false,-240,-544
EHAM,EDDF,3775,E190,2015-03-21T20:11:00.000+01:00,2015_03,false,360,-223
EHAM,EKCH,4826,B738,2015-03-21T20:03:00.000+01:00,2015_03,false,-120,-218
EHAM,LIPE,5867,E190,2015-03-21T20:19:00.000+01:00,2015_03,false,840,746
EHAM,EDDS,4122,E190,2015-03-21T20:09:45.000+01:00,2015_03,false,285,323
EHAM,ENBR,6414,B738,2015-03-21T20:05:00.000+01:00,2015_03,false,0,-347
EHAM,LHBP,6979,B738,2015-03-21T20:17:00.000+01:00,2015_03,false,720,870
EHAM,LPPR,8199,F100,2015-03-21T20:16:00.000+01:00,2015_03,false,660,515
EHAM,EGFF,3918,F70,2015-03-21T20:08:00.000+01:00,2015_03,false,-120,83
EHAM,ENZV,5374,B737,2015-03-21T20:11:00.000+01:00,2015_03,false,60,27
EHAM,LSGG,4368,B738,2015-03-21T20:03:00.000+01:00,2015_03,false,-420,94
EHAM,LPPT,9071,B738,2015-03-21T20:23:00.000+01:00,2015_03,false,780,860
EHAM,EDDL,2477,F70,2015-03-21T20:14:45.000+01:00,2015_03,false,-15,-185
EHAM,EPWA,6795,B737,2015-03-21T20:25:00.000+01:00,2015_03,false,600,581
EHAM,EBBR,2217,F70,2015-03-21T20:21:19.000+01:00,2015_03,false,379,525
EHAM,EGSH,2619,F70,2015-03-21T20:13:00.000+01:00,2015_03,false,-420,-564
EHAM,EGPD,4864,B737,2015-03-21T20:20:00.000+01:00,2015_03,false,0,127
EHAM,EGPF,4675,B737,2015-03-21T20:31:00.000+01:00,2015_03,false,360,532
EHAM,EGPH,4596,B738,2015-03-21T20:35:00.000+01:00,2015_03,false,300,330
EHAM,EGGD,3807,E190,2015-03-21T20:26:00.000+01:00,2015_03,false,-240,-299
EHAM,EGNV,3616,F70,2015-03-21T20:28:36.000+01:00,2015_03,false,-384,-65
EHAM,EGNJ,3159,F70,2015-03-21T20:40:36.000+01:00,2015_03,false,36,408
EHAM,EGCC,4000,B738,2015-03-21T20:39:00.000+01:00,2015_03,false,-60,-349
EHAM,EKBI,3904,E190,2015-03-21T20:40:00.000+01:00,2015_03,false,0,81
EHAM,EGBB,3857,B737,2015-03-21T20:38:00.000+01:00,2015_03,false,-120,-676
EHAM,EGNM,3815,E190,2015-03-21T20:32:00.000+01:00,2015_03,false,-780,-956
EHAM,EGNT,4098,B737,2015-03-21T20:39:00.000+01:00,2015_03,false,-660,-155
EHAM,EFKS,11301,B738,2015-03-22T04:49:00.000+01:00,2015_03,false,-660,-666
EHAM,EFRO,11023,B738,2015-03-22T04:59:00.000+01:00,2015_03,false,-360,-438
EHAM,LEVC,8157,B737,2015-03-22T05:43:00.000+01:00,2015_03,false,180,-1
EHAM,EDDL,2711,F70,2015-03-22T05:49:40.000+01:00,2015_03,false,-20,102
EHAM,LIRF,7332,B738,2015-03-22T06:12:00.000+01:00,2015_03,false,1320,1630
EHAM,EBBR,2451,F70,2015-03-22T05:45:30.000+01:00,2015_03,false,-270,77
EHAM,ENGM,6875,E190,2015-03-22T05:44:00.000+01:00,2015_03,false,-360,-317
EHAM,LOWI,5040,B737,2015-03-22T05:48:00.000+01:00,2015_03,false,-420,-415
EHAM,LKPR,5149,E190,2015-03-22T05:54:00.000+01:00,2015_03,false,-60,-23
EHAM,LFPG,3860,B738,2015-03-22T05:49:00.000+01:00,2015_03,false,-360,-373
EHAM,LSZH,4237,E190,2015-03-22T05:55:00.000+01:00,2015_03,false,0,617
EHAM,EFKT,11256,B738,2015-03-22T06:01:00.000+01:00,2015_03,false,360,381
EHAM,LEMG,9537,B738,2015-03-22T05:58:00.000+01:00,2015_03,false,180,417
EHAM,LSGG,5567,B737,2015-03-22T05:52:00.000+01:00,2015_03,false,-180,-31
EHRD,LEMD,7268,B737,2015-03-22T05:55:00.000+01:00,2015_03,false,-300,-268
EHAM,LEBL,6955,A320,2015-03-22T06:08:00.000+01:00,2015_03,false,480,533
EHAM,LEMD,7674,B738,2015-03-22T06:16:00.000+01:00,2015_03,false,960,890
EHAM,LSZH,4227,A319,2015-03-22T06:04:00.000+01:00,2015_03,false,240,925
EHEH,LGAV,11069,B737,2015-03-22T06:00:31.000+01:00,2015_03,false,31,-456
EHEH,LEAL,7991,B737,2015-03-22T06:03:14.000+01:00,2015_03,false,-106,-64
EHRD,LPFR,9268,B737,2015-03-22T05:58:00.000+01:00,2015_03,false,-420,-285
EHAM,EPWA,7287,E170,2015-03-22T06:09:00.000+01:00,2015_03,false,240,708
EHAM,LOWW,6219,F100,2015-03-22T06:14:00.000+01:00,2015_03,false,240,970
EHEH,LIRN,7523,B737,2015-03-22T06:12:13.000+01:00,2015_03,false,-167,-89
EHAM,EGLL,3474,B737,2015-03-22T06:18:00.000+01:00,2015_03,false,180,688
