ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EDDV,3421,E75L,2018-03-20T15:38:10.000+01:00,2018_03,false,-410,-635
EHAM,EGNM,3625,E190,2018-03-20T15:51:00.000+01:00,2018_03,false,360,224
EHAM,EGLC,3589,DH8D,2018-03-20T15:59:00.000+01:00,2018_03,false,540,571
EHAM,LEMD,7771,B739,2018-03-20T15:55:00.000+01:00,2018_03,false,300,1481
EHAM,EKBI,3683,B738,2018-03-20T15:55:00.000+01:00,2018_03,false,300,474
EHAM,ELLX,3282,E75L,2018-03-20T15:48:00.000+01:00,2018_03,false,-120,-514
EHAM,EGBB,4025,B738,2018-03-20T15:57:00.000+01:00,2018_03,false,420,263
EHAM,EGSH,2860,E75L,2018-03-20T15:53:00.000+01:00,2018_03,false,-120,-177
EHAM,LEZL,9368,B738,2018-03-20T16:02:00.000+01:00,2018_03,false,420,412
EHAM,EKCH,4590,B738,2018-03-20T16:18:00.000+01:00,2018_03,false,1380,1046
EHAM,EGGD,3950,E190,2018-03-20T16:24:00.000+01:00,2018_03,false,1740,1754
EHAM,EDDM,4451,E195,2018-03-20T15:47:00.000+01:00,2018_03,false,-480,-309
EHAM,EDDL,2648,E75L,2018-03-20T15:51:04.000+01:00,2018_03,false,-536,-815
EHAM,EIDW,5169,A320,2018-03-20T16:02:00.000+01:00,2018_03,false,120,-115
EHAM,LEAL,8413,B738,2018-03-20T16:05:00.000+01:00,2018_03,false,300,444
EHAM,ESSA,6801,B737,2018-03-20T16:12:00.000+01:00,2018_03,false,720,821
EHAM,LIRF,7455,B738,2018-03-20T16:04:00.000+01:00,2018_03,false,240,26
EHAM,LEBL,6819,B738,2018-03-20T15:57:00.000+01:00,2018_03,false,-180,61
EHAM,LIMC,5161,B738,2018-03-20T16:01:00.000+01:00,2018_03,false,60,196
EHAM,LSGG,5158,B737,2018-03-20T16:04:00.000+01:00,2018_03,false,-60,-39
EHAM,LIML,5933,A319,2018-03-20T15:54:00.000+01:00,2018_03,false,-660,-983
EHAM,LSZH,4839,E190,2018-03-20T16:02:00.000+01:00,2018_03,false,-480,-577
EHAM,EGLC,3565,E190,2018-03-20T15:58:29.000+01:00,2018_03,false,-691,-391
EHAM,EGHI,4601,DH8D,2018-03-20T16:10:00.000+01:00,2018_03,false,-300,-382
EHAM,EGSS,3481,A319,2018-03-20T16:22:00.000+01:00,2018_03,false,120,248
EHRD,EGLC,2738,E190,2018-03-20T16:17:00.000+01:00,2018_03,false,-180,235
EHAM,EGLL,3484,A319,2018-03-20T16:24:00.000+01:00,2018_03,false,240,746
EHGG,EGMC,4213,AT76,2018-03-20T16:12:00.000+01:00,2018_03,false,-480,-208
EHAM,EDDF,3596,E190,2018-03-20T16:28:00.000+01:00,2018_03,false,-120,174
EHAM,EKCH,4837,A20N,2018-03-20T16:29:00.000+01:00,2018_03,false,-60,-70
EHAM,EGLL,3593,B737,2018-03-20T16:27:00.000+01:00,2018_03,false,-480,13
EHEH,LIRP,5515,B738,2018-03-20T16:46:00.000+01:00,2018_03,false,660,835
EHRD,LIRF,7563,B737,2018-03-20T16:34:00.000+01:00,2018_03,false,-60,-276
EHAM,LIMC,5640,A320,2018-03-20T16:34:00.000+01:00,2018_03,false,-60,-237
EHAM,LSGG,5693,A319,2018-03-20T16:38:00.000+01:00,2018_03,false,-120,-870
EHAM,EDDT,4432,E75L,2018-03-20T16:33:00.000+01:00,2018_03,false,-420,-337
EHAM,LOWW,6092,A320,2018-03-20T16:53:00.000+01:00,2018_03,false,540,894
EHAM,EDDM,4561,E190,2018-03-20T16:49:00.000+01:00,2018_03,false,240,683
EHAM,EGCN,3518,E75S,2018-03-20T16:46:00.000+01:00,2018_03,false,-240,183
EHAM,LIRF,7683,A321,2018-03-20T16:50:00.000+01:00,2018_03,false,0,215
EHEH,LEBL,6510,B738,2018-03-20T16:54:47.000+01:00,2018_03,false,287,596
EHAM,EGGW,3780,A320,2018-03-20T16:48:00.000+01:00,2018_03,false,-420,-268
EHAM,EGBB,5438,DH8D,2018-03-20T16:54:00.000+01:00,2018_03,false,-60,-1049
EHAM,LPPT,9895,A320,2018-03-20T17:27:00.000+01:00,2018_03,false,1920,1609
EHEH,EPPO,5111,A320,2018-03-20T17:10:00.000+01:00,2018_03,false,600,582
EHAM,EGMC,3277,A319,2018-03-20T16:44:00.000+01:00,2018_03,false,-960,-995
EHEH,LIPE,5780,B738,2018-03-20T17:50:00.000+01:00,2018_03,false,2700,2434
EHAM,LFPG,3857,B738,2018-03-20T17:10:00.000+01:00,2018_03,false,-300,106
EHAM,EGLC,3348,E190,2018-03-20T17:05:00.000+01:00,2018_03,false,-600,75
EHAM,EGLC,3554,E190,2018-03-20T17:15:00.000+01:00,2018_03,false,-300,151
EHEH,LOWS,4859,B738,2018-03-20T17:17:00.000+01:00,2018_03,false,-180,-571
EHAM,EIDW,5526,B738,2018-03-20T17:38:00.000+01:00,2018_03,false,1080,848
EHAM,EGSS,3968,E120,2018-03-20T16:57:00.000+01:00,2018_03,false,-1380,-1098
EHAM,LFMN,6796,B738,2018-03-20T17:24:00.000+01:00,2018_03,false,-60,8
EHAM,EDDM,4616,B738,2018-03-20T17:35:00.000+01:00,2018_03,false,300,557
EHGG,EPGD,5168,A320,2018-03-20T17:26:00.000+01:00,2018_03,false,-240,-408
EHAM,EGCC,4200,E75S,2018-03-20T17:34:00.000+01:00,2018_03,false,240,815
EHEH,LIPH,5111,B738,2018-03-20T17:38:00.000+01:00,2018_03,false,180,139
EHAM,LIMC,5687,A320,2018-03-20T17:26:00.000+01:00,2018_03,false,-540,-764
EHAM,EIDW,5137,E190,2018-03-20T17:37:00.000+01:00,2018_03,false,120,341
EHAM,LEMD,8532,B738,2018-03-20T17:40:00.000+01:00,2018_03,false,0,-73
EHAM,LEBL,7098,A320,2018-03-20T17:42:00.000+01:00,2018_03,false,-180,365
EHAM,EDDF,3575,A320,2018-03-20T17:55:00.000+01:00,2018_03,false,600,621
EHAM,LFPO,5062,B738,2018-03-20T17:51:00.000+01:00,2018_03,false,60,-434
EHAM,EGLL,3703,E190,2018-03-20T17:47:00.000+01:00,2018_03,false,-180,614
EHAM,EVRA,7517,BCS3,2018-03-20T17:52:00.000+01:00,2018_03,false,-180,-155
EHAM,LOWS,5428,B738,2018-03-20T17:57:00.000+01:00,2018_03,false,120,19
EHAM,EKCH,4542,E190,2018-03-20T17:45:00.000+01:00,2018_03,false,-600,-457
EHAM,ESSA,7113,B736,2018-03-20T17:54:00.000+01:00,2018_03,false,-60,251
EHAM,LFPG,3988,A321,2018-03-20T17:53:00.000+01:00,2018_03,false,-120,-291
EHAM,EGKK,3574,A319,2018-03-20T18:12:00.000+01:00,2018_03,false,1020,1257
EHAM,LFSB,4794,A319,2018-03-20T17:49:00.000+01:00,2018_03,false,-660,-818
EHRD,EGLC,2738,E190,2018-03-20T17:54:00.000+01:00,2018_03,false,-360,176
EHAM,EGGW,3421,A320,2018-03-20T18:09:00.000+01:00,2018_03,false,540,1280
EHAM,EDDM,4677,A319,2018-03-20T18:13:00.000+01:00,2018_03,false,480,1024
EHAM,EFHK,8986,A321,2018-03-20T18:33:00.000+01:00,2018_03,false,1680,1461
EHEH,LEAL,8247,B738,2018-03-20T18:09:00.000+01:00,2018_03,false,240,-160
EHAM,ENGM,6108,B738,2018-03-20T18:10:00.000+01:00,2018_03,false,300,519
EHGG,EKCH,4045,E145,2018-03-20T17:54:00.000+01:00,2018_03,false,-960,-1193
EHAM,LEMD,8093,A320,2018-03-20T18:22:00.000+01:00,2018_03,false,720,1039
EHAM,EGNM,3954,B733,2018-03-20T18:19:00.000+01:00,2018_03,false,240,321
EHAM,EGBB,5447,DH8D,2018-03-20T18:21:00.000+01:00,2018_03,false,360,-622
EHAM,EGKK,3980,A319,2018-03-20T18:23:00.000+01:00,2018_03,false,180,-85
EHAM,EGGW,3791,A320,2018-03-20T18:16:00.000+01:00,2018_03,false,-240,127
EHAM,EGBB,4434,E75L,2018-03-20T18:14:00.000+01:00,2018_03,false,-360,-1014
EHAM,EGLC,3558,E190,2018-03-20T18:18:00.000+01:00,2018_03,false,-420,-331
EHEH,LPFR,9566,B738,2018-03-20T18:44:00.000+01:00,2018_03,false,840,628
EHAM,EGLL,3590,A320,2018-03-20T18:53:00.000+01:00,2018_03,false,1080,1356
EHAM,EDDF,3542,A319,2018-03-20T18:35:00.000+01:00,2018_03,false,0,140
EHEH,LGTS,10161,B738,2018-03-20T18:59:00.000+01:00,2018_03,false,1140,534
EHAM,EDDM,4662,CRJ9,2018-03-20T19:04:00.000+01:00,2018_03,false,840,1364
EHAM,EPWA,7244,B738,2018-03-20T19:00:00.000+01:00,2018_03,false,600,654
EHAM,EGLC,3333,E170,2018-03-20T18:59:00.000+01:00,2018_03,false,240,249
EHAM,LOWW,6219,A319,2018-03-20T19:07:00.000+01:00,2018_03,false,420,463
EHAM,LKPR,4927,A319,2018-03-20T19:10:00.000+01:00,2018_03,false,600,494
EHAM,LROP,9698,A318,2018-03-20T19:02:00.000+01:00,2018_03,false,120,-128
EHAM,LSZH,4900,A321,2018-03-20T19:15:00.000+01:00,2018_03,false,600,1131
EHAM,EDDH,3299,A319,2018-03-20T19:46:00.000+01:00,2018_03,false,1860,1854
EHAM,LIML,5453,A319,2018-03-20T19:12:00.000+01:00,2018_03,false,-180,158
EHAM,EKCH,4328,A20N,2018-03-20T19:21:00.000+01:00,2018_03,false,60,274
EHAM,LFRS,4850,CRJX,2018-03-20T19:29:00.000+01:00,2018_03,false,240,311
EHAM,EIDW,5120,A320,2018-03-20T19:53:00.000+01:00,2018_03,false,1680,1378
EHAM,LFBD,5200,B737,2018-03-20T19:49:00.000+01:00,2018_03,false,1260,1286
EHAM,LFPG,3740,A321,2018-03-20T19:33:00.000+01:00,2018_03,false,180,-324
EHAM,EGLL,3308,B738,2018-03-20T19:39:00.000+01:00,2018_03,false,540,995
EHAM,EDDB,4259,A320,2018-03-20T19:30:00.000+01:00,2018_03,false,0,19
EHAM,EFHK,8571,B738,2018-03-20T19:37:00.000+01:00,2018_03,false,420,84
EHAM,LFBO,5678,E190,2018-03-20T19:48:00.000+01:00,2018_03,false,1020,916
EHAM,LFSB,4120,E75L,2018-03-20T19:54:00.000+01:00,2018_03,false,1200,1077
EHAM,LFST,4354,E145,2018-03-20T19:31:00.000+01:00,2018_03,false,-240,-167
EHAM,EDDM,4598,B737,2018-03-20T19:39:00.000+01:00,2018_03,false,240,302
EHAM,EDDN,3876,E190,2018-03-20T19:34:00.000+01:00,2018_03,false,-60,242
EHAM,ENGM,6336,B737,2018-03-20T19:30:00.000+01:00,2018_03,false,-300,-491
EHAM,LIPZ,6078,E190,2018-03-20T19:51:00.000+01:00,2018_03,false,960,490
EHAM,LEBB,6449,B737,2018-03-20T19:38:00.000+01:00,2018_03,false,180,149
EHAM,ENCN,5006,E190,2018-03-20T19:41:00.000+01:00,2018_03,false,360,305
EHAM,LFLL,5121,B737,2018-03-20T20:10:00.000+01:00,2018_03,false,2100,2127
EHAM,EPKK,6314,E190,2018-03-20T19:37:00.000+01:00,2018_03,false,120,-31
EHAM,ENVA,7681,E190,2018-03-20T19:40:00.000+01:00,2018_03,false,300,622
EHAM,EDDT,4189,B738,2018-03-20T19:42:00.000+01:00,2018_03,false,120,43
EHAM,LFML,6194,A320,2018-03-20T19:46:00.000+01:00,2018_03,false,360,123
EHAM,LFMN,6860,E190,2018-03-20T19:41:00.000+01:00,2018_03,false,-180,-980
EHAM,LEMD,7680,B738,2018-03-20T19:59:00.000+01:00,2018_03,false,840,1031
EHAM,EDDH,3363,B738,2018-03-20T20:14:00.000+01:00,2018_03,false,1440,1186
EHAM,LKPR,4827,B737,2018-03-20T19:56:00.000+01:00,2018_03,false,360,259
EHAM,ESSA,6848,B738,2018-03-20T20:17:00.000+01:00,2018_03,false,1620,1681
EHAM,LROP,9566,B738,2018-03-20T20:00:00.000+01:00,2018_03,false,360,83
EHAM,EGSS,3203,A319,2018-03-20T19:51:00.000+01:00,2018_03,false,-240,-115
EHAM,ESSL,5915,E190,2018-03-20T20:24:00.000+01:00,2018_03,false,1740,1698
EHAM,LGAV,11191,B737,2018-03-20T20:17:00.000+01:00,2018_03,false,1320,819
EHAM,LEBL,6730,B738,2018-03-20T20:08:00.000+01:00,2018_03,false,780,1095
EHAM,ENTO,6034,E75L,2018-03-20T19:58:00.000+01:00,2018_03,false,180,-208
EHAM,EDDW,3157,E190,2018-03-20T20:12:00.000+01:00,2018_03,false,720,356
EHAM,EKYT,4336,E190,2018-03-20T20:25:00.000+01:00,2018_03,false,1500,1622
EHAM,LIRF,7254,B738,2018-03-20T20:02:00.000+01:00,2018_03,false,120,114
EHAM,EGBB,4037,B738,2018-03-20T20:18:00.000+01:00,2018_03,false,1080,759
EHAM,LSZH,4667,E190,2018-03-20T20:04:00.000+01:00,2018_03,false,240,168
EHAM,LIRQ,6389,E190,2018-03-20T20:05:17.000+01:00,2018_03,false,317,444
EHAM,EDDV,3445,E75L,2018-03-20T20:29:15.000+01:00,2018_03,false,1755,1324
EHAM,EGCC,4054,E75S,2018-03-20T20:07:00.000+01:00,2018_03,false,420,298
EHAM,EGLL,3243,A319,2018-03-20T20:13:00.000+01:00,2018_03,false,780,1149
EHAM,LOWW,5676,B738,2018-03-20T20:28:00.000+01:00,2018_03,false,1440,1603
EHAM,LHBP,6956,B738,2018-03-20T20:16:00.000+01:00,2018_03,false,660,507
EHAM,ENBR,5977,B738,2018-03-20T20:22:00.000+01:00,2018_03,false,1020,891
EHAM,EDDF,3496,E75L,2018-03-20T20:25:00.000+01:00,2018_03,false,1200,955
EHAM,EKCH,4268,B738,2018-03-20T20:21:00.000+01:00,2018_03,false,960,1010
EHAM,EGGW,2945,A319,2018-03-20T20:06:00.000+01:00,2018_03,false,60,554
EHAM,EDDS,4257,E190,2018-03-20T20:26:00.000+01:00,2018_03,false,960,368
EHAM,EGFF,3992,E75L,2018-03-20T20:16:00.000+01:00,2018_03,false,360,155
EHAM,LSGG,4969,B737,2018-03-20T20:11:00.000+01:00,2018_03,false,60,260
EHAM,ENZV,5193,B738,2018-03-20T20:09:00.000+01:00,2018_03,false,-60,-321
EHAM,ESGG,5232,B738,2018-03-20T20:29:00.000+01:00,2018_03,false,960,965
EHAM,EGCC,4340,A20N,2018-03-20T20:43:00.000+01:00,2018_03,false,1680,1101
EHAM,LIMC,5202,B737,2018-03-20T20:23:00.000+01:00,2018_03,false,480,457
EHAM,LIPE,5903,E190,2018-03-20T20:12:00.000+01:00,2018_03,false,-180,-86
EHAM,EDDL,2656,E75L,2018-03-20T20:19:00.000+01:00,2018_03,false,240,173
EHAM,EGPD,4731,B737,2018-03-20T20:33:00.000+01:00,2018_03,false,780,819
EHAM,EPGD,6345,E75L,2018-03-20T20:35:00.000+01:00,2018_03,false,900,284
EHAM,EIDW,5256,B738,2018-03-20T20:30:00.000+01:00,2018_03,false,600,1403
EHAM,EGPF,4623,B737,2018-03-20T20:32:00.000+01:00,2018_03,false,420,749
EHAM,EGKK,3690,A320,2018-03-20T20:36:00.000+01:00,2018_03,false,660,507
EHAM,EGGP,4736,A319,2018-03-20T21:10:00.000+01:00,2018_03,false,2700,1995
EHAM,LIMC,5459,A319,2018-03-20T20:36:00.000+01:00,2018_03,false,660,826
EHAM,EDDP,4797,B752,2018-03-20T20:31:00.000+01:00,2018_03,false,360,-602
EHAM,EGNV,3829,E75L,2018-03-20T20:49:00.000+01:00,2018_03,false,1440,1281
EHAM,EBBR,2203,E75L,2018-03-20T20:41:00.000+01:00,2018_03,false,660,695
EHAM,EPWA,6781,E190,2018-03-20T20:34:00.000+01:00,2018_03,false,240,-274
EHAM,EKBI,3811,B738,2018-03-20T20:46:00.000+01:00,2018_03,false,660,766
EHAM,EGBB,3874,E75S,2018-03-20T20:57:00.000+01:00,2018_03,false,1320,1067
EHAM,EGPH,4500,B737,2018-03-20T20:47:00.000+01:00,2018_03,false,720,1033
EHAM,EGHI,4177,DH8D,2018-03-20T20:41:00.000+01:00,2018_03,false,360,325
EHAM,EGNJ,3262,E75L,2018-03-20T20:58:00.000+01:00,2018_03,false,1380,1888
EHAM,EGGD,3969,E190,2018-03-20T20:59:00.000+01:00,2018_03,false,1140,1326
EHAM,ENGM,6722,B738,2018-03-20T20:55:00.000+01:00,2018_03,false,900,511
EHAM,EGNM,3650,E75L,2018-03-20T20:51:00.000+01:00,2018_03,false,360,183
EHAM,LEBL,7257,A321,2018-03-20T20:43:00.000+01:00,2018_03,false,-120,-371
EHAM,EIDW,5593,B738,2018-03-20T21:00:00.000+01:00,2018_03,false,900,864
EHAM,EGPH,4636,A320,2018-03-20T20:54:00.000+01:00,2018_03,false,540,638
EHAM,EGCC,4071,B738,2018-03-20T21:12:00.000+01:00,2018_03,false,1620,1324
EHAM,ESSA,7418,B738,2018-03-20T21:06:00.000+01:00,2018_03,false,960,410
EHBK,EGBB,6263,AT72,2018-03-20T20:51:07.000+01:00,2018_03,false,67,-646
EHAM,EGSH,2700,E190,2018-03-20T21:33:34.000+01:00,2018_03,false,2614,2590
EHAM,EGNT,4031,B737,2018-03-20T21:02:00.000+01:00,2018_03,false,420,229
EHAM,EGLL,3274,A319,2018-03-20T21:03:00.000+01:00,2018_03,false,180,353
EHEH,EGSS,3111,B738,2018-03-20T21:09:00.000+01:00,2018_03,false,240,561
EHAM,EGGD,4168,A320,2018-03-20T21:33:00.000+01:00,2018_03,false,1380,1009
EHAM,LIMC,5593,B744,2018-03-20T21:47:00.000+01:00,2018_03,false,1860,1984
EHAM,LFPG,3626,B752,2018-03-20T21:33:00.000+01:00,2018_03,false,-420,-54
EHAM,LPPT,10140,B738,2018-03-20T22:11:00.000+01:00,2018_03,false,660,-178
EHAM,EDDP,4952,A306,2018-03-20T22:29:00.000+01:00,2018_03,false,1140,717
EHAM,EGNX,4148,B734,2018-03-21T02:39:00.000+01:00,2018_03,false,-1260,-1564
EHAM,EDDF,3765,B77L,2018-03-21T06:12:00.000+01:00,2018_03,false,1920,1668
EHAM,LEVC,8109,B738,2018-03-21T06:02:00.000+01:00,2018_03,false,1020,765
EHAM,LGAV,11904,B738,2018-03-21T06:11:00.000+01:00,2018_03,false,1560,1119
EHAM,LIPE,5959,E190,2018-03-21T05:49:00.000+01:00,2018_03,false,-60,341
EHAM,LIRF,7494,B738,2018-03-21T06:23:00.000+01:00,2018_03,false,1980,1785
EHAM,LEAL,8177,B738,2018-03-21T06:36:00.000+01:00,2018_03,false,2760,3066
EHAM,ESSA,6756,E190,2018-03-21T06:27:00.000+01:00,2018_03,false,2220,2610
EHAM,EFHK,8602,E190,2018-03-21T06:03:00.000+01:00,2018_03,false,780,419
EHAM,EBBR,2233,E75L,2018-03-21T06:10:00.000+01:00,2018_03,false,1200,1466
EHAM,LEMG,9592,B738,2018-03-21T06:21:00.000+01:00,2018_03,false,1860,1062
EHAM,LSGG,4874,B737,2018-03-21T06:41:00.000+01:00,2018_03,false,2760,2859
EHEH,LEBL,7154,B738,2018-03-21T06:14:00.000+01:00,2018_03,false,840,17
EHAM,LIML,5895,A319,2018-03-21T06:37:00.000+01:00,2018_03,false,2220,2230
EHAM,LIRF,8371,A320,2018-03-21T06:10:00.000+01:00,2018_03,false,600,436
EHAM,LPPT,9894,A320,2018-03-21T06:26:00.000+01:00,2018_03,false,1560,1335
EHAM,LEBL,7544,B738,2018-03-21T05:52:00.000+01:00,2018_03,false,-480,-785
EHAM,LSZH,4598,B737,2018-03-21T06:40:00.000+01:00,2018_03,false,2400,2386
EHAM,ENGM,6869,E190,2018-03-21T06:39:00.000+01:00,2018_03,false,2340,2151
EHAM,EKCH,5133,A321,2018-03-21T05:53:00.000+01:00,2018_03,false,-420,-245
EHAM,EDDM,4980,A319,2018-03-21T06:02:00.000+01:00,2018_03,false,120,165
EHAM,EDDL,3122,E75L,2018-03-21T06:11:00.000+01:00,2018_03,false,660,1521
EHAM,LGIR,12897,B738,2018-03-21T06:29:00.000+01:00,2018_03,false,1740,1635
EHAM,LFPG,4143,B737,2018-03-21T06:19:00.000+01:00,2018_03,false,840,1052
EHRD,EGLC,2635,E190,2018-03-21T06:10:00.000+01:00,2018_03,false,300,530
EHAM,LIMC,5864,B748,2018-03-21T06:20:00.000+01:00,2018_03,false,900,1016
EHAM,EGKK,4344,A319,2018-03-21T05:51:00.000+01:00,2018_03,false,-840,-1522
EHAM,LIRN,8265,B738,2018-03-21T06:45:00.000+01:00,2018_03,false,2100,2371
EHAM,EGGW,3828,A320,2018-03-21T06:25:00.000+01:00,2018_03,false,900,1051
EHEH,LPPT,9204,B737,2018-03-21T06:18:00.000+01:00,2018_03,false,480,903
EHAM,EGLC,3665,E190,2018-03-21T06:31:00.000+01:00,2018_03,false,960,1099
EHAM,LSZH,4922,A320,2018-03-21T06:38:00.000+01:00,2018_03,false,1380,1067
EHAM,LIRF,8467,A320,2018-03-21T06:15:00.000+01:00,2018_03,false,0,-437
EHRD,LEVC,7537,B737,2018-03-21T06:22:00.000+01:00,2018_03,false,420,236
EHAM,LEBL,7184,A320,2018-03-21T06:43:00.000+01:00,2018_03,false,1380,1556
EHAM,EFHK,8926,B737,2018-03-21T06:58:00.000+01:00,2018_03,false,2280,2499
EHRD,LHBP,7021,B737,2018-03-21T06:17:00.000+01:00,2018_03,false,-180,-88
EHAM,EGLC,3759,E190,2018-03-21T06:22:00.000+01:00,2018_03,false,-120,78
EHAM,LEZL,10061,B738,2018-03-21T06:48:00.000+01:00,2018_03,false,1380,1243
EHRD,LOWI,4951,B737,2018-03-21T06:21:00.000+01:00,2018_03,false,-240,-419
EHAM,EGLL,3778,B739,2018-03-21T06:35:00.000+01:00,2018_03,false,360,638
EHRD,LEMG,9049,B738,2018-03-21T06:36:00.000+01:00,2018_03,false,360,284
EHAM,LPFR,10425,B738,2018-03-21T07:00:00.000+01:00,2018_03,false,1800,1725
EHAM,LSGG,5875,A319,2018-03-21T06:17:00.000+01:00,2018_03,false,-780,-1282
EHAM,LOWI,5676,B738,2018-03-21T07:01:00.000+01:00,2018_03,false,1860,1771
EHAM,EIDW,5502,E190,2018-03-21T06:49:00.000+01:00,2018_03,false,1140,1040
EHAM,LFPG,4108,B738,2018-03-21T06:30:00.000+01:00,2018_03,false,-240,-261
EHAM,EGLL,3870,A320,2018-03-21T07:02:00.000+01:00,2018_03,false,1620,1836
EHAM,EPWA,7776,E195,2018-03-21T06:52:00.000+01:00,2018_03,false,420,451
EHAM,ENBR,6683,E75L,2018-03-21T06:53:00.000+01:00,2018_03,false,480,164
EHEH,LPFR,9584,B738,2018-03-21T06:47:00.000+01:00,2018_03,false,120,-252
EHAM,LOWW,6381,A319,2018-03-21T06:57:00.000+01:00,2018_03,false,720,1111
EHAM,LKPR,6418,RJ85,2018-03-21T06:23:00.000+01:00,2018_03,false,-1320,-1920
EHAM,LEMG,9952,A320,2018-03-21T06:50:00.000+01:00,2018_03,false,300,283
EHAM,EKCH,5079,B738,2018-03-21T07:12:00.000+01:00,2018_03,false,1320,1271
EHAM,EDDS,4807,E190,2018-03-21T07:09:00.000+01:00,2018_03,false,1140,696
EHAM,ENZV,5799,E75L,2018-03-21T07:31:00.000+01:00,2018_03,false,2460,2334
EHEH,EGSS,3124,B738,2018-03-21T06:50:00.000+01:00,2018_03,false,0,209
EHAM,LEMD,8243,B738,2018-03-21T07:07:00.000+01:00,2018_03,false,960,1093
EHAM,LHBP,7955,A319,2018-03-21T06:55:00.000+01:00,2018_03,false,0,-150
EHAM,EGLC,3223,E190,2018-03-21T07:20:00.000+01:00,2018_03,false,1260,1520
EHEH,LPPT,9234,B738,2018-03-21T07:02:00.000+01:00,2018_03,false,120,-168
EHAM,EGPD,5866,E75L,2018-03-21T07:27:00.000+01:00,2018_03,false,1620,1662
EHAM,EGPF,5315,E190,2018-03-21T06:56:00.000+01:00,2018_03,false,-240,-49
EHAM,EDDN,4426,E190,2018-03-21T07:17:00.000+01:00,2018_03,false,1020,1271
EHAM,ESGG,5989,E75L,2018-03-21T07:26:00.000+01:00,2018_03,false,1560,1516
EHAM,EGCC,4619,B738,2018-03-21T07:22:00.000+01:00,2018_03,false,1320,841
EHAM,LEMD,8218,A320,2018-03-21T07:10:00.000+01:00,2018_03,false,600,926
EHAM,EDDT,4768,B739,2018-03-21T07:18:00.000+01:00,2018_03,false,780,1091
EHAM,EGPH,5140,B738,2018-03-21T07:20:00.000+01:00,2018_03,false,900,808
EHAM,EDDM,5081,B737,2018-03-21T07:13:00.000+01:00,2018_03,false,360,548
EHAM,LFPG,4121,B738,2018-03-21T07:24:00.000+01:00,2018_03,false,840,998
EHAM,EDDF,3767,A320,2018-03-21T07:07:00.000+01:00,2018_03,false,-480,-547
EHEH,LKPR,4660,B738,2018-03-21T07:16:00.000+01:00,2018_03,false,60,-132
EHAM,LEBL,7241,B739,2018-03-21T07:37:00.000+01:00,2018_03,false,1320,1333
EHAM,EDDF,3821,E190,2018-03-21T07:28:00.000+01:00,2018_03,false,480,1007
EHAM,EGGD,4558,E190,2018-03-21T07:38:00.000+01:00,2018_03,false,780,498
EHAM,EGLL,3521,B738,2018-03-21T07:39:00.000+01:00,2018_03,false,600,1522
EHAM,EDDH,3954,B737,2018-03-21T07:41:00.000+01:00,2018_03,false,660,659
EHAM,ESSA,7363,B737,2018-03-21T07:35:00.000+01:00,2018_03,false,300,597
EHAM,EGLC,3281,E190,2018-03-21T07:58:00.000+01:00,2018_03,false,1560,1472
EHAM,EGBB,4597,B738,2018-03-21T07:52:00.000+01:00,2018_03,false,1020,414
EHAM,EDDH,3840,B738,2018-03-21T07:33:00.000+01:00,2018_03,false,-120,-15
EHAM,EGNT,4560,B738,2018-03-21T07:23:00.000+01:00,2018_03,false,-720,-360
EHAM,EKYT,4866,E190,2018-03-21T07:43:00.000+01:00,2018_03,false,480,798
EHAM,EGHI,4387,E75L,2018-03-21T07:39:00.000+01:00,2018_03,false,240,130
EHGG,EHAM,1862,B738,2018-03-21T07:40:00.000+01:00,2018_03,false,0,0
EHAM,LPPR,8417,B737,2018-03-21T07:55:00.000+01:00,2018_03,false,600,700
EHAM,EKBI,3969,E75L,2018-03-21T07:49:00.000+01:00,2018_03,false,240,433
EHAM,LGTS,10076,B738,2018-03-21T08:03:00.000+01:00,2018_03,false,780,689
EHAM,LIML,5473,B738,2018-03-21T07:54:00.000+01:00,2018_03,false,240,467
EHAM,LFST,4767,E145,2018-03-21T07:59:00.000+01:00,2018_03,false,540,91
EHAM,LFPO,4746,B738,2018-03-21T08:00:00.000+01:00,2018_03,false,300,250
EHAM,EDDF,3486,A320,2018-03-21T08:07:00.000+01:00,2018_03,false,720,785
EHAM,LFSB,4841,A320,2018-03-21T07:58:00.000+01:00,2018_03,false,180,-4
EHAM,EDDM,4723,A320,2018-03-21T07:57:00.000+01:00,2018_03,false,120,342
EHEH,LHBP,6764,A321,2018-03-21T08:03:00.000+01:00,2018_03,false,-120,-221
EHAM,EDDB,4733,A320,2018-03-21T08:06:00.000+01:00,2018_03,false,-240,-301
EHAM,EGSH,2845,E75L,2018-03-21T08:05:00.000+01:00,2018_03,false,-300,-335
EHAM,EDDV,3427,E75L,2018-03-21T08:09:00.000+01:00,2018_03,false,-60,-334
EHAM,EPKK,6720,E75L,2018-03-21T08:14:00.000+01:00,2018_03,false,-360,-603
EHAM,LROP,9388,B737,2018-03-21T08:15:00.000+01:00,2018_03,false,-300,-169
EHAM,LKPR,4836,A319,2018-03-21T08:22:00.000+01:00,2018_03,false,-180,128
EHAM,EGLC,3293,E190,2018-03-21T08:25:00.000+01:00,2018_03,false,0,-141
EHAM,EBBR,2078,E190,2018-03-21T08:29:00.000+01:00,2018_03,false,240,328
